teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
15,25,Win,2016-03-26,3,1.6666666666666667,91.33333333333333,21.333333333333332,19.666666666666668,8.0,4.0,18.0,77.66666666666667,0.4305666666666666,48.333333333333336,0.48713333333333336,29.333333333333332,0.31933333333333325,19.0,0.8080999999999996,12.666666666666666,30.0,56.65726666666668,0.531033333333333,0.4918999999999998,31.47196666666666,85.3499666666667,18.57920000000001,8.87593333333333,8.331600000000002,1.1783000000000003,65.79166666666667,101.4239333333333,105.04003333333333,-3.616099999999999,0.3943666666666667,16.742899999999995,1.0966000000000005,41.223800000000004,2.0,102.66666666666667,24.333333333333332,17.0,7.0,4.333333333333333,18.333333333333332,80.33333333333333,0.4857333333333333,64.66666666666667,0.5190999999999999,15.666666666666666,0.3398999999999999,27.0,0.7284333333333329,8.666666666666666,29.666666666666668,46.8987,0.555866666666667,0.5188333333333333,22.65240000000001,77.34759999999999,15.53843333333333,7.108066666666666,6.672233333333331,1.2775666666666667,72.70833333333333,104.67869999999998,112.36619999999999,-7.687500000000003,0.43979999999999997,18.06299999999998,1.4184999999999992,40.74069999999998,-330,270,93,84,3
7,11,Loss,2016-03-26,3,1.6666666666666667,98.33333333333333,22.0,11.0,9.0,8.333333333333334,17.333333333333332,89.0,0.4457666666666668,67.66666666666667,0.5236666666666667,21.333333333333332,0.19623333333333334,18.0,0.8600666666666666,12.0,36.333333333333336,53.10923333333332,0.5104999999999998,0.46833333333333366,25.119599999999995,81.40333333333331,10.227700000000004,9.574133333333341,12.273633333333331,1.1119666666666668,83.75,105.07010000000002,100.06920000000002,5.000899999999996,0.4486666666666667,16.91023333333334,2.1412000000000013,87.73146666666672,2.0,117.33333333333333,26.666666666666668,13.666666666666666,11.0,5.666666666666667,17.666666666666668,85.66666666666667,0.5276999999999998,61.0,0.5951999999999998,24.666666666666668,0.38903333333333356,25.666666666666668,0.7227333333333327,11.0,34.666666666666664,52.86843333333332,0.6074000000000005,0.5784999999999997,24.37756666666667,75.62243333333329,12.38796666666667,11.427333333333332,9.382766666666667,1.3744666666666667,101.29166666666667,121.52726666666666,100.57133333333341,20.95593333333333,0.5105666666666667,19.431533333333345,1.9589666666666672,80.17096666666663,650,-1000,92,111,3
21,12,Win,2016-03-26,3,1.6666666666666667,106.33333333333333,21.333333333333332,8.0,6.0,2.3333333333333335,20.333333333333332,87.0,0.4461666666666666,59.0,0.4507000000000003,28.0,0.44126666666666675,21.333333333333332,0.7813666666666667,6.333333333333333,32.666666666666664,45.128200000000014,0.5529666666666667,0.5168,13.902899999999995,79.31623333333333,7.692466666666667,6.197233333333334,4.144633333333334,1.225633333333333,75.41666666666667,110.88943333333334,110.37916666666665,0.51026666666667,0.43706666666666677,16.945166666666662,2.7215666666666656,78.37300000000003,2.0,90.0,20.0,11.333333333333334,8.333333333333334,10.0,14.0,72.33333333333333,0.486,59.333333333333336,0.5351000000000002,13.0,0.2688666666666664,22.666666666666668,0.744766666666667,7.0,29.0,43.30306666666669,0.5492333333333329,0.5091333333333332,18.296299999999995,81.70369999999998,12.218166666666663,9.652466666666667,17.352,1.247833333333334,76.0,103.70873333333333,110.69696666666663,-6.988233333333331,0.45649999999999996,17.635299999999997,1.8956000000000015,79.8535,-165,145,115,91,3
1,24,Win,2016-03-26,3,2.3333333333333335,103.0,23.0,14.333333333333334,7.333333333333333,3.0,21.0,90.0,0.4371333333333333,64.33333333333333,0.4695,25.666666666666668,0.3650999999999998,18.333333333333332,0.8361999999999998,12.666666666666666,34.0,52.55756666666665,0.5250333333333334,0.4873333333333334,28.055533333333344,77.51723333333335,12.857466666666667,7.5736999999999925,4.6808,1.143,75.29166666666667,106.14049999999997,107.76933333333336,-1.6288333333333374,0.42860000000000015,16.86766666666666,1.6405666666666676,51.46519999999998,2.0,107.66666666666667,25.0,18.0,7.333333333333333,5.666666666666667,21.666666666666668,88.0,0.44039999999999996,57.666666666666664,0.46740000000000004,30.333333333333332,0.39050000000000007,24.666666666666668,0.7215666666666666,14.333333333333334,37.0,55.73476666666664,0.5443666666666666,0.5071000000000002,27.393166666666673,72.60683333333336,15.283300000000006,7.341433333333337,10.662366666666662,1.2274,83.66666666666667,108.09649999999999,105.06493333333326,3.031566666666675,0.42453333333333326,17.625500000000013,1.5317999999999994,42.181966666666675,-420,350,102,99,3
23,16,Loss,2016-03-26,3,1.6666666666666667,97.33333333333333,22.333333333333332,14.333333333333334,5.666666666666667,4.0,21.666666666666668,87.33333333333333,0.41566666666666646,59.0,0.44623333333333354,28.333333333333332,0.3314333333333332,18.333333333333332,0.7946333333333332,9.0,32.0,46.14119999999999,0.5067666666666666,0.4714333333333332,19.001166666666663,77.04010000000001,13.101033333333328,5.726199999999998,6.788566666666665,1.1095666666666661,64.79166666666667,98.49930000000005,110.18200000000003,-11.68269999999999,0.391,16.696666666666676,1.6889666666666665,43.43136666666667,2.0,115.33333333333333,25.666666666666668,16.333333333333332,5.333333333333333,5.0,19.666666666666668,87.33333333333333,0.4898666666666669,58.666666666666664,0.5404666666666667,28.666666666666668,0.38723333333333326,22.333333333333332,0.8544333333333335,11.0,38.666666666666664,53.045133333333354,0.5970333333333335,0.5554666666666669,22.206599999999998,77.79339999999998,14.344633333333334,5.249733333333336,8.393133333333337,1.3228666666666673,91.29166666666667,113.47883333333333,96.6316,16.84723333333333,0.46136666666666676,18.43953333333333,1.607933333333334,36.34920000000001,1200,-3000,105,108,3
3,18,Loss,2016-03-27,3,2.0,102.66666666666667,23.0,13.333333333333334,7.0,5.0,19.666666666666668,87.33333333333333,0.4368666666666669,65.33333333333333,0.4472666666666669,22.0,0.41606666666666664,24.0,0.7074666666666665,12.333333333333334,32.333333333333336,51.64083333333334,0.5230999999999996,0.4882666666666666,26.856999999999996,80.43770000000002,12.040199999999993,7.3091,7.6236333333333315,1.1727999999999998,76.58333333333333,107.02450000000005,111.87243333333333,-4.84793333333333,0.4334666666666665,16.963333333333342,1.9730333333333332,52.412066666666675,1.6666666666666667,95.66666666666667,22.333333333333332,13.333333333333334,7.333333333333333,6.0,24.666666666666668,82.0,0.4344666666666665,55.333333333333336,0.4794333333333332,26.666666666666668,0.32376666666666676,21.0,0.7450000000000002,8.666666666666666,33.0,47.399699999999974,0.5242333333333336,0.489166666666667,20.27916666666667,79.7208333333333,12.65903333333334,7.742566666666657,10.839500000000001,1.1660333333333328,69.70833333333333,101.57476666666663,107.19143333333328,-5.616666666666663,0.4111,17.641566666666673,1.7517999999999991,54.464300000000016,350,-420,90,105,3
5,4,Loss,2016-03-27,3,1.6666666666666667,104.33333333333333,20.666666666666668,14.333333333333334,9.333333333333334,3.6666666666666665,21.333333333333332,89.66666666666667,0.43003333333333327,61.0,0.5057000000000003,28.666666666666668,0.2536999999999999,25.333333333333332,0.7683666666666672,14.0,32.0,51.400200000000034,0.5173333333333332,0.47239999999999993,30.012099999999986,74.85419999999999,12.432133333333317,9.524066666666668,5.945066666666665,1.1632666666666662,74.25,106.50176666666668,117.48459999999993,-10.982833333333337,0.4296666666666668,15.112500000000004,1.5816999999999999,68.84533333333337,2.3333333333333335,98.0,24.0,13.666666666666666,9.333333333333334,4.333333333333333,16.666666666666668,81.0,0.4565666666666665,58.333333333333336,0.4847333333333335,22.666666666666668,0.3812333333333338,19.333333333333332,0.8153999999999999,6.0,35.0,47.317133333333345,0.5463333333333331,0.5099666666666663,15.301066666666662,84.69893333333336,13.297733333333346,9.735266666666668,7.513033333333333,1.2084666666666668,77.91666666666667,102.55299999999995,95.32679999999998,7.226199999999999,0.4177,18.764566666666678,1.7968000000000004,69.92066666666666,105,-125,101,104,3
2,6,Loss,2016-03-27,3,2.3333333333333335,107.0,25.333333333333332,13.0,5.666666666666667,5.666666666666667,18.0,90.33333333333333,0.4512666666666664,61.333333333333336,0.47870000000000035,29.0,0.3775,17.0,0.8552333333333335,10.333333333333334,33.333333333333336,49.21896666666663,0.5472333333333336,0.5129333333333334,22.53113333333334,76.20310000000003,11.69096666666666,5.812866666666667,9.392466666666666,1.187799999999999,82.875,110.25329999999992,115.33106666666669,-5.077766666666664,0.4377999999999999,18.5979,2.078433333333333,42.95899999999998,1.6666666666666667,107.66666666666667,25.333333333333332,11.666666666666666,8.333333333333334,4.666666666666667,20.0,87.0,0.4600666666666668,66.66666666666667,0.4756333333333333,20.333333333333332,0.41560000000000014,25.666666666666668,0.7642333333333333,9.333333333333334,33.0,46.40933333333333,0.5478999999999998,0.5082333333333333,21.937300000000008,78.06270000000005,10.64923333333334,8.4057,7.135066666666668,1.237033333333333,83.54166666666667,108.85410000000006,110.21496666666665,-1.3608666666666647,0.4477000000000002,18.722666666666665,2.169166666666667,71.2121333333333,115,-135,111,133,3
23,8,Loss,2016-03-27,3,2.0,94.33333333333333,20.666666666666668,13.0,5.333333333333333,4.666666666666667,22.0,89.0,0.4001666666666665,58.0,0.4496000000000002,31.0,0.2969333333333331,17.666666666666668,0.7614999999999998,9.333333333333334,38.0,49.170866666666655,0.48469999999999996,0.4529999999999999,18.678799999999995,82.21576666666668,11.952133333333329,5.38553333333333,8.126066666666667,1.0540666666666663,65.45833333333333,95.2541666666667,102.36733333333336,-7.113166666666657,0.3840666666666666,15.700933333333344,1.7176333333333333,44.48716666666667,2.0,121.0,28.333333333333332,10.666666666666666,7.0,7.666666666666667,16.333333333333332,88.66666666666667,0.4807999999999999,50.0,0.49430000000000013,38.666666666666664,0.46480000000000016,21.0,0.8598999999999998,10.0,38.0,51.57833333333332,0.6182000000000001,0.5822999999999999,20.574066666666663,79.42593333333333,9.778266666666665,7.244666666666657,15.834866666666676,1.3648333333333325,109.29166666666667,126.0326000000001,104.97936666666669,21.053233333333342,0.4772666666666667,20.658633333333324,2.887966666666667,73.35163333333337,2000,-12000,105,117,3
0,10,Win,2016-03-27,3,1.3333333333333333,105.33333333333333,24.0,17.333333333333332,10.333333333333334,2.3333333333333335,20.666666666666668,89.0,0.45616666666666683,65.0,0.49303333333333316,24.0,0.36406666666666637,22.666666666666668,0.6694333333333334,11.0,36.0,54.27396666666666,0.5319333333333333,0.5046666666666667,25.101533333333347,84.61276666666673,14.688233333333335,10.17543333333334,3.559433333333328,1.1828333333333336,77.08333333333333,103.97060000000003,102.37673333333339,1.5938666666666634,0.4281666666666668,17.125600000000006,1.6956666666666669,70.29789999999997,3.0,100.66666666666667,21.666666666666668,15.0,6.666666666666667,4.333333333333333,21.0,82.66666666666667,0.43409999999999993,61.0,0.46709999999999985,21.666666666666668,0.33716666666666667,25.333333333333332,0.8707333333333335,10.0,34.333333333333336,49.59206666666669,0.5390666666666665,0.4783000000000004,22.593033333333334,77.40696666666665,13.761166666666663,6.965000000000004,7.086366666666667,1.2238000000000002,72.08333333333333,105.15996666666668,108.21593333333328,-3.055966666666672,0.4064666666666668,16.605533333333327,1.5984666666666676,44.44443333333333,-420,350,101,88,3
29,14,Loss,2016-03-28,3,2.3333333333333335,98.0,22.666666666666668,10.0,6.0,4.0,18.0,84.33333333333333,0.45646666666666674,67.0,0.49456666666666643,17.333333333333332,0.3123000000000002,21.0,0.7616333333333335,9.666666666666666,30.333333333333332,45.47820000000001,0.5251333333333336,0.4880999999999999,21.73423333333332,68.44973333333333,9.62443333333333,6.469066666666669,5.968500000000002,1.1655000000000004,72.95833333333333,105.95080000000003,118.29086666666676,-12.340066666666663,0.4542999999999999,17.985533333333336,2.3148,59.25926666666663,2.3333333333333335,112.0,24.666666666666668,13.666666666666666,7.0,6.666666666666667,17.0,79.66666666666667,0.5269666666666667,62.666666666666664,0.548666666666667,17.0,0.4413333333333333,26.666666666666668,0.7716,10.333333333333334,31.666666666666668,54.496266666666656,0.612933333333333,0.5748000000000001,24.334566666666674,75.66543333333334,13.04176666666668,7.522966666666669,10.751533333333327,1.4052333333333336,92.5,120.65609999999994,110.16753333333331,10.488566666666665,0.5060666666666669,18.96686666666665,1.8420999999999996,51.98410000000001,360,-430,99,110,3
11,19,Win,2016-03-28,3,1.6666666666666667,118.66666666666667,25.333333333333332,16.0,6.0,5.666666666666667,24.333333333333332,88.33333333333333,0.5067333333333338,62.0,0.5683333333333337,26.333333333333332,0.36303333333333315,24.666666666666668,0.7951666666666665,13.666666666666666,40.0,58.79596666666668,0.598866666666667,0.5615000000000002,33.96823333333333,78.02853333333333,13.980800000000004,6.118366666666669,9.031766666666664,1.3463,95.66666666666667,121.0536,107.77976666666667,13.273833333333334,0.4926666666666664,18.043833333333318,1.6981333333333335,43.14813333333333,1.3333333333333333,105.66666666666667,16.0,11.666666666666666,7.666666666666667,8.0,18.333333333333332,80.33333333333333,0.45280000000000015,58.0,0.4832000000000001,22.333333333333332,0.3600333333333332,33.666666666666664,0.7451333333333335,10.333333333333334,32.0,52.46309999999996,0.5569999999999996,0.5052999999999996,24.140200000000004,75.85979999999995,10.925666666666665,8.143066666666668,13.967500000000001,1.3163666666666676,77.95833333333333,112.85353333333336,106.91823333333339,5.935299999999998,0.4452333333333332,12.964199999999998,1.4464333333333341,66.86510000000003,-150,130,119,100,3
26,13,Win,2016-03-28,3,1.6666666666666667,117.33333333333333,30.333333333333332,11.0,8.666666666666666,5.0,21.333333333333332,89.33333333333333,0.4755000000000001,52.666666666666664,0.5497999999999997,36.666666666666664,0.3800333333333333,23.333333333333332,0.8113000000000001,6.666666666666667,35.333333333333336,46.712333333333355,0.590766666666667,0.5545333333333337,15.294966666666667,76.31903333333332,9.882066666666658,8.53056666666667,9.611566666666668,1.3190333333333328,97.08333333333333,116.23110000000001,102.19416666666666,14.036933333333335,0.4519666666666667,21.52653333333335,3.6277666666666666,88.61109999999996,2.0,102.66666666666667,27.0,9.0,8.0,6.0,13.333333333333334,84.33333333333333,0.46713333333333334,59.333333333333336,0.4779333333333336,25.0,0.4282000000000001,18.333333333333332,0.7138,9.333333333333334,29.333333333333332,44.91480000000001,0.5558666666666668,0.5321333333333335,23.779200000000007,76.22080000000001,8.911599999999995,8.656066666666666,10.094633333333332,1.2175666666666667,89.20833333333333,113.93379999999995,111.68203333333331,2.2517666666666614,0.46853333333333325,21.035099999999996,3.3148000000000004,98.14813333333335,-150,130,102,100,3
7,9,Win,2016-03-28,3,1.3333333333333333,98.66666666666667,21.666666666666668,13.0,10.0,7.333333333333333,16.666666666666668,85.66666666666667,0.47110000000000013,68.66666666666667,0.5315333333333333,17.0,0.23749999999999996,16.333333333333332,0.8467000000000001,10.333333333333334,32.0,49.767666666666656,0.5310333333333332,0.49450000000000033,23.994633333333326,75.00743333333331,12.223833333333337,10.62823333333334,10.74093333333333,1.1526000000000003,80.29166666666667,104.91013333333336,103.83340000000004,1.076733333333329,0.4586666666666667,16.866133333333337,1.8495333333333346,85.94576666666671,2.0,114.0,24.0,12.0,8.666666666666666,6.666666666666667,25.0,92.66666666666667,0.47246666666666676,76.33333333333333,0.5124333333333336,16.333333333333332,0.2984333333333332,29.666666666666668,0.7412666666666669,18.333333333333332,30.0,55.490033333333315,0.5404666666666659,0.4976666666666663,37.95010000000002,62.04990000000004,10.230399999999996,8.637799999999997,8.666433333333332,1.2394666666666654,89.04166666666667,117.84586666666662,113.90676666666668,3.9390999999999976,0.5069000000000002,16.931499999999996,2.0538333333333347,77.43590000000002,-210,180,101,87,3
24,25,Loss,2016-03-28,3,2.0,86.0,17.666666666666668,18.333333333333332,6.0,3.0,21.333333333333332,88.33333333333333,0.35779999999999995,59.666666666666664,0.40183333333333326,28.666666666666668,0.2659999999999998,21.0,0.6789333333333332,15.0,37.333333333333336,50.43643333333332,0.4385333333333333,0.40089999999999987,27.05813333333333,77.32170000000004,15.784633333333337,6.12573333333333,5.0398,0.9696333333333332,52.541666666666664,87.1727,103.99480000000007,-16.822100000000002,0.3464,13.169999999999987,1.0530333333333324,34.23519999999999,2.0,100.33333333333333,24.333333333333332,15.333333333333334,8.333333333333334,5.0,17.0,82.0,0.46083333333333326,67.66666666666667,0.4802999999999999,14.333333333333334,0.3721999999999999,27.0,0.7459666666666663,9.333333333333334,31.0,48.38686666666666,0.5338333333333337,0.4934333333333332,23.30280000000001,76.6972,13.910166666666663,8.607266666666666,7.457066666666665,1.2269333333333334,75.125,102.78026666666663,104.79816666666665,-2.0179000000000022,0.4273666666666667,18.062999999999978,1.6184999999999992,59.62959999999998,200,-240,116,121,3
27,20,Loss,2016-03-28,3,2.6666666666666665,96.33333333333333,26.0,13.333333333333334,4.333333333333333,6.0,15.0,86.33333333333333,0.43596666666666667,64.66666666666667,0.4231666666666665,21.666666666666668,0.4682,14.0,0.7385666666666668,11.333333333333334,33.0,50.74126666666666,0.5208999999999998,0.4961999999999998,25.006066666666673,78.79509999999992,12.585300000000005,4.685766666666666,9.6147,1.1182333333333334,77.91666666666667,104.35689999999995,117.78089999999999,-13.424,0.42833333333333323,19.66956666666667,2.133333333333333,38.148133333333355,2.0,99.66666666666667,20.0,14.333333333333334,7.333333333333333,1.0,25.666666666666668,81.0,0.43970000000000015,63.666666666666664,0.4705666666666666,17.333333333333332,0.34583333333333327,30.0,0.7500000000000004,10.0,34.0,49.247266666666654,0.5314000000000004,0.47736666666666694,23.236333333333334,76.76366666666665,13.012599999999997,7.5094999999999965,1.612366666666668,1.2478999999999996,64.33333333333333,102.54176666666662,114.85540000000003,-12.313633333333334,0.4148333333333334,15.588766666666666,1.7767333333333333,59.56363333333335,-200,175,91,99,3
