gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-12-03,16,7,0,102.7333333333333,57.36666666666667,22.0,6.399999999999996,4.0,119.19999999999999,73.03333333333336,30.0,0.5093333333333333,87.0,0.44433333333333347,38.666666666666664,24.333333333333332,0.7363333333333334,18.0,103.6666666666667,8.333333333333334,21.0,7.166666666666667,7.333333333333333,0.3976666666666666,34.666666666666664,0.332,11.333333333333334,43.43333333333334,38.333333333333336,0.5456666666666666,14.466666666666663,16.333333333333332,52.333333333333336,0.523,27.333333333333332,95.00000000000001,65.03333333333332,7.0,12.666666666666666,2.0,104.30000000000007,77.10000000000001,9.0,0.537,19.666666666666668,0.5173333333333333,10.0,6.0,0.8256666666666664,4.666666666666667,108.96666666666665,2.0,3.0,11.933333333333332,3.6666666666666665,0.3083333333333334,8.333333333333334,0.488,4.0,48.6,11.0,0.5630000000000001,12.833333333333334,5.0,11.333333333333334,0.5216666666666666,6.0,103,112,H,425,-550,3
2016-12-03,3,10,0,97.3333333333333,58.466666666666676,24.0,7.799999999999997,4.333333333333333,99.13333333333331,77.16666666666667,35.333333333333336,0.5360000000000001,88.33333333333333,0.46433333333333326,41.0,16.0,0.7813333333333333,12.666666666666666,110.2333333333333,8.0,23.333333333333332,7.400000000000001,7.333333333333333,0.3883333333333332,34.333333333333336,0.3726666666666667,12.666666666666666,48.6,43.333333333333336,0.5629999999999998,10.333333333333334,11.0,54.0,0.5276666666666664,28.333333333333332,95.60000000000002,64.06666666666668,5.0,10.900000000000006,1.6666666666666667,112.36666666666669,77.50000000000001,11.333333333333334,0.47666666666666657,23.0,0.3746666666666667,8.333333333333334,5.666666666666667,0.6109999999999997,3.6666666666666665,99.40000000000002,3.3333333333333335,3.6666666666666665,5.2,1.6666666666666667,0.3296666666666666,7.0,0.39999999999999997,2.3333333333333335,50.03333333333333,14.666666666666666,0.5036666666666666,13.700000000000001,3.0,16.0,0.3703333333333334,6.0,107,106,V,-550,425,3
2016-12-03,19,2,0,91.56666666666665,50.43333333333333,19.666666666666668,9.166666666666666,5.666666666666667,105.93333333333332,74.96666666666665,32.666666666666664,0.5020000000000001,88.0,0.44700000000000006,39.333333333333336,21.0,0.6776666666666668,14.0,112.33333333333336,11.333333333333334,20.333333333333332,10.366666666666667,9.666666666666666,0.28133333333333327,24.666666666666668,0.39433333333333337,9.666666666666666,49.73333333333333,44.0,0.5263333333333334,6.433333333333336,6.666666666666667,63.333333333333336,0.4633333333333334,29.666666666666668,97.50000000000004,60.23333333333334,6.666666666666667,5.699999999999998,2.3333333333333335,117.43333333333332,87.10000000000001,6.0,0.5633333333333334,21.333333333333332,0.5300000000000001,11.333333333333334,7.0,0.7423333333333334,5.666666666666667,124.73333333333333,1.3333333333333333,2.6666666666666665,9.299999999999999,1.3333333333333333,0.35266666666666674,5.333333333333333,0.5103333333333333,2.3333333333333335,55.13333333333335,7.333333333333333,0.5963333333333333,9.200000000000005,1.6666666666666667,16.0,0.5956666666666667,9.0,92,99,H,205,-245,3
2016-12-03,13,12,0,98.86666666666663,54.70000000000001,21.666666666666668,8.266666666666667,5.333333333333333,109.0333333333333,74.40000000000002,33.666666666666664,0.5106666666666667,87.33333333333333,0.4576666666666667,40.0,16.666666666666668,0.6333333333333331,11.0,101.43333333333332,9.0,21.0,8.366666666666669,8.333333333333334,0.34000000000000025,29.666666666666668,0.3146666666666667,9.333333333333334,48.70000000000001,42.666666666666664,0.5303333333333333,14.866666666666669,16.666666666666668,57.666666666666664,0.5296666666666668,30.666666666666668,91.4666666666667,56.16666666666665,6.0,10.066666666666665,0.6666666666666666,102.06666666666662,71.10000000000002,6.666666666666667,0.6369999999999999,25.0,0.39833333333333326,9.666666666666666,3.6666666666666665,0.6833333333333336,2.6666666666666665,129.33333333333334,4.0,4.0,9.466666666666669,3.0,0.35333333333333333,6.666666666666667,0.4999999999999998,3.3333333333333335,53.43333333333336,10.666666666666666,0.6759999999999997,13.166666666666671,2.6666666666666665,18.333333333333332,0.36366666666666686,6.333333333333333,84,128,H,330,-400,3
2016-12-03,23,21,0,100.99999999999996,44.800000000000004,15.333333333333334,6.533333333333332,4.0,110.23333333333333,82.13333333333333,39.0,0.4453333333333333,89.33333333333333,0.38399999999999995,34.333333333333336,30.666666666666668,0.7486666666666667,23.0,101.39999999999999,13.333333333333334,24.0,4.633333333333331,4.666666666666667,0.3173333333333333,28.333333333333332,0.3866666666666667,11.0,52.63333333333335,52.333333333333336,0.4986666666666668,11.399999999999997,13.333333333333334,61.0,0.3823333333333334,23.333333333333332,88.96666666666665,54.9,3.3333333333333335,11.866666666666667,0.3333333333333333,105.96666666666665,75.06666666666666,6.0,0.6063333333333335,22.0,0.4566666666666667,10.0,5.0,0.8109999999999999,4.0,122.33333333333336,2.6666666666666665,3.6666666666666665,6.666666666666664,1.6666666666666667,0.40466666666666673,5.333333333333333,0.40499999999999997,2.0,50.966666666666676,8.666666666666666,0.6406666666666666,11.966666666666663,1.3333333333333333,16.666666666666668,0.47266666666666673,8.0,98,105,H,260,-310,3
2016-12-04,15,24,0,96.2666666666667,57.16666666666666,22.0,9.933333333333334,5.666666666666667,101.59999999999998,76.96666666666668,34.666666666666664,0.48133333333333317,89.0,0.4396666666666668,39.0,24.333333333333332,0.7293333333333333,17.666666666666668,103.76666666666667,12.0,17.333333333333332,11.600000000000001,11.666666666666666,0.26266666666666677,23.333333333333332,0.31299999999999994,7.333333333333333,50.69999999999999,46.666666666666664,0.5193333333333333,13.500000000000005,15.666666666666666,65.66666666666667,0.48166666666666674,31.666666666666668,95.73333333333335,58.93333333333334,6.0,12.733333333333333,1.3333333333333333,113.6666666666667,71.36666666666667,7.666666666666667,0.49899999999999994,22.666666666666668,0.44199999999999995,10.0,2.3333333333333335,0.75,1.6666666666666667,112.46666666666664,2.6666666666666665,6.0,9.099999999999996,1.0,0.28600000000000003,7.666666666666667,0.347,2.6666666666666665,49.166666666666664,10.333333333333334,0.5476666666666664,10.400000000000004,3.6666666666666665,15.0,0.4963333333333333,7.333333333333333,98,106,H,-105,-115,3
2016-12-04,8,20,0,93.93333333333332,58.9,22.0,11.299999999999997,6.666666666666667,107.63333333333334,77.50000000000001,33.0,0.5226666666666667,79.66666666666667,0.4623333333333333,37.0,19.666666666666668,0.8203333333333332,15.333333333333334,105.0666666666667,5.666666666666667,16.333333333333332,7.966666666666665,7.333333333333333,0.2846666666666666,22.666666666666668,0.4183333333333332,9.666666666666666,45.73333333333333,38.666666666666664,0.5586666666666666,11.966666666666669,12.0,57.0,0.4766666666666666,27.333333333333332,95.63333333333333,59.76666666666667,4.333333333333333,6.966666666666666,0.0,103.10000000000002,77.19999999999999,7.0,0.5286666666666666,21.666666666666668,0.4539999999999998,9.666666666666666,4.0,0.5276666666666667,2.0,111.9333333333334,1.6666666666666667,4.666666666666667,7.599999999999999,3.0,0.31633333333333336,3.6666666666666665,0.33333333333333326,1.3333333333333333,51.93333333333333,8.666666666666666,0.5503333333333332,11.933333333333332,3.6666666666666665,18.0,0.4713333333333333,8.333333333333334,92,101,H,210,-260,3
2016-12-05,29,16,0,95.66666666666673,60.93333333333333,25.333333333333332,5.533333333333334,3.3333333333333335,108.63333333333334,74.16666666666667,33.666666666666664,0.5126666666666666,89.0,0.47000000000000003,41.666666666666664,18.0,0.7810000000000002,13.666666666666666,105.60000000000002,9.0,22.666666666666668,10.566666666666666,10.333333333333334,0.25066666666666665,22.666666666666668,0.4000000000000001,7.666666666666667,49.100000000000016,42.666666666666664,0.5413333333333332,12.166666666666666,13.333333333333334,66.33333333333333,0.5159999999999999,34.0,97.66666666666664,52.56666666666667,6.666666666666667,8.500000000000002,1.0,114.13333333333333,75.33333333333333,10.333333333333334,0.49099999999999994,21.333333333333332,0.5166666666666667,11.0,5.0,0.7276666666666666,3.6666666666666665,103.39999999999998,2.0,4.0,8.033333333333333,1.0,0.4246666666666665,7.0,0.44433333333333325,3.0,47.63333333333333,12.333333333333334,0.5259999999999997,12.899999999999999,3.3333333333333335,14.333333333333334,0.5650000000000001,8.0,118,113,V,-275,235,3
2016-12-05,2,14,0,99.43333333333334,50.56666666666667,22.666666666666668,10.233333333333336,6.0,118.39999999999999,77.39999999999998,34.666666666666664,0.5786666666666666,87.0,0.5133333333333333,44.666666666666664,22.0,0.8389999999999999,18.333333333333332,119.63333333333334,9.333333333333334,22.0,5.033333333333332,5.0,0.3340000000000001,29.0,0.37933333333333347,11.333333333333334,52.26666666666666,44.0,0.616,12.066666666666668,13.333333333333334,58.0,0.5836666666666667,33.333333333333336,98.5,62.86666666666667,6.333333333333333,9.933333333333334,0.6666666666666666,100.23333333333335,74.2,9.666666666666666,0.43566666666666665,22.333333333333332,0.5013333333333333,11.333333333333334,2.6666666666666665,0.4666666666666665,1.3333333333333333,104.13333333333334,3.0,4.666666666666667,11.099999999999996,1.0,0.19133333333333338,3.0,0.6666666666666666,1.6666666666666667,51.566666666666656,12.666666666666666,0.4869999999999999,10.266666666666667,5.666666666666667,19.333333333333332,0.507,9.666666666666666,112,110,V,155,-175,3
2016-12-05,22,17,0,97.26666666666665,65.76666666666668,26.0,6.866666666666667,4.333333333333333,101.69999999999997,79.19999999999999,39.333333333333336,0.49633333333333346,90.66666666666667,0.4376666666666666,39.666666666666664,28.666666666666668,0.7073333333333331,20.333333333333332,106.10000000000001,9.0,16.333333333333332,5.033333333333332,5.333333333333333,0.35733333333333334,32.666666666666664,0.3236666666666667,10.666666666666666,49.26666666666667,48.333333333333336,0.5346666666666668,11.466666666666663,13.333333333333334,58.0,0.49733333333333346,29.0,86.16666666666669,61.800000000000004,3.6666666666666665,4.833333333333333,1.6666666666666667,99.56666666666665,76.96666666666664,7.666666666666667,0.503,19.666666666666668,0.37400000000000005,7.333333333333333,4.333333333333333,0.8333333333333334,3.6666666666666665,110.10000000000002,3.0,3.3333333333333335,8.83333333333333,2.0,0.36566666666666675,4.0,0.3443333333333333,1.3333333333333333,49.49999999999999,10.666666666666666,0.539,11.166666666666666,3.3333333333333335,15.666666666666666,0.38333333333333347,6.0,109,101,V,-165,145,3
2016-12-05,4,1,0,96.26666666666664,54.70000000000001,21.0,4.499999999999999,2.6666666666666665,115.7666666666667,67.76666666666665,31.666666666666668,0.5259999999999999,80.0,0.48100000000000004,38.333333333333336,33.666666666666664,0.82,27.666666666666668,112.3,8.0,19.333333333333332,8.166666666666666,8.333333333333334,0.20600000000000004,16.666666666666668,0.4286666666666667,7.333333333333333,45.6,39.666666666666664,0.5906666666666666,13.666666666666666,15.333333333333334,63.333333333333336,0.4910000000000001,31.0,100.03333333333335,71.73333333333333,5.666666666666667,12.433333333333332,1.0,106.0333333333333,71.7,7.333333333333333,0.5649999999999998,22.666666666666668,0.516,11.666666666666666,5.0,0.7556666666666665,3.6666666666666665,116.03333333333336,3.0,5.333333333333333,8.299999999999997,3.3333333333333335,0.36800000000000005,7.666666666666667,0.35133333333333333,2.6666666666666665,48.533333333333324,10.333333333333334,0.6063333333333333,13.566666666666663,5.0,15.0,0.5986666666666668,9.0,106,142,H,1100,-2100,3
2016-12-05,3,26,0,96.69999999999997,60.23333333333335,24.666666666666668,7.966666666666664,4.0,104.5333333333333,81.23333333333333,34.666666666666664,0.5456666666666669,85.66666666666667,0.4803333333333333,41.0,21.0,0.7836666666666665,16.666666666666668,113.86666666666663,8.0,23.333333333333332,7.466666666666668,7.333333333333333,0.35166666666666657,30.333333333333332,0.37000000000000005,11.333333333333334,50.6,42.666666666666664,0.581,10.066666666666668,10.666666666666666,55.333333333333336,0.5393333333333331,29.666666666666668,95.10000000000001,66.50000000000001,5.333333333333333,8.866666666666665,1.0,114.3,76.36666666666669,9.0,0.5486666666666667,20.666666666666668,0.5000000000000001,10.333333333333334,4.333333333333333,0.611,2.6666666666666665,118.7,1.6666666666666667,4.666666666666667,7.033333333333332,1.0,0.40499999999999997,4.0,0.30000000000000004,1.6666666666666667,51.66666666666668,10.666666666666666,0.582,12.799999999999997,4.333333333333333,16.666666666666668,0.5213333333333334,8.666666666666666,106,107,H,190,-220,3
2016-12-05,21,5,0,91.96666666666668,49.800000000000004,18.666666666666668,7.433333333333337,4.666666666666667,115.66666666666669,76.23333333333333,34.333333333333336,0.5176666666666665,80.0,0.46899999999999986,37.333333333333336,24.666666666666668,0.771,19.333333333333332,110.53333333333332,10.333333333333334,20.0,5.4333333333333345,5.0,0.3003333333333334,24.0,0.3083333333333333,7.666666666666667,51.43333333333334,44.666666666666664,0.5616666666666665,11.133333333333335,11.333333333333334,56.0,0.5296666666666666,29.666666666666668,98.13333333333328,56.533333333333324,8.333333333333334,6.7,2.6666666666666665,105.90000000000003,81.83333333333331,9.0,0.48566666666666664,23.0,0.4650000000000001,10.666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,103.93333333333334,1.0,2.6666666666666665,9.1,2.0,0.26,8.333333333333334,0.3333333333333333,3.0,51.833333333333314,10.0,0.5216666666666666,13.033333333333331,3.0,14.666666666666666,0.5349999999999999,7.666666666666667,107,101,V,-180,160,3
2016-12-05,25,7,0,90.23333333333335,55.566666666666656,20.666666666666668,11.966666666666676,6.666666666666667,107.0,78.03333333333333,33.0,0.5573333333333333,75.66666666666667,0.48899999999999993,37.0,26.0,0.7936666666666663,20.666666666666668,116.23333333333333,8.666666666666666,13.333333333333334,6.699999999999995,6.0,0.2946666666666667,22.333333333333332,0.4706666666666666,10.333333333333334,52.49999999999999,41.666666666666664,0.602,13.500000000000005,13.666666666666666,53.333333333333336,0.5016666666666666,26.666666666666668,96.66666666666669,62.066666666666656,6.333333333333333,13.566666666666668,1.3333333333333333,107.36666666666673,78.63333333333333,10.0,0.5546666666666668,22.0,0.4266666666666667,9.333333333333334,6.333333333333333,0.842333333333333,5.0,113.56666666666666,2.6666666666666665,3.3333333333333335,9.433333333333332,1.6666666666666667,0.29000000000000004,10.0,0.3213333333333333,3.3333333333333335,51.70000000000001,12.666666666666666,0.5853333333333334,12.1,3.0,12.0,0.49099999999999994,6.0,97,96,V,-240,200,3
2016-12-05,6,8,0,92.16666666666667,56.6,21.0,9.500000000000002,5.0,112.13333333333331,75.5,29.0,0.5026666666666665,84.66666666666667,0.44333333333333336,37.0,27.666666666666668,0.8046666666666669,22.333333333333332,109.23333333333333,7.666666666666667,24.0,10.366666666666669,10.333333333333334,0.3213333333333333,27.0,0.37066666666666664,10.0,44.26666666666667,36.666666666666664,0.5550000000000003,10.466666666666667,11.666666666666666,57.666666666666664,0.4793333333333332,27.0,97.43333333333335,58.99999999999998,6.0,6.766666666666668,1.3333333333333333,102.66666666666663,79.03333333333332,6.333333333333333,0.5203333333333334,21.666666666666668,0.43,9.333333333333334,6.666666666666667,0.7300000000000001,5.333333333333333,108.73333333333335,2.0,4.333333333333333,8.466666666666667,2.3333333333333335,0.2920000000000001,5.666666666666667,0.037000000000000054,0.3333333333333333,50.599999999999994,8.333333333333334,0.5556666666666666,11.133333333333331,4.0,16.0,0.5720000000000001,9.0,110,108,V,155,-175,3
2016-12-05,23,10,0,97.69999999999997,51.73333333333334,18.0,6.8,3.6666666666666665,111.63333333333333,84.03333333333333,34.666666666666664,0.46799999999999997,86.66666666666667,0.40066666666666667,34.666666666666664,25.666666666666668,0.7576666666666667,19.333333333333332,102.53333333333335,10.333333333333334,22.666666666666668,5.8666666666666645,5.666666666666667,0.3073333333333333,26.666666666666668,0.44100000000000006,11.666666666666666,49.566666666666684,45.0,0.5133333333333334,10.999999999999995,12.0,60.0,0.38366666666666677,23.0,93.10000000000002,63.73333333333334,4.333333333333333,9.033333333333339,1.3333333333333333,116.00000000000004,79.13333333333335,10.333333333333334,0.5113333333333332,22.0,0.4040000000000001,8.333333333333334,5.666666666666667,0.7776666666666664,4.333333333333333,108.03333333333335,2.3333333333333335,4.333333333333333,4.666666666666667,1.0,0.38033333333333325,6.333333333333333,0.15,1.3333333333333333,50.76666666666667,12.666666666666666,0.5363333333333332,12.633333333333335,2.3333333333333335,15.666666666666666,0.45133333333333336,7.0,106,98,V,-165,145,3
2016-12-05,0,12,0,97.73333333333335,56.59999999999999,22.0,5.166666666666669,3.3333333333333335,114.86666666666667,69.19999999999997,29.0,0.5333333333333333,83.33333333333333,0.4606666666666667,38.333333333333336,23.0,0.6996666666666668,17.333333333333332,108.50000000000001,9.0,16.0,5.8,5.666666666666667,0.4226666666666666,35.0,0.3480000000000001,12.0,44.333333333333336,38.0,0.5693333333333332,14.233333333333333,15.333333333333334,48.333333333333336,0.538,26.333333333333332,92.73333333333335,56.29999999999998,4.666666666666667,8.83333333333333,1.0,96.86666666666663,70.96666666666668,6.0,0.6426666666666666,23.666666666666668,0.40633333333333327,9.333333333333334,4.666666666666667,0.6500000000000002,3.0,129.66666666666669,3.3333333333333335,4.333333333333333,10.333333333333336,2.6666666666666665,0.3580000000000001,5.333333333333333,0.4443333333333331,2.3333333333333335,54.53333333333336,9.333333333333334,0.6719999999999997,12.933333333333337,3.3333333333333335,18.333333333333332,0.40566666666666684,7.0,116,112,V,105,-125,3
