gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2018-12-14,1,10,0,100.40000000000003,71.06666666666666,31.333333333333332,10.866666666666672,6.333333333333333,103.5,75.10000000000002,35.666666666666664,0.6186666666666667,85.33333333333333,0.5209999999999999,44.333333333333336,17.666666666666668,0.8653333333333334,15.333333333333334,120.66666666666667,7.0,20.333333333333332,7.599999999999997,7.666666666666667,0.4033333333333333,34.666666666666664,0.49466666666666664,16.666666666666668,49.96666666666669,42.666666666666664,0.6476666666666665,13.733333333333333,15.0,50.666666666666664,0.5399999999999998,27.666666666666668,102.36666666666667,61.833333333333364,6.666666666666667,5.633333333333333,2.0,121.86666666666663,78.30000000000003,8.333333333333334,0.576666666666667,20.666666666666668,0.6463333333333333,13.333333333333334,5.666666666666667,0.8889999999999999,5.0,121.8,1.0,4.666666666666667,5.466666666666672,2.3333333333333335,0.337,6.0,0.4443333333333334,2.6666666666666665,52.5,9.333333333333334,0.6043333333333331,11.633333333333335,4.333333333333333,14.666666666666666,0.7349999999999999,10.666666666666666,130,125,V,-370,285,3
2018-12-15,4,17,0,93.76666666666665,54.83333333333335,19.0,8.166666666666668,4.666666666666667,116.56666666666665,67.7333333333333,27.333333333333332,0.4933333333333332,82.66666666666667,0.4236666666666669,35.0,16.333333333333332,0.8566666666666668,14.0,102.06666666666665,10.333333333333334,24.0,6.800000000000001,6.333333333333333,0.4943333333333337,40.666666666666664,0.2743333333333333,11.333333333333334,45.83333333333332,37.666666666666664,0.532,16.833333333333332,18.333333333333332,42.0,0.5716666666666667,23.666666666666668,94.03333333333326,55.300000000000004,6.666666666666667,13.1,1.6666666666666667,104.63333333333333,71.06666666666665,11.333333333333334,0.4576666666666665,24.0,0.4456666666666666,10.666666666666666,4.666666666666667,0.926,4.0,98.56666666666668,4.0,4.333333333333333,10.966666666666667,3.0,0.3329999999999999,8.666666666666666,0.21666666666666656,2.0,44.30000000000001,15.333333333333334,0.4973333333333331,10.800000000000002,4.333333333333333,15.333333333333334,0.5576666666666669,8.666666666666666,105,97,V,-200,170,3
2018-12-15,6,28,0,95.66666666666663,64.66666666666667,21.333333333333332,4.799999999999998,3.0,114.53333333333335,77.06666666666662,32.333333333333336,0.46000000000000035,81.0,0.4079999999999999,33.333333333333336,30.666666666666668,0.7653333333333335,23.666666666666668,99.13333333333333,11.333333333333334,20.0,7.066666666666667,7.0,0.30900000000000005,25.0,0.33466666666666667,8.333333333333334,49.133333333333326,43.666666666666664,0.5196666666666667,15.766666666666667,17.666666666666668,56.0,0.4346666666666665,25.0,103.00000000000004,61.43333333333333,4.666666666666667,10.666666666666666,0.3333333333333333,98.33333333333331,77.69999999999999,8.0,0.5633333333333331,25.0,0.42933333333333357,10.666666666666666,3.3333333333333335,0.4166666666666667,1.6666666666666667,111.7,4.333333333333333,5.0,9.266666666666667,3.0,0.3423333333333334,8.666666666666666,0.3753333333333333,2.3333333333333335,51.66666666666668,12.333333333333334,0.5973333333333335,14.700000000000005,4.333333333333333,16.333333333333332,0.5179999999999999,8.333333333333334,104,110,H,225,-275,3
2018-12-15,21,8,0,99.13333333333334,61.933333333333316,24.666666666666668,7.199999999999996,4.666666666666667,112.26666666666665,74.13333333333333,34.333333333333336,0.516,86.0,0.4616666666666666,39.666666666666664,21.333333333333332,0.7009999999999997,14.666666666666666,104.13333333333334,10.0,20.333333333333332,9.033333333333331,9.0,0.35233333333333344,30.333333333333332,0.3063333333333334,9.333333333333334,48.76666666666667,44.333333333333336,0.541,14.033333333333331,15.666666666666666,55.666666666666664,0.5453333333333336,30.333333333333332,95.16666666666669,63.300000000000004,7.0,9.333333333333329,0.6666666666666666,110.5666666666666,88.06666666666668,10.0,0.5033333333333332,21.666666666666668,0.49100000000000005,10.666666666666666,5.333333333333333,0.7686666666666667,3.6666666666666665,103.1666666666667,1.0,4.666666666666667,5.1000000000000005,1.3333333333333333,0.42966666666666664,6.333333333333333,0.532,3.3333333333333335,50.60000000000002,11.0,0.5333333333333333,12.033333333333337,2.0,15.333333333333334,0.4763333333333331,7.333333333333333,89,96,H,-260,210,3
2018-12-15,19,9,0,100.33333333333337,65.39999999999998,27.666666666666668,11.433333333333332,5.666666666666667,122.93333333333328,71.13333333333333,30.0,0.5213333333333333,89.0,0.4786666666666666,42.666666666666664,26.666666666666668,0.8006666666666665,21.333333333333332,114.00000000000004,10.333333333333334,21.666666666666668,7.000000000000004,7.0,0.23799999999999985,21.0,0.3756666666666666,7.666666666666667,46.6,40.333333333333336,0.5666666666666665,11.43333333333333,13.0,68.0,0.517,35.0,97.63333333333333,65.03333333333335,5.0,10.6,0.6666666666666666,107.73333333333335,76.03333333333335,9.333333333333334,0.5163333333333334,22.333333333333332,0.46166666666666645,10.333333333333334,4.333333333333333,0.6189999999999998,3.0,104.16666666666667,2.6666666666666665,4.333333333333333,11.866666666666667,0.3333333333333333,0.3296666666666666,7.333333333333333,0.3,1.6666666666666667,47.66666666666665,12.0,0.5479999999999998,14.366666666666667,3.6666666666666665,15.0,0.5806666666666666,8.666666666666666,99,107,H,-350,275,3
2018-12-15,22,11,0,99.06666666666666,53.90000000000001,19.666666666666668,8.633333333333328,4.0,105.43333333333335,82.39999999999998,32.666666666666664,0.49666666666666676,84.33333333333333,0.4386666666666667,36.666666666666664,16.333333333333332,0.814,12.333333333333334,96.13333333333337,6.666666666666667,22.666666666666668,9.733333333333329,9.666666666666666,0.31600000000000006,27.0,0.3870000000000002,9.666666666666666,46.466666666666676,39.333333333333336,0.5236666666666665,15.300000000000004,16.333333333333332,57.333333333333336,0.473333333333333,27.0,95.53333333333335,58.56666666666666,5.666666666666667,9.799999999999999,0.6666666666666666,94.20000000000005,79.19999999999997,8.333333333333334,0.5890000000000001,22.0,0.39033333333333337,8.666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,120.66666666666663,3.0,4.333333333333333,8.366666666666669,0.6666666666666666,0.2250000000000001,7.666666666666667,0.4036666666666668,2.6666666666666665,53.700000000000024,11.333333333333334,0.6193333333333331,11.666666666666671,4.333333333333333,14.333333333333334,0.4373333333333332,6.0,98,93,V,500,-700,3
2018-12-16,29,16,0,105.10000000000002,61.433333333333344,24.666666666666668,6.733333333333331,3.3333333333333335,116.30000000000001,78.59999999999998,28.0,0.513,91.66666666666667,0.4430000000000002,40.666666666666664,22.0,0.6463333333333333,14.0,102.8,15.333333333333334,20.333333333333332,10.100000000000003,10.666666666666666,0.39066666666666655,35.666666666666664,0.35333333333333333,12.666666666666666,50.36666666666665,43.333333333333336,0.533333333333333,17.833333333333332,22.0,56.0,0.49433333333333335,28.0,98.69999999999999,61.766666666666644,6.333333333333333,5.0666666666666655,2.0,110.46666666666665,81.76666666666667,9.333333333333334,0.5336666666666666,22.0,0.4393333333333335,9.666666666666666,5.666666666666667,0.7666666666666666,4.333333333333333,112.49999999999999,1.6666666666666667,2.0,6.500000000000003,1.6666666666666667,0.38166666666666654,6.0,0.25899999999999995,1.3333333333333333,55.233333333333356,11.0,0.572,12.33333333333333,4.0,16.0,0.5106666666666667,8.333333333333334,127,144,H,250,-310,3
2018-12-16,12,24,0,97.0333333333333,58.63333333333335,27.0,7.0666666666666655,4.333333333333333,110.10000000000002,77.93333333333332,34.0,0.5980000000000002,88.33333333333333,0.5186666666666665,45.666666666666664,17.333333333333332,0.8163333333333335,14.333333333333334,123.10000000000002,8.666666666666666,20.0,8.200000000000001,8.0,0.3356666666666666,29.333333333333332,0.4616666666666667,13.666666666666666,51.06666666666667,42.666666666666664,0.6249999999999999,10.666666666666666,11.333333333333334,59.0,0.541666666666667,32.0,93.06666666666668,61.666666666666664,5.0,9.666666666666664,2.0,101.39999999999999,77.66666666666664,6.333333333333333,0.5559999999999998,20.666666666666668,0.5323333333333333,11.0,5.666666666666667,0.6666666666666666,3.0,118.5666666666667,2.6666666666666665,3.6666666666666665,9.366666666666669,1.6666666666666667,0.34399999999999986,5.666666666666667,0.3193333333333332,1.6666666666666667,55.79999999999999,9.0,0.592,13.600000000000001,2.6666666666666665,15.0,0.6266666666666665,9.333333333333334,86,95,H,142,-165,3
2018-12-16,7,5,0,99.99999999999996,55.633333333333326,23.0,12.133333333333338,6.666666666666667,117.76666666666665,78.93333333333337,34.666666666666664,0.4993333333333336,94.33333333333333,0.4373333333333333,41.333333333333336,21.666666666666668,0.7913333333333331,16.333333333333332,106.7,10.666666666666666,19.0,6.966666666666666,7.333333333333333,0.3396666666666668,32.0,0.3676666666666668,11.666666666666666,47.866666666666674,45.333333333333336,0.5313333333333333,10.9,12.666666666666666,62.333333333333336,0.47466666666666685,29.666666666666668,99.13333333333333,69.26666666666668,5.666666666666667,11.4,0.6666666666666666,99.19999999999997,81.63333333333333,9.333333333333334,0.5403333333333332,24.333333333333332,0.44366666666666665,10.666666666666666,5.0,0.9166666666666666,4.333333333333333,110.66666666666664,2.6666666666666665,5.666666666666667,7.066666666666662,1.6666666666666667,0.3063333333333334,8.0,0.48133333333333334,3.3333333333333335,56.63333333333333,12.0,0.5760000000000002,15.966666666666669,1.6666666666666667,16.333333333333332,0.4473333333333332,7.333333333333333,99,110,H,650,-1000,3
2018-12-16,26,20,0,94.0,69.16666666666667,25.0,10.466666666666669,5.666666666666667,112.06666666666668,77.76666666666665,33.333333333333336,0.4966666666666666,84.33333333333333,0.421,35.666666666666664,18.333333333333332,0.6913333333333331,12.333333333333334,102.76666666666665,10.0,20.333333333333332,7.666666666666665,7.333333333333333,0.4223333333333334,35.333333333333336,0.3576666666666666,12.666666666666666,49.4,43.333333333333336,0.5206666666666667,14.199999999999998,15.333333333333334,49.0,0.46366666666666667,23.0,102.90000000000002,66.93333333333334,8.0,9.299999999999999,1.3333333333333333,106.0333333333333,78.76666666666664,8.0,0.5420000000000001,20.333333333333332,0.5813333333333334,11.666666666666666,4.666666666666667,0.8333333333333334,3.6666666666666665,114.13333333333333,1.0,5.333333333333333,9.933333333333334,2.0,0.28200000000000014,6.666666666666667,0.48433333333333334,3.0,53.13333333333335,9.0,0.5783333333333331,13.066666666666663,5.0,13.666666666666666,0.6666666666666666,8.666666666666666,102,96,V,200,-250,3
2018-12-17,17,1,0,94.5,64.66666666666667,23.666666666666668,11.466666666666669,6.0,110.06666666666665,79.8,30.666666666666668,0.5220000000000001,78.66666666666667,0.4626666666666665,36.333333333333336,22.666666666666668,0.8246666666666668,18.333333333333332,106.46666666666664,6.333333333333333,22.666666666666668,8.466666666666665,8.0,0.3159999999999999,24.666666666666668,0.3823333333333334,9.333333333333334,46.73333333333335,37.0,0.5673333333333331,12.866666666666669,13.0,54.0,0.5036666666666666,27.0,99.63333333333333,62.36666666666665,6.666666666666667,12.6,1.0,110.76666666666671,80.99999999999999,9.333333333333334,0.533,20.666666666666668,0.4833333333333331,10.0,5.666666666666667,0.9000000000000002,4.666666666666667,108.73333333333336,1.6666666666666667,5.333333333333333,6.333333333333336,2.3333333333333335,0.3986666666666667,6.333333333333333,0.3193333333333333,2.0,52.26666666666668,11.0,0.5710000000000002,14.733333333333334,4.666666666666667,14.333333333333334,0.5603333333333335,8.0,93,110,H,775,-1300,3
2018-12-17,21,4,0,99.06666666666668,64.2333333333333,23.333333333333332,6.633333333333329,4.0,110.2333333333333,78.96666666666667,31.333333333333332,0.4673333333333334,86.0,0.4206666666666666,36.0,25.666666666666668,0.766333333333333,19.666666666666668,100.40000000000002,10.333333333333334,20.666666666666668,10.766666666666666,10.666666666666666,0.3373333333333335,29.0,0.2756666666666668,8.0,47.666666666666664,41.666666666666664,0.513,13.033333333333331,14.666666666666666,57.0,0.49533333333333357,28.0,96.30000000000003,54.76666666666669,4.0,8.266666666666662,1.6666666666666667,111.06666666666676,78.39999999999999,8.333333333333334,0.574666666666667,21.333333333333332,0.47266666666666657,10.0,6.0,0.6516666666666667,3.3333333333333335,124.16666666666659,2.3333333333333335,3.6666666666666665,8.699999999999998,2.3333333333333335,0.4096666666666667,6.0,0.28333333333333344,1.6666666666666667,53.43333333333334,10.666666666666666,0.6103333333333335,10.300000000000004,3.3333333333333335,15.333333333333334,0.5556666666666666,8.333333333333334,97,102,H,180,-220,3
2018-12-17,14,6,0,96.5,50.69999999999999,18.333333333333332,10.966666666666667,6.333333333333333,108.76666666666661,74.96666666666665,36.0,0.4633333333333334,86.0,0.41900000000000004,36.0,20.0,0.8320000000000002,16.666666666666668,100.09999999999997,9.333333333333334,21.666666666666668,6.4333333333333345,6.333333333333333,0.27533333333333326,23.666666666666668,0.3216666666666668,7.666666666666667,48.833333333333314,45.333333333333336,0.5076666666666667,13.933333333333339,15.333333333333334,62.333333333333336,0.4563333333333333,28.333333333333332,100.26666666666672,55.6,6.333333333333333,11.233333333333334,1.6666666666666667,114.36666666666669,77.53333333333337,8.666666666666666,0.47400000000000003,23.666666666666668,0.48333333333333334,11.333333333333334,5.0,1.0,5.0,103.79999999999995,1.6666666666666667,4.333333333333333,4.266666666666664,2.6666666666666665,0.287,8.666666666666666,0.3296666666666667,3.0,53.0,10.333333333333334,0.5256666666666666,14.833333333333336,2.6666666666666665,15.0,0.5580000000000002,8.333333333333334,131,127,V,100,-120,3
2018-12-17,10,19,0,99.63333333333337,58.899999999999984,24.0,10.899999999999999,6.333333333333333,103.36666666666663,72.89999999999996,33.0,0.5106666666666667,92.0,0.4486666666666668,41.333333333333336,17.0,0.8349999999999999,14.333333333333334,108.56666666666665,11.0,20.666666666666668,10.399999999999995,10.333333333333334,0.36399999999999993,33.333333333333336,0.3343333333333333,11.333333333333334,47.83333333333332,44.0,0.5440000000000002,11.366666666666665,12.666666666666666,58.666666666666664,0.507666666666666,30.0,96.96666666666665,61.1,7.666666666666667,13.93333333333333,1.3333333333333333,107.39999999999998,79.06666666666668,7.666666666666667,0.5396666666666666,20.333333333333332,0.5093333333333333,10.333333333333334,4.666666666666667,0.7916666666666666,3.3333333333333335,114.4333333333333,2.0,5.333333333333333,8.0,3.0,0.2929999999999999,8.666666666666666,0.48500000000000004,4.0,53.43333333333333,9.666666666666666,0.5773333333333334,13.499999999999991,3.6666666666666665,11.666666666666666,0.5820000000000001,6.333333333333333,105,132,H,280,-360,3
2018-12-17,22,28,0,95.03333333333335,55.466666666666676,20.0,9.099999999999994,4.666666666666667,100.36666666666667,81.43333333333332,32.0,0.48866666666666675,83.66666666666667,0.4343333333333333,36.0,15.333333333333334,0.8356666666666666,12.0,98.10000000000002,7.0,22.0,10.566666666666665,10.0,0.30700000000000005,26.0,0.37266666666666687,9.0,47.40000000000001,39.0,0.5173333333333332,13.666666666666671,14.333333333333334,57.666666666666664,0.46999999999999975,27.0,104.93333333333338,61.73333333333333,4.333333333333333,9.766666666666667,0.6666666666666666,103.56666666666666,77.06666666666666,8.0,0.5649999999999998,24.0,0.40333333333333354,9.666666666666666,3.6666666666666665,0.4333333333333333,2.0,113.03333333333335,3.6666666666666665,5.0,11.766666666666666,3.0,0.319,10.0,0.3336666666666666,3.0,49.6,11.666666666666666,0.5996666666666668,13.900000000000006,5.333333333333333,14.0,0.4609999999999999,6.666666666666667,96,121,H,750,-1200,3
2018-12-18,15,29,0,95.6333333333334,63.03333333333335,26.0,5.433333333333333,3.0,122.50000000000001,72.86666666666669,25.0,0.5353333333333333,88.0,0.4686666666666668,41.333333333333336,18.666666666666668,0.6529999999999997,12.333333333333334,111.8,6.0,19.333333333333332,6.433333333333333,6.333333333333333,0.3683333333333332,32.333333333333336,0.3600000000000001,11.666666666666666,39.09999999999999,31.0,0.5543333333333331,9.100000000000001,9.666666666666666,55.666666666666664,0.5296666666666665,29.666666666666668,107.56666666666668,67.7,8.666666666666666,10.633333333333328,2.0,110.59999999999998,78.33333333333331,8.333333333333334,0.5130000000000002,23.666666666666668,0.5216666666666666,12.333333333333334,7.0,0.9166666666666666,6.333333333333333,103.50000000000001,2.3333333333333335,3.0,9.899999999999999,2.0,0.38466666666666677,7.0,0.4256666666666667,3.0,48.50000000000001,10.666666666666666,0.5453333333333333,14.766666666666666,1.6666666666666667,16.666666666666668,0.5586666666666665,9.333333333333334,110,118,H,-160,140,3
2018-12-18,25,16,0,103.56666666666668,59.133333333333326,27.0,9.099999999999996,5.666666666666667,114.66666666666669,71.29999999999998,33.666666666666664,0.5843333333333336,87.66666666666667,0.5183333333333331,45.333333333333336,23.0,0.6113333333333335,14.0,112.76666666666671,8.333333333333334,18.0,9.966666666666663,10.333333333333334,0.38866666666666677,34.0,0.34366666666666673,11.666666666666666,48.46666666666666,42.0,0.5946666666666666,14.200000000000003,16.333333333333332,53.666666666666664,0.6303333333333329,33.666666666666664,98.26666666666665,65.96666666666664,7.0,4.666666666666665,1.0,115.16666666666664,85.46666666666668,7.666666666666667,0.5773333333333334,22.333333333333332,0.4480000000000002,10.0,5.666666666666667,0.6999999999999998,4.0,123.46666666666664,1.0,1.3333333333333333,8.200000000000001,1.6666666666666667,0.39366666666666655,5.333333333333333,0.148,0.6666666666666666,59.00000000000003,8.666666666666666,0.6176666666666667,11.966666666666667,3.0,17.0,0.5399999999999999,9.333333333333334,110,115,H,-120,100,3
