away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
59.2,29,1.7,1,128.6,76.2,32,0.639,83,0.59,49,0.361,30,0.767,23,7,240,131.7,21.9,7,21,129,4.1,4,0.241,20,0.4,8,52.7,39,0.67,11.1,12,63,0.651,41,16,"8:00 PM, December 3, 2018",65.3,10,7.9,0,131.7,78.1,9,0.603,25,0.64,16,0.239,3,0.667,2,0,60,128.6,23.8,1,4,61,10.2,2,0.37,6,0.333,2,47.3,10,0.62,6.4,5,19,0.737,14,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,97.9,Away,LAC,Los Angeles Clippers,2018-12-03,LAC,NOP,129,126
68.2,30,14.3,8,111.1,61.2,30,0.549,92,0.478,44,0.13,12,0.75,9,14,240,114.2,18.2,8,24,110,7.3,7,0.348,32,0.406,13,40.9,38,0.565,9.3,10,60,0.517,31,10,"7:30 PM, December 3, 2018",54.1,5,8.3,2,114.2,81.8,5,0.478,20,0.5,10,0.311,4,1.0,4,0,60,111.1,38.8,0,2,46,4.2,2,0.378,8,0.25,2,59.1,5,0.523,13.5,4,12,0.667,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.3,Away,WAS,Washington Wizards,2018-12-03,WAS,NYK,110,107
80.0,32,4.3,2,101.6,82.9,34,0.511,89,0.449,40,0.27,24,0.625,15,7,240,104.6,30.6,15,14,106,8.9,9,0.315,28,0.393,11,54.4,49,0.532,16.7,20,61,0.475,29,16,"7:30 PM, December 3, 2018",70.0,9,8.2,0,104.6,69.4,10,0.523,22,0.455,10,0.138,8,0.625,5,0,60,101.6,17.1,3,5,56,10.9,3,0.471,8,0.25,2,45.6,13,0.558,15.6,4,14,0.571,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,101.4,Away,DEN,Denver Nuggets,2018-12-03,DEN,TOR,106,103
52.6,20,10.3,6,111.6,71.2,37,0.494,84,0.452,38,0.274,23,0.826,19,11,240,102.5,23.9,11,29,102,7.0,7,0.286,24,0.292,7,49.0,48,0.542,16.1,18,60,0.517,31,13,"8:30 PM, December 4, 2018",65.8,7,6.7,2,102.5,76.1,7,0.494,18,0.5,9,0.398,0,,0,0,60,111.6,28.8,0,6,51,11.1,1,0.341,6,0.333,2,51.0,7,0.537,11.2,4,12,0.583,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,Away,POR,Portland Trail Blazers,2018-12-04,POR,DAL,102,111
70.3,26,3.7,2,97.8,84.2,32,0.452,94,0.394,37,0.053,5,1.0,5,20,240,91.7,23.5,12,23,90,8.1,8,0.33,31,0.355,11,49.4,44,0.468,15.8,18,63,0.413,26,5,"7:00 PM, December 4, 2018",62.9,6,9.5,0,91.7,76.5,6,0.5,22,0.364,8,0.316,3,1.0,3,0,60,97.8,15.8,5,6,53,10.2,2,0.289,7,0.286,2,50.6,11,0.555,17.2,4,15,0.4,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.2,Away,CHI,Chicago Bulls,2018-12-04,CHI,IND,90,96
57.9,22,7.1,4,99.6,66.7,32,0.523,86,0.442,38,0.233,20,0.75,15,12,240,116.2,26.2,11,13,105,5.5,5,0.326,28,0.5,14,47.8,43,0.554,10.4,11,58,0.414,24,12,"7:30 PM, December 4, 2018",50.0,8,19.0,1,116.2,73.8,5,0.484,27,0.37,10,0.055,1,1.0,1,0,60,99.6,33.3,5,2,40,7.7,0,0.385,8,0.75,6,52.2,10,0.483,13.9,2,19,0.211,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.3,Away,ORL,Orlando Magic,2018-12-04,ORL,MIA,105,90
60.0,27,6.8,3,104.1,71.7,33,0.601,84,0.536,45,0.381,32,0.656,21,11,240,120.9,23.1,9,22,122,12.9,13,0.286,24,0.458,11,49.4,42,0.622,11.7,13,60,0.567,34,12,"9:00 PM, December 4, 2018",71.1,9,6.7,1,120.9,76.9,13,0.506,28,0.536,15,0.241,4,0.5,2,0,60,104.1,28.3,6,4,65,8.9,4,0.494,9,0.444,4,50.6,19,0.546,17.9,2,19,0.579,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.9,Away,SAC,Sacramento Kings,2018-12-04,SAC,PHO,122,105
56.8,25,9.8,5,135.2,83.3,25,0.528,90,0.489,44,0.122,11,0.909,10,13,240,102.1,15.9,7,19,105,6.8,7,0.244,22,0.318,7,43.2,32,0.554,14.4,16,68,0.544,37,11,"9:00 PM, December 4, 2018",74.5,7,7.4,2,102.1,84.1,7,0.726,22,0.409,9,0.238,0,,0,0,60,135.2,16.7,1,6,76,11.7,1,0.393,6,0.333,2,56.8,8,0.749,15.5,5,16,0.438,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,102.8,Away,SAS,San Antonio Spurs,2018-12-04,SAS,UTA,105,139
76.1,35,7.4,4,105.8,82.2,37,0.547,95,0.484,46,0.337,32,0.844,27,14,240,118.5,25.5,12,24,131,8.1,9,0.4,38,0.316,12,53.3,49,0.6,12.1,15,57,0.596,34,11,"7:30 PM, December 5, 2018",68.3,8,7.0,1,118.5,74.5,10,0.511,26,0.5,13,0.337,5,1.0,5,0,60,105.8,17.8,5,4,68,11.8,0,0.413,6,0.333,2,46.7,15,0.554,13.9,2,20,0.55,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,110.6,Away,WAS,Washington Wizards,2018-12-05,WAS,ATL,131,117
65.1,28,12.0,6,109.3,81.1,43,0.5,99,0.434,43,0.263,26,0.577,15,7,240,111.3,32.7,17,23,114,7.8,8,0.384,38,0.342,13,57.1,60,0.516,10.5,13,61,0.492,30,16,"7:30 PM, December 5, 2018",56.8,6,6.6,4,111.3,67.3,10,0.517,22,0.409,9,0.349,5,0.8,4,0,60,109.3,18.9,3,4,50,6.8,2,0.419,6,0.333,2,42.9,13,0.565,12.4,5,16,0.438,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102.5,Away,OKC,Oklahoma City Thunder,2018-12-05,OKC,BRK,114,112
64.4,29,8.8,5,112.0,75.5,37,0.635,85,0.529,45,0.282,24,0.875,21,9,240,137.6,23.7,9,17,129,6.4,6,0.4,34,0.529,18,52.9,46,0.675,7.7,8,51,0.529,27,17,"7:00 PM, December 5, 2018",43.6,8,3.9,4,137.6,76.3,11,0.5,22,0.545,12,0.258,4,0.75,3,0,60,112.0,24.5,2,7,41,7.5,1,0.36,7,0.571,4,47.1,13,0.53,9.2,2,15,0.533,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.8,Away,GSW,Golden State Warriors,2018-12-05,GSW,CLE,129,105
41.9,18,4.1,2,116.8,86.4,38,0.484,96,0.448,43,0.208,20,1.0,20,14,240,109.1,23.4,11,24,113,7.7,8,0.281,27,0.259,7,53.8,49,0.539,8.7,10,69,0.522,36,11,"10:30 PM, December 5, 2018",50.0,3,4.3,1,109.1,76.6,9,0.557,23,0.391,9,0.375,4,1.0,4,0,60,116.8,13.6,2,5,71,5.8,3,0.443,6,0.167,1,46.2,11,0.59,10.5,3,17,0.471,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.6,Away,SAS,San Antonio Spurs,2018-12-05,SAS,LAL,113,121
64.0,16,7.0,4,100.1,76.6,36,0.392,74,0.338,25,0.473,35,0.8,28,8,240,89.7,22.4,11,21,86,9.4,9,0.311,23,0.348,8,49.0,47,0.481,16.8,18,51,0.333,17,16,"8:00 PM, December 5, 2018",48.6,5,11.8,4,89.7,77.6,6,0.476,21,0.286,6,0.282,2,0.5,1,0,60,100.1,23.4,4,1,45,9.4,1,0.329,6,0.333,2,51.0,10,0.502,13.6,5,15,0.267,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.9,Away,LAC,Los Angeles Clippers,2018-12-05,LAC,MEM,86,96
54.3,19,2.4,1,108.0,90.7,39,0.416,95,0.368,35,0.2,19,0.684,13,9,240,86.4,22.2,12,26,92,5.6,6,0.4,38,0.237,9,52.6,51,0.445,16.2,20,57,0.456,26,13,"8:00 PM, December 5, 2018",65.8,2,7.0,0,86.4,77.8,13,0.549,24,0.375,9,0.366,2,0.5,1,0,60,108.0,9.3,1,5,59,12.2,1,0.5,9,0.222,2,47.4,14,0.604,13.6,4,15,0.467,7,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,106.5,Away,DET,Detroit Pistons,2018-12-05,DET,MIL,92,115
67.5,27,1.5,1,121.7,73.0,27,0.469,98,0.408,40,0.153,15,0.8,12,13,240,104.6,24.5,13,15,104,7.0,7,0.337,33,0.364,12,44.4,40,0.497,8.7,10,65,0.431,28,11,"8:00 PM, December 5, 2018",70.8,7,16.9,0,104.6,75.5,6,0.607,23,0.478,11,0.225,8,0.625,5,0,60,121.7,27.0,4,3,59,6.0,3,0.27,6,0.667,4,55.6,10,0.619,13.3,2,17,0.412,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.5,Away,CHO,Charlotte Hornets,2018-12-05,CHO,MIN,104,121
66.7,26,6.3,4,125.1,87.2,34,0.505,91,0.429,39,0.231,21,0.667,14,11,240,100.5,21.2,11,17,106,6.6,7,0.505,46,0.304,14,49.5,45,0.529,15.2,18,45,0.556,25,12,"8:00 PM, December 5, 2018",70.6,9,13.3,1,100.5,78.8,9,0.647,24,0.5,12,0.217,2,1.0,2,0,60,125.1,12.8,3,4,63,11.4,2,0.315,10,0.5,5,50.5,12,0.655,9.8,7,14,0.5,7,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.5,Away,DAL,Dallas Mavericks,2018-12-05,DAL,NOP,106,132
75.6,34,4.3,2,116.4,86.7,39,0.616,82,0.549,45,0.451,37,0.622,23,7,265,122.3,10.5,4,19,124,4.9,5,0.232,19,0.579,11,51.8,43,0.631,9.2,10,63,0.54,34,17,"7:00 PM, December 5, 2018",66.7,9,6.3,1,122.3,89.5,8,0.579,22,0.545,12,0.084,4,0.75,3,0,60,116.4,13.3,2,3,6,3.9,1,0.516,6,0.667,4,48.2,10,0.599,8.4,1,16,0.5,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.8,Away,DEN,Denver Nuggets,2018-12-05,DEN,ORL,124,118
65.0,26,7.0,5,111.0,69.1,38,0.517,88,0.455,40,0.159,14,0.786,11,0,240,100.2,23.4,11,23,102,6.9,7,0.398,35,0.314,11,48.0,49,0.542,18.2,21,53,0.547,29,0,"8:00 PM, December 5, 2018",58.1,10,5.7,0,100.2,76.6,8,0.47,23,0.522,12,0.22,4,0.5,2,0,60,111.0,30.9,2,4,60,11.8,2,0.29,7,0.429,3,52.0,10,0.515,9.1,3,16,0.562,9,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,101.8,Away,PHI,Philadelphia 76ers,2018-12-05,PHI,TOR,102,113
58.3,21,9.3,5,127.7,82.5,33,0.462,91,0.396,36,0.22,20,0.8,16,18,240,99.8,26.4,14,23,100,4.0,4,0.385,35,0.343,12,50.5,47,0.501,13.8,16,56,0.429,24,8,"8:00 PM, December 6, 2018",65.3,7,10.7,1,99.8,73.6,6,0.603,20,0.65,13,0.217,2,0.5,1,0,60,127.7,17.5,3,7,59,8.0,0,0.413,7,0.429,3,49.5,9,0.635,8.2,6,13,0.769,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.2,Away,NYK,New York Knicks,2018-12-06,NYK,BOS,100,128
57.1,20,3.4,2,108.6,69.8,30,0.412,91,0.385,35,0.154,14,0.786,11,21,240,86.4,20.4,11,21,86,11.1,11,0.297,27,0.185,5,42.3,41,0.443,14.1,16,64,0.469,30,4,"10:00 PM, December 6, 2018",58.5,2,9.4,1,86.4,79.6,4,0.535,20,0.2,4,0.318,2,0.5,1,0,60,108.6,30.2,2,4,46,10.1,4,0.318,2,0.0,0,57.7,6,0.557,14.9,5,18,0.222,4,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.5,Away,PHO,Phoenix Suns,2018-12-06,PHO,POR,86,108
38.2,13,8.8,5,118.4,70.7,29,0.432,88,0.386,34,0.193,17,0.882,15,13,240,91.3,28.6,14,26,91,5.0,5,0.409,36,0.222,8,47.8,43,0.477,19.4,23,52,0.5,26,11,"10:30 PM, December 6, 2018",57.8,2,7.7,2,91.3,71.4,8,0.551,23,0.261,6,0.303,7,0.857,6,0,60,118.4,29.3,8,5,65,16.1,1,0.36,3,0.0,0,52.2,16,0.585,10.6,6,20,0.3,6,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,99.7,Away,HOU,Houston Rockets,2018-12-06,HOU,UTA,91,118
71.4,25,11.1,7,99.3,68.6,35,0.455,89,0.393,35,0.326,29,0.828,24,6,265,98.4,12.0,6,19,105,8.4,9,0.393,35,0.314,11,40.6,41,0.516,12.8,15,54,0.444,24,21,"7:30 PM, December 7, 2018",51.2,3,3.7,1,98.4,88.0,12,0.495,22,0.318,7,0.133,6,0.833,5,0,60,99.3,31.4,1,0,8,7.5,2,0.357,9,0.111,1,59.4,13,0.511,16.2,3,13,0.462,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.6,Away,TOR,Toronto Raptors,2018-12-07,TOR,BRK,105,106
58.1,25,10.5,6,105.6,88.1,37,0.511,94,0.457,43,0.255,24,0.667,16,8,240,103.7,29.2,14,22,112,11.1,12,0.298,28,0.357,10,56.7,51,0.536,17.4,22,66,0.5,33,16,"8:00 PM, December 7, 2018",58.1,5,9.1,1,103.7,70.8,11,0.598,29,0.379,11,0.28,8,0.625,5,0,60,105.6,11.9,6,5,44,13.9,2,0.305,8,0.125,1,43.3,17,0.619,17.8,5,21,0.476,10,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,108.0,Away,OKC,Oklahoma City Thunder,2018-12-07,OKC,CHI,112,114
61.5,24,23.5,12,118.3,72.9,35,0.426,101,0.386,39,0.257,26,0.808,21,8,240,112.0,36.4,20,28,107,6.3,6,0.347,35,0.229,8,53.4,55,0.476,7.4,9,66,0.47,31,17,"7:00 PM, December 7, 2018",60.6,8,13.6,3,112.0,63.6,8,0.459,19,0.474,9,0.442,7,0.857,6,0,60,118.3,27.1,3,5,49,8.4,3,0.407,5,0.2,1,46.6,11,0.55,8.1,4,14,0.571,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.6,Away,DEN,Denver Nuggets,2018-12-07,DEN,CHO,107,113
55.4,31,9.1,5,113.6,78.1,25,0.638,98,0.571,56,0.071,7,0.571,4,11,240,133.2,26.3,10,18,129,6.2,6,0.296,29,0.448,13,50.0,35,0.638,8.2,9,69,0.623,43,13,"7:30 PM, December 7, 2018",46.5,7,0.0,2,133.2,73.7,7,0.593,26,0.654,17,0.235,0,,0,0,60,113.6,21.9,4,8,44,4.1,1,0.321,7,0.571,4,50.0,11,0.615,15.2,4,19,0.684,13,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.8,Away,SAC,Sacramento Kings,2018-12-07,SAC,CLE,129,110
59.1,26,19.7,12,111.1,62.2,28,0.539,90,0.489,44,0.233,21,0.952,20,0,240,117.1,27.3,12,28,117,11.0,11,0.356,32,0.281,9,44.9,40,0.589,13.9,16,58,0.603,35,0,"7:00 PM, December 7, 2018",59.5,8,5.2,2,117.1,72.7,7,0.455,26,0.5,13,0.416,0,,0,0,60,111.1,37.8,3,6,43,10.0,4,0.315,8,0.25,2,55.1,10,0.527,13.2,3,18,0.611,11,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,99.9,Away,PHI,Philadelphia 76ers,2018-12-07,PHI,DET,117,111
80.0,32,11.3,6,93.3,71.2,37,0.556,89,0.449,40,0.079,7,0.857,6,9,240,103.1,13.3,6,20,105,6.9,7,0.517,46,0.413,19,44.3,43,0.57,15.6,17,43,0.488,21,18,"9:30 PM, December 7, 2018",50.0,8,7.0,2,103.1,86.7,11,0.429,21,0.524,11,0.25,3,0.667,2,0,60,93.3,28.8,2,6,44,9.8,3,0.424,7,0.429,3,55.7,13,0.465,15.0,6,14,0.571,8,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,101.9,Away,GSW,Golden State Warriors,2018-12-07,GSW,MIL,105,95
76.9,30,12.7,7,106.3,76.2,32,0.518,83,0.47,39,0.337,28,0.75,21,9,240,110.4,23.8,10,25,107,10.3,10,0.229,19,0.421,8,50.0,42,0.561,10.3,11,64,0.484,31,15,"8:00 PM, December 7, 2018",65.8,12,7.8,3,110.4,76.2,8,0.494,21,0.619,13,0.286,4,0.75,3,0,60,106.3,23.8,0,7,43,5.2,1,0.345,3,0.667,2,50.0,8,0.545,16.0,2,18,0.611,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.9,Away,MEM,Memphis Grizzlies,2018-12-07,MEM,NOP,107,103
59.1,26,14.3,8,92.0,82.4,42,0.522,93,0.473,44,0.194,18,0.833,15,10,240,114.5,22.4,11,17,112,8.2,8,0.28,26,0.346,9,53.0,53,0.555,8.2,9,67,0.522,35,15,"7:00 PM, December 7, 2018",55.6,6,10.4,1,114.5,77.6,9,0.449,23,0.478,11,0.146,3,1.0,3,0,60,92.0,17.6,0,3,45,3.1,1,0.371,7,0.429,3,47.0,9,0.475,12.9,1,16,0.5,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.8,Away,IND,Indiana Pacers,2018-12-07,IND,ORL,112,90
76.2,32,11.1,5,98.3,89.5,34,0.576,86,0.488,42,0.209,18,0.889,16,14,240,115.4,13.6,6,16,115,10.0,10,0.43,37,0.405,15,48.8,40,0.612,11.3,12,49,0.551,27,10,"9:00 PM, December 7, 2018",75.0,7,8.2,1,115.4,86.4,7,0.544,25,0.52,13,0.203,7,0.857,6,0,60,98.3,10.5,3,6,48,7.0,1,0.43,10,0.2,2,51.2,10,0.57,18.9,2,15,0.733,11,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.7,Away,MIA,Miami Heat,2018-12-07,MIA,PHO,115,98
52.2,24,1.7,1,127.6,78.6,33,0.515,100,0.46,46,0.21,21,0.81,17,10,240,115.1,20.4,10,24,120,7.7,8,0.36,36,0.306,11,47.3,43,0.549,6.8,8,64,0.547,35,15,"8:30 PM, December 7, 2018",58.7,8,10.9,0,115.1,79.6,8,0.577,24,0.5,12,0.363,9,0.889,8,0,60,127.6,21.4,2,3,65,3.8,3,0.341,7,0.571,4,52.7,10,0.63,8.7,1,17,0.471,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,104.2,Away,LAL,Los Angeles Lakers,2018-12-07,LAL,SAS,120,133
77.8,28,7.8,4,99.5,80.4,37,0.418,97,0.371,36,0.216,21,0.81,17,9,240,92.0,20.8,11,16,98,10.3,11,0.371,36,0.25,9,48.5,48,0.461,12.4,15,61,0.443,27,17,"7:30 PM, December 8, 2018",82.5,11,18.0,3,92.0,79.2,9,0.511,23,0.565,13,0.172,8,0.75,6,0,60,99.5,19.6,1,3,55,8.4,2,0.452,6,0.5,3,51.5,10,0.53,15.2,3,17,0.588,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,106.6,Away,DEN,Denver Nuggets,2018-12-08,DEN,ATL,98,106
68.0,34,7.0,4,83.4,83.7,41,0.656,93,0.538,50,0.161,15,0.733,11,10,240,144.1,31.0,13,14,133,10.8,10,0.462,43,0.512,22,59.3,54,0.668,6.6,7,50,0.56,28,15,"8:00 PM, December 8, 2018",51.6,9,4.0,0,144.1,69.0,13,0.42,23,0.609,14,0.173,2,1.0,2,0,60,83.4,16.3,1,2,34,3.2,0,0.296,9,0.556,5,40.7,14,0.442,14.7,1,14,0.643,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.3,Away,BOS,Boston Celtics,2018-12-08,BOS,CHI,133,77
68.4,26,5.2,3,131.3,67.6,25,0.523,86,0.442,38,0.186,16,0.688,11,15,240,114.3,17.8,8,12,101,3.4,3,0.442,38,0.368,14,40.2,33,0.543,7.9,8,48,0.5,24,11,"7:30 PM, December 8, 2018",55.3,8,10.4,0,114.3,82.2,6,0.612,26,0.423,11,0.112,0,,0,0,60,131.3,32.4,3,1,54,5.7,1,0.348,10,0.3,3,59.8,9,0.621,7.0,3,16,0.5,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,88.3,Away,WAS,Washington Wizards,2018-12-08,WAS,CLE,101,116
51.3,20,5.7,3,119.4,65.0,26,0.541,86,0.453,39,0.151,13,0.846,11,14,240,116.0,25.0,10,19,104,5.6,5,0.547,47,0.319,15,45.0,36,0.567,11.6,12,39,0.615,24,11,"6:00 PM, December 8, 2018",51.2,5,7.7,1,116.0,75.0,8,0.566,22,0.5,11,0.193,2,1.0,2,0,60,119.4,35.0,3,6,51,10.0,0,0.361,13,0.462,6,55.0,11,0.594,14.3,4,9,0.556,5,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.6,Away,HOU,Houston Rockets,2018-12-08,HOU,DAL,104,107
63.2,24,12.9,8,110.9,67.4,31,0.472,90,0.422,38,0.167,15,0.8,12,12,240,100.5,24.5,12,21,97,9.3,9,0.356,32,0.281,9,45.3,43,0.502,11.9,13,58,0.5,29,13,"7:00 PM, December 8, 2018",65.0,6,13.8,1,100.5,75.5,9,0.478,24,0.458,11,0.239,8,0.75,6,0,60,110.9,32.6,4,6,53,7.3,2,0.326,7,0.429,3,54.7,13,0.526,12.9,1,17,0.471,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.5,Away,SAC,Sacramento Kings,2018-12-08,SAC,IND,97,107
67.5,27,10.0,6,94.9,76.8,43,0.505,92,0.435,40,0.424,39,0.718,28,14,240,117.2,28.0,14,24,121,8.7,9,0.424,39,0.333,13,53.8,57,0.554,9.2,11,53,0.509,27,11,"10:30 PM, December 8, 2018",48.5,6,15.1,0,117.2,72.0,9,0.41,20,0.45,9,0.348,11,1.0,11,0,60,94.9,23.2,1,5,36,4.8,1,0.326,12,0.417,5,46.2,10,0.477,13.5,1,8,0.5,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.3,Away,MIA,Miami Heat,2018-12-08,MIA,LAC,121,98
62.8,27,11.1,6,91.7,80.9,38,0.526,97,0.443,43,0.124,12,0.75,9,10,240,115.7,41.3,19,22,111,11.5,11,0.412,40,0.4,16,61.3,57,0.543,15.0,18,57,0.474,27,16,"8:00 PM, December 8, 2018",50.0,7,12.3,2,115.7,58.7,15,0.44,25,0.48,12,0.214,2,1.0,2,0,60,91.7,19.1,4,4,48,13.5,2,0.357,8,0.125,1,38.7,19,0.479,14.0,4,17,0.647,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.9,Away,LAL,Los Angeles Lakers,2018-12-08,LAL,MEM,111,88
62.8,27,8.8,5,107.5,78.6,33,0.551,88,0.489,43,0.284,25,0.6,15,18,240,115.8,27.9,12,25,112,5.2,5,0.25,22,0.5,11,52.9,45,0.566,10.8,12,66,0.485,32,10,"7:30 PM, December 8, 2018",56.4,8,3.0,1,115.8,72.1,8,0.518,25,0.52,13,0.361,2,0.5,1,0,60,107.5,21.4,5,5,59,8.3,1,0.313,7,0.429,3,47.1,13,0.541,11.1,3,18,0.556,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.7,Away,BRK,Brooklyn Nets,2018-12-08,BRK,NYK,112,104
62.5,25,14.0,7,113.2,68.2,30,0.478,91,0.44,40,0.242,22,0.818,18,13,240,105.2,20.4,10,23,105,12.0,12,0.176,16,0.438,7,43.0,40,0.521,10.6,12,75,0.44,33,13,"10:00 PM, December 8, 2018",59.0,5,12.0,2,105.2,79.6,8,0.53,23,0.435,10,0.361,6,0.833,5,0,60,113.2,31.8,1,6,60,10.0,5,0.398,3,0.667,2,57.0,9,0.587,16.5,3,20,0.4,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.8,Away,MIN,Minnesota Timberwolves,2018-12-08,MIN,POR,105,113
64.3,27,11.6,8,109.3,69.6,39,0.608,79,0.532,42,0.291,23,0.87,20,14,240,117.4,21.1,8,19,116,5.1,5,0.38,30,0.4,12,50.0,47,0.651,16.8,18,49,0.612,30,14,"3:30 PM, December 9, 2018",65.1,9,10.2,3,117.4,78.9,12,0.485,23,0.522,12,0.245,2,0.5,1,0,60,109.3,30.4,3,2,58,8.1,2,0.296,9,0.333,3,50.0,15,0.497,8.4,3,14,0.643,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98.8,Away,NOP,New Orleans Pelicans,2018-12-09,NOP,DET,116,108
45.2,19,6.0,4,104.1,81.8,36,0.552,87,0.483,42,0.31,27,0.852,23,13,240,115.7,15.4,6,17,119,10.7,11,0.391,34,0.353,12,50.6,42,0.602,10.8,12,53,0.566,30,13,"7:30 PM, December 9, 2018",63.6,6,3.8,0,115.7,84.6,11,0.543,25,0.52,13,0.075,0,,0,0,60,104.1,18.2,1,4,60,4.9,1,0.28,7,0.143,1,49.4,12,0.557,15.0,2,18,0.667,12,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,102.8,Away,CHO,Charlotte Hornets,2018-12-09,CHO,NYK,119,107
62.2,23,5.3,4,116.0,74.4,29,0.488,85,0.435,37,0.224,19,0.737,14,14,240,102.3,20.0,9,15,97,8.4,8,0.341,29,0.31,9,45.2,38,0.519,13.0,14,56,0.5,28,13,"7:00 PM, December 9, 2018",55.3,5,12.5,2,102.3,80.0,11,0.556,20,0.35,7,0.135,4,0.5,2,0,60,116.0,25.6,3,3,56,7.4,1,0.157,11,0.182,2,54.8,14,0.583,10.4,6,9,0.556,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.8,Away,UTA,Utah Jazz,2018-12-09,UTA,SAS,97,110
