teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
23,0,Loss,2016-02-29,3,2.625,103.0,21.375,16.0,7.875,6.125,24.0,82.25,0.47068750000000004,58.25,0.5125249999999999,24.0,0.36875,24.125,0.7097250000000002,6.25,32.375,45.5208375,0.5572499999999997,0.5251500000000001,14.928474999999995,73.58347500000002,14.8009125,7.850049999999998,10.4939375,1.2636374999999997,70.171875,102.61885,113.76284999999997,-11.144000000000004,0.4187125000000001,16.375662500000008,1.3633125000000001,49.885775000000024,2.625,106.75,25.625,14.375,9.375,4.875,21.75,84.375,0.4750249999999997,60.125,0.52505,24.25,0.3535625,26.0,0.6777374999999999,7.125,36.25,50.060849999999995,0.5566125000000002,0.5260125000000002,16.491112500000014,83.50888749999999,13.017787499999999,9.156712499999998,7.945837500000002,1.2666375,82.65625,105.52197499999998,101.51818750000001,4.0037875,0.4382625,18.890100000000004,1.8690124999999993,66.79106250000004,950,-1800,108,116,8
15,1,Loss,2016-02-29,3,2.625,106.625,21.125,14.25,5.75,5.25,23.625,83.5,0.4697749999999999,60.75,0.5077124999999997,22.75,0.3729375,25.75,0.7852875,11.625,31.75,53.124862500000006,0.5641874999999998,0.5184000000000002,29.12145,76.4505,13.210174999999994,6.106912499999998,8.527124999999998,1.2830499999999996,75.84375,113.18361250000001,112.863225,0.32038749999999694,0.4539000000000001,16.144275000000004,1.5994,42.30326250000002,1.875,114.5,28.25,13.375,10.0,5.0,22.75,92.5,0.47024999999999983,68.5,0.5099875000000003,24.0,0.3605875,23.25,0.8197875,10.625,35.75,51.29425000000001,0.5580749999999999,0.517625,22.88857500000001,77.11142500000005,11.484849999999998,9.778625000000002,7.211162499999999,1.2417249999999995,92.34375,111.01046250000002,101.90733750000001,9.103125,0.4552499999999998,19.5017125,2.2761874999999994,80.14678750000006,175,-200,95,100,8
5,12,Loss,2016-02-29,3,3.125,110.0,21.375,16.0,12.0,5.375,24.375,83.125,0.4404125000000003,50.0,0.5206374999999999,33.125,0.31650000000000017,41.0,0.6445124999999998,12.25,30.75,47.6277,0.5450874999999997,0.5034749999999999,25.941325000000006,71.50256250000002,13.699525000000001,11.741549999999998,11.027212499999997,1.3293125000000001,78.15625,108.17791249999999,112.2871,-4.109187500000001,0.42008750000000006,15.373187500000002,1.3847125000000002,77.22223750000002,3.0,102.875,22.875,17.0,7.375,7.625,20.375,83.5,0.47234999999999977,69.125,0.49887499999999996,14.375,0.3461999999999999,26.125,0.7258625,12.75,34.25,53.29578749999999,0.5430250000000001,0.5025999999999998,26.93345,73.06655000000002,15.158225,7.502225000000006,10.970175000000001,1.2346750000000002,79.578125,105.87460000000003,104.60745000000004,1.2671500000000002,0.4493250000000001,16.9892,1.5438124999999998,48.105825000000024,-155,135,121,128,8
9,3,Win,2016-02-29,3,2.25,102.0,20.625,12.0,8.25,4.375,22.5,78.125,0.475725,57.375,0.5205375,20.75,0.3563,24.25,0.8404625000000001,7.25,31.25,47.8366625,0.576525,0.5225249999999998,18.611862499999994,73.650925,11.948662499999996,9.0245,7.842237500000003,1.3087875000000004,75.0,111.74121249999999,106.80613749999999,4.935074999999999,0.44643749999999993,16.908350000000006,1.7365250000000003,73.79997500000003,2.0,106.5,22.375,14.5,8.5,4.375,23.375,83.5,0.44905,61.0,0.49019999999999997,22.5,0.34468749999999987,30.375,0.7944375,9.375,33.125,48.9543625,0.5519999999999999,0.4954500000000001,21.5738,78.42620000000002,12.970425,8.573237500000003,7.108762499999999,1.2816999999999998,75.765625,107.32337500000001,109.38374999999999,-2.060374999999999,0.42223750000000015,16.703099999999992,1.7415125000000005,69.08624999999999,-125,105,103,96,8
11,6,Win,2016-02-29,3,2.0,116.75,22.75,14.25,5.5,5.0,21.75,89.875,0.48702500000000015,64.5,0.5277999999999998,25.375,0.39772500000000005,24.375,0.7901000000000002,13.875,33.0,53.707224999999994,0.5808249999999999,0.5421499999999999,32.826812499999996,73.51266250000003,12.416549999999999,5.58085,7.9646,1.3010125,86.953125,119.80833750000002,117.29416250000001,2.514174999999998,0.4851250000000003,16.520987499999997,1.6061375,37.710087500000014,2.625,106.875,22.875,17.875,9.25,4.875,20.5,87.375,0.4500375,65.875,0.47793749999999985,21.5,0.3580250000000001,28.0,0.7187624999999999,12.0,37.375,52.98188749999999,0.5366249999999999,0.49509999999999993,24.152400000000004,75.84759999999997,15.1561375,9.067287500000004,7.493724999999999,1.230475,79.75,104.55313749999999,105.16345,-0.6103125000000003,0.421225,16.104650000000003,1.3020499999999997,53.68925,-450,375,131,116,8
29,18,Loss,2016-02-29,3,1.75,98.0,20.375,15.0,8.0,3.875,17.75,80.125,0.4615125,63.5,0.48927499999999985,16.625,0.35435,23.5,0.7614750000000001,9.125,32.625,48.66924999999999,0.5414124999999996,0.4984124999999999,22.007437499999995,74.39447499999999,14.1681375,8.349287499999997,6.3172250000000005,1.2269875000000006,71.0625,103.25669999999997,110.86112499999999,-7.604424999999999,0.42978749999999993,16.137475000000002,1.4212750000000007,56.38083749999999,2.875,111.125,23.625,14.375,9.625,6.875,21.25,83.5,0.4794625000000003,51.25,0.511725,32.25,0.4303499999999999,24.625,0.7083625000000001,9.25,35.0,50.118575,0.5877250000000003,0.5605500000000002,21.0202375,78.97976249999999,13.197700000000003,9.839524999999997,13.8195625,1.3330000000000002,89.890625,113.15516249999996,101.72577499999998,11.4293875,0.4516000000000002,17.780375000000003,1.7338875000000002,71.05511249999999,850,-1500,95,105,8
24,21,Loss,2016-03-01,3,2.25,91.125,21.125,17.875,6.375,3.875,23.625,82.375,0.4125250000000002,60.0,0.4527625000000001,22.375,0.29806249999999995,23.625,0.6968250000000002,11.125,30.25,47.88557499999998,0.49207500000000004,0.45343749999999994,24.594249999999995,74.24858750000001,16.234487499999993,6.5986375,6.565199999999998,1.1109624999999996,55.984375,94.6872625,116.208325,-21.521062499999992,0.38052499999999995,15.910612500000001,1.2020249999999995,36.342212499999995,1.875,104.625,22.75,13.625,6.125,5.5,19.0,82.5,0.4338,51.25,0.48021249999999954,31.25,0.36687499999999995,26.375,0.8282250000000001,9.125,38.0,52.364599999999996,0.5562374999999998,0.5020124999999998,19.733075,80.26692500000003,12.606987499999997,6.3594874999999975,11.147762499999997,1.2690375000000005,81.734375,108.3109375,101.30288750000001,7.0080500000000026,0.41079999999999994,17.438624999999995,1.7794874999999992,47.96912500000002,800,-1400,92,126,8
13,14,Loss,2016-03-01,3,2.625,98.125,21.0,13.125,4.5,4.5,21.875,90.0,0.4251500000000002,70.625,0.4400249999999999,19.375,0.36786250000000004,19.5,0.747225,11.125,31.75,46.63119999999999,0.49803750000000013,0.4649,22.63894999999999,74.20889999999997,11.635750000000002,4.606062500000004,6.3591750000000005,1.0916625000000002,64.1875,100.9542125,112.23148750000004,-11.277275,0.41592500000000004,15.798950000000008,1.8082000000000005,37.444050000000004,1.875,99.375,18.0,14.125,5.625,5.0,20.125,84.0,0.4501624999999997,68.0,0.495225,16.0,0.259525,26.625,0.7631000000000001,12.25,35.625,53.622412499999996,0.5222624999999999,0.47551250000000006,24.683687500000012,75.31631249999998,13.0313625,5.782212500000003,7.040999999999997,1.1905874999999995,69.796875,103.55805000000001,104.64835,-1.0902999999999987,0.4375375000000002,14.027975000000001,1.3780875000000001,38.464212499999995,210,-250,111,129,8
16,27,Win,2016-03-01,3,1.875,105.875,21.625,13.375,7.0,4.875,22.375,85.875,0.4692625000000001,57.5,0.5099875000000001,28.375,0.38308749999999997,21.125,0.6657999999999998,10.25,33.875,50.14297499999999,0.5576125000000001,0.5328000000000002,23.336262499999997,77.599775,12.2456625,7.275550000000001,8.4148625,1.2362249999999995,78.140625,111.02331249999999,105.2104125,5.812899999999998,0.45281249999999995,16.614187500000003,1.7461374999999992,52.3142,1.875,94.625,17.5,12.5,4.5,5.125,20.125,83.75,0.42013750000000016,63.0,0.4538500000000001,20.75,0.3249249999999999,22.0,0.8095374999999999,11.75,33.25,50.5854,0.506975,0.4605625,26.293725000000002,73.70627500000002,11.783875000000002,4.800187500000001,8.207337500000003,1.1324499999999997,64.8125,101.99560000000005,112.07159999999999,-10.076000000000004,0.41578749999999987,14.160799999999998,1.4983375000000003,37.291124999999994,-180,160,104,85,8
28,2,Loss,2016-03-01,3,1.75,104.75,24.25,13.625,7.125,4.5,20.875,88.375,0.4475125000000001,65.625,0.47491249999999974,22.75,0.3762749999999999,21.75,0.7867875,11.75,32.375,48.82543749999999,0.534425,0.4955374999999997,24.511487499999998,75.68966249999997,12.202837499999998,7.243674999999997,6.9548499999999995,1.1903249999999999,78.15625,107.22370000000004,113.5565,-6.332800000000003,0.4385250000000001,17.707699999999992,1.8921499999999993,53.76698750000001,2.25,109.0,22.75,11.0,7.625,2.875,21.25,82.625,0.4561499999999999,55.125,0.5166625,27.5,0.3374250000000001,28.0,0.8534750000000002,9.625,32.625,47.6459,0.5723624999999998,0.5130625,22.480662499999998,77.51933749999998,10.372449999999999,8.026299999999997,5.115049999999999,1.3200875000000003,82.25,114.450475,110.77063749999996,3.679837499999997,0.4479500000000002,17.482350000000004,2.4427125,75.204275,170,-190,108,121,8
26,8,Loss,2016-03-01,3,1.875,101.5,22.5,16.0,11.125,6.0,18.0,85.0,0.43611249999999996,56.875,0.4850000000000001,28.125,0.34551249999999994,20.875,0.8236874999999997,9.375,32.875,47.35907499999999,0.5372,0.49201249999999985,20.37552499999999,74.8466375,14.530012499999996,11.219600000000002,10.648337499999997,1.1937499999999994,78.578125,102.589025,99.22166249999998,3.3673625000000005,0.40517499999999995,16.803837499999993,1.4384875,70.73449999999995,2.25,118.25,28.75,13.625,7.75,4.375,21.25,88.25,0.50405,58.5,0.5606499999999998,29.75,0.38645,21.625,0.8428374999999998,10.25,35.125,51.3897125,0.6068250000000004,0.5704874999999996,22.070225000000004,77.92977499999998,12.118437500000002,7.6946499999999975,7.692987500000003,1.3443874999999994,97.171875,119.01303750000005,104.08296250000002,14.930074999999993,0.4854624999999998,20.560675,2.3358249999999994,55.4389125,230,-270,105,109,8
29,10,Loss,2016-03-01,3,1.875,99.125,20.75,14.75,8.625,3.875,18.0,80.0,0.458975,63.5,0.4806499999999998,16.5,0.3694875,25.25,0.7696500000000002,9.625,33.125,48.79214999999999,0.5440499999999997,0.49754999999999994,22.674099999999996,73.79368749999999,13.87245,9.019024999999997,6.3172250000000005,1.2433875000000005,73.625,104.49527499999996,109.70836249999998,-5.2130874999999985,0.4308749999999999,16.319850000000002,1.4678500000000008,61.0377,3.125,97.25,17.75,12.625,6.0,4.75,18.875,81.5,0.41643749999999996,57.625,0.4555624999999997,23.875,0.3230375000000001,27.875,0.7906249999999999,9.625,30.5,47.7324875,0.5192625,0.46355000000000013,24.271337499999994,75.72866249999998,11.890737499999997,6.365437500000002,8.452725000000003,1.1970750000000001,64.609375,103.87366249999997,116.3441625,-12.470500000000005,0.40265000000000006,14.228650000000007,1.4610625000000002,51.8727,-105,-115,101,107,8
13,28,Loss,2016-03-02,3,2.625,100.375,21.125,13.25,5.5,4.25,22.125,89.625,0.4283375000000002,69.25,0.4399124999999999,20.375,0.38598750000000004,21.375,0.7428500000000001,10.75,30.5,46.07573749999999,0.5070125000000002,0.4723625,22.26989999999999,74.51153749999997,11.704450000000001,5.603075000000004,6.091287500000001,1.1208250000000002,65.328125,102.64783750000001,112.62181250000005,-9.973975,0.41668750000000004,15.81365000000001,1.7943125000000002,47.166275000000006,2.875,107.5,24.875,15.125,8.875,5.125,20.25,88.5,0.4583500000000002,64.5,0.49475,24.0,0.3683625,23.75,0.7931249999999999,10.375,34.625,50.793175000000005,0.54395,0.5066499999999999,22.909974999999996,77.09002500000004,13.315050000000001,8.706687500000001,8.016187500000003,1.2201499999999998,82.1875,105.91591249999999,106.89596250000001,-0.9800500000000004,0.4339874999999999,17.882875000000002,1.6865749999999997,60.3205125,175,-200,89,102,8
21,23,Win,2016-03-02,3,3.0,98.25,20.875,13.625,8.125,5.0,16.375,83.5,0.43374999999999997,53.5,0.48469999999999985,30.0,0.34396250000000006,21.875,0.7362749999999997,9.5,34.375,48.682375,0.5292499999999999,0.495025,20.649749999999997,77.84543750000002,12.756350000000005,8.5079375,9.089225000000003,1.1800749999999995,74.890625,103.03708749999994,101.65414999999996,1.3829375000000024,0.4114000000000001,16.250462499999998,1.6346875000000003,62.40718749999999,2.25,102.25,23.125,17.375,9.875,6.5,21.5,85.0,0.4542749999999999,57.75,0.5038374999999998,27.25,0.3477624999999999,22.25,0.7092999999999999,9.625,32.375,46.775150000000004,0.5399625000000001,0.5102375000000002,22.6591875,77.34081249999998,15.414862499999998,9.877649999999996,11.437899999999999,1.2080999999999995,75.4375,102.178975,108.52704999999999,-6.348075000000002,0.417325,17.03025,1.4158875000000004,64.8262125,-600,450,119,99,8
16,1,Loss,2016-03-02,3,1.75,104.875,20.875,13.25,7.125,5.375,20.375,87.0,0.4585375000000001,57.75,0.4969000000000002,29.25,0.37873749999999995,19.625,0.6923624999999999,10.375,35.375,50.624599999999994,0.5495625000000001,0.5226750000000001,22.788699999999995,79.57445,12.094975,7.396025000000001,9.25385,1.2067374999999996,79.109375,109.66056249999998,102.154075,7.506487499999999,0.4438,16.0683125,1.6972749999999992,54.01875,1.875,113.25,28.375,13.0,9.0,5.875,22.25,91.0,0.4693249999999998,67.625,0.5087625000000002,23.375,0.358775,24.25,0.8107625,10.0,36.5,51.23900000000001,0.5573374999999999,0.51595,21.46628750000001,78.53371250000005,11.269149999999998,8.8122,8.645887499999999,1.2473124999999996,92.40625,110.33390000000001,101.7024875,8.631412500000001,0.4532249999999998,19.774975,2.3803499999999995,73.89678750000006,220,-260,93,116,8
15,19,Loss,2016-03-02,3,2.625,103.625,20.625,14.25,5.75,4.875,22.75,83.125,0.46391249999999995,63.0,0.49659999999999965,20.125,0.3677375,25.375,0.773525,11.625,32.125,53.503662500000004,0.5529874999999999,0.5078625000000002,29.5651625,75.72006250000001,13.247287499999995,6.189849999999998,7.693424999999998,1.2575999999999996,73.109375,111.688,111.436725,0.2512749999999969,0.44782500000000014,15.923362500000003,1.5493999999999999,42.30326250000002,2.0,105.5,17.75,14.0,6.5,4.625,21.125,79.875,0.4621375,57.25,0.48890000000000017,22.625,0.38975,29.75,0.7728750000000001,10.0,33.5,52.8737375,0.5682624999999999,0.5177000000000002,22.7262,77.27380000000001,13.075187499999995,6.972212500000002,8.02082500000001,1.3225125000000002,73.875,113.76962499999998,101.20972500000002,12.559899999999999,0.4399750000000001,14.226762499999992,1.319674999999999,47.432649999999995,190,-220,94,104,8
20,5,Loss,2016-03-02,3,1.875,100.0,20.5,11.75,8.5,3.125,19.75,88.125,0.43691250000000015,66.0,0.48233749999999964,22.125,0.28012499999999996,21.25,0.7702750000000002,9.75,32.375,47.426287500000015,0.5134500000000001,0.47365000000000024,20.726124999999993,77.812725,10.721462500000005,8.716224999999998,4.8639624999999995,1.1386874999999996,70.46875,103.06821249999999,108.68542500000001,-5.617212500000001,0.427175,15.754212500000001,2.3001625,90.21060000000001,2.0,102.25,22.0,13.875,8.875,5.375,24.125,85.375,0.42916249999999995,51.875,0.4831999999999999,33.5,0.35987500000000006,23.125,0.7179249999999998,9.875,30.5,46.156875,0.5332125,0.4985125,24.120674999999995,75.879325,12.666950000000002,9.235912500000001,10.836124999999997,1.1937875,72.609375,105.820175,108.81967499999999,-2.999499999999998,0.4112125000000001,16.62665000000001,1.8380625,67.98316249999999,190,-220,95,100,8
6,9,Loss,2016-03-02,3,2.0,110.625,27.25,14.875,10.0,5.75,19.875,87.875,0.4680125,65.5,0.5051374999999999,22.375,0.3557375,27.125,0.7578000000000003,9.125,33.0,48.016012499999995,0.5543999999999999,0.5134624999999998,20.712525,75.0218625,12.939987500000004,9.659849999999999,8.801224999999999,1.25905,86.609375,107.2427125,114.229275,-6.986562500000001,0.4395874999999998,19.204787500000002,1.9065125000000007,69.99388750000003,3.0,110.75,23.875,11.875,8.75,4.75,22.75,84.375,0.4928999999999999,62.75,0.5291250000000002,21.625,0.39129999999999987,26.375,0.7231000000000001,9.0,33.625,49.736324999999994,0.5786,0.5438250000000002,20.463662499999998,79.53633749999997,11.039312500000005,9.04475,7.6936125,1.3204500000000003,85.921875,114.97302499999996,109.9940875,4.978937499999997,0.47624999999999995,18.119362499999998,2.1189875000000007,74.86071249999996,135,-155,98,104,8
4,12,Win,2016-03-02,3,2.625,101.5,22.375,14.625,8.25,6.75,21.5,87.75,0.44955000000000034,66.625,0.46778749999999975,21.125,0.38029999999999997,20.125,0.7376750000000001,10.5,33.5,48.8432875,0.5269125,0.4969500000000002,22.633937499999995,75.72253749999997,13.129575000000003,8.304412499999998,10.294699999999999,1.1594125000000002,75.765625,102.28442500000001,104.94368750000002,-2.6592624999999974,0.42917500000000014,16.74825,1.5990750000000005,60.06847500000001,3.0,105.375,24.25,17.0,7.75,6.5,21.625,81.625,0.4943374999999997,66.625,0.5208624999999999,15.0,0.37536249999999993,25.625,0.7323124999999999,11.375,33.375,52.339537499999985,0.5666625000000001,0.5288124999999999,25.534637500000002,74.46536250000003,15.413199999999998,7.942075000000006,9.838212500000001,1.2915750000000001,81.640625,109.18917500000003,107.86628750000004,1.3228875000000002,0.4629750000000001,18.0111,1.6201999999999999,50.18916250000002,-150,130,104,99,8
0,25,Win,2016-03-02,3,1.75,103.625,22.375,11.375,7.75,4.875,21.25,88.375,0.44605,61.625,0.5012875,26.75,0.31725,22.75,0.7355125,8.25,32.75,45.366762499999986,0.5290375000000003,0.4955624999999999,17.05933750000001,75.5482875,10.381699999999995,7.833174999999999,7.972075,1.1810500000000002,74.625,104.90516249999997,109.74051250000001,-4.83535,0.4293875,16.872275000000005,1.9965124999999992,70.47911249999999,2.125,112.0,24.75,11.875,6.25,5.875,18.625,79.625,0.4994749999999999,65.375,0.54015,14.25,0.31572500000000003,34.875,0.799425,10.875,31.125,52.0053125,0.5910374999999999,0.5292125000000001,25.827587500000007,74.17241250000001,11.11863750000001,6.667987500000002,9.270287500000002,1.4191125000000004,89.109375,118.44768749999997,115.15998749999996,3.2876999999999983,0.4921750000000001,18.798250000000003,2.334925,59.17295000000001,-160,140,104,98,8
17,7,Loss,2016-03-02,3,2.75,98.75,16.5,12.25,7.125,3.375,19.875,84.375,0.4364375000000001,56.25,0.47637500000000027,28.125,0.35826250000000004,25.5,0.6067124999999998,10.625,32.625,49.34473750000001,0.5168125,0.4960124999999999,22.67336250000001,78.578575,11.3793875,7.553562500000002,6.014137500000001,1.1741875000000004,65.8125,104.4140125,104.8048875,-0.39087499999999975,0.4284,13.205187500000003,1.4062875,60.37503750000001,2.0,110.875,26.75,11.5,6.375,6.25,18.5,86.125,0.500025,66.5,0.5347875000000002,19.625,0.3888,20.625,0.8363625,9.125,36.0,50.870825,0.5839624999999999,0.5446499999999997,19.833624999999998,80.16637500000003,10.828012500000003,6.644800000000002,9.571024999999999,1.2901749999999996,93.296875,115.72526249999997,100.03387500000005,15.691387499999983,0.4850875000000002,19.911987500000006,2.4062625000000004,58.142162500000005,575,-850,81,97,8
10,3,Loss,2016-03-02,3,1.75,103.375,16.0,12.25,5.875,2.625,21.625,85.125,0.41755,58.25,0.4352374999999998,26.875,0.367975,29.25,0.7715999999999998,12.625,33.875,51.2412125,0.528175,0.47568750000000015,26.202637499999998,79.12355,11.160087499999996,6.1652625000000025,4.508112499999998,1.2180624999999998,68.03125,109.21055,115.97400000000002,-6.763450000000001,0.41991249999999997,12.6789625,1.443624999999999,52.22272499999999,2.125,105.5,23.125,14.75,8.25,4.125,23.5,82.5,0.463,59.375,0.5146499999999999,23.125,0.34093749999999984,27.125,0.8006875,8.875,32.625,50.41705,0.5617999999999999,0.5108000000000001,20.9488,79.05120000000002,13.559800000000001,8.376412500000002,6.918287499999999,1.2850749999999997,75.796875,107.81726250000001,110.10568749999999,-2.2884249999999993,0.43055000000000015,17.468812499999995,1.7644250000000004,67.489025,330,-400,107,117,8
