away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
64.1,25,8.0,6,115.1,67.4,31,0.511,88,0.443,39,0.114,10,0.4,4,7,240,99.3,15.6,7,19,94,5.3,5,0.398,35,0.343,12,41.8,38,0.509,11.5,12,53,0.509,27,10,"9:30 PM, November 27, 2016",47.6,11,3.8,3,99.3,84.4,12,0.484,25,0.52,13,0.211,2,0.5,1,0,60,115.1,32.6,1,3,53,7.4,1,0.211,9,0.556,5,58.2,13,0.525,8.0,1,16,0.5,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,94.7,Away,ATL,Atlanta Hawks,2016-11-27,ATL,LAL,94,109
58.5,24,9.4,6,101.4,81.1,43,0.523,86,0.477,41,0.233,20,0.7,14,8,240,109.8,21.7,10,16,104,6.3,6,0.279,24,0.333,8,53.5,53,0.549,10.4,11,62,0.532,33,7,"6:00 PM, November 27, 2016",63.2,5,8.1,2,109.8,78.3,12,0.451,24,0.583,14,0.185,7,0.714,5,0,60,101.4,18.9,4,6,44,6.3,1,0.304,4,0.75,3,46.5,16,0.483,6.6,3,20,0.55,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.7,Away,MIL,Milwaukee Bucks,2016-11-27,MIL,ORL,104,96
50.0,19,5.2,3,111.8,71.1,32,0.478,92,0.413,38,0.304,28,0.857,24,2,240,115.9,27.5,14,14,112,5.2,5,0.435,40,0.3,12,47.9,46,0.537,7.9,9,52,0.5,26,13,"1:00 PM, November 27, 2016",67.4,2,9.6,1,115.9,72.5,8,0.549,27,0.259,7,0.109,7,1.0,7,2,60,111.8,28.9,5,3,50,5.2,1,0.37,12,0.25,3,52.1,13,0.56,14.2,1,15,0.267,4,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.6,Away,CLE,Cleveland Cavaliers,2016-11-27,CLE,PHI,112,108
53.8,21,1.6,1,110.6,81.3,39,0.511,89,0.438,39,0.36,32,0.906,29,10,240,116.4,21.3,10,25,120,4.9,5,0.326,29,0.448,13,51.6,49,0.582,10.4,12,60,0.433,26,7,"3:30 PM, November 27, 2016",30.6,8,11.7,0,116.4,78.7,10,0.466,23,0.435,10,0.404,6,1.0,6,0,60,110.6,18.8,3,7,71,4.9,1,0.281,7,0.429,3,48.4,13,0.544,9.5,3,16,0.438,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.1,Away,DEN,Denver Nuggets,2016-11-27,DEN,PHO,120,114
56.5,26,16.0,8,117.0,78.4,29,0.665,82,0.561,46,0.341,28,0.75,21,6,240,133.4,20.6,7,23,130,7.2,7,0.439,36,0.472,17,50.7,36,0.689,10.4,11,46,0.63,29,11,"9:00 PM, November 27, 2016",60.0,9,4.3,3,133.4,79.4,4,0.554,24,0.625,15,0.349,2,0.5,1,0,60,117.0,21.6,1,5,52,7.2,3,0.398,11,0.364,4,49.3,5,0.595,12.8,1,13,0.846,11,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.5,Away,HOU,Houston Rockets,2016-11-27,HOU,POR,130,114
55.6,20,8.0,4,104.5,84.1,37,0.465,85,0.424,36,0.353,30,0.7,21,8,240,99.5,27.7,13,22,100,10.9,11,0.341,29,0.241,7,54.9,50,0.509,15.5,18,56,0.518,29,10,"10:30 PM, November 28, 2016",67.6,7,17.9,1,99.5,72.3,9,0.506,19,0.526,10,0.282,6,0.667,4,0,60,104.5,15.9,3,4,55,6.0,5,0.412,7,0.429,3,45.1,12,0.549,12.8,7,12,0.583,7,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.5,Away,ATL,Atlanta Hawks,2016-11-28,ATL,GSW,100,105
66.7,24,6.7,4,87.9,82.6,38,0.494,82,0.439,36,0.378,31,0.742,23,7,240,107.5,20.9,9,14,104,3.1,3,0.317,26,0.346,9,52.8,47,0.544,12.0,13,56,0.482,27,10,"8:00 PM, November 28, 2016",58.3,9,7.1,2,107.5,79.1,11,0.444,24,0.458,11,0.146,2,0.0,0,0,60,87.9,17.4,4,2,46,10.3,0,0.326,8,0.375,3,47.2,15,0.449,11.2,5,16,0.5,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,96.7,Away,CHO,Charlotte Hornets,2016-11-28,CHO,MEM,104,85
65.0,26,6.0,3,107.4,82.9,34,0.548,83,0.482,40,0.313,26,0.808,21,7,240,115.7,15.0,6,27,112,4.1,4,0.325,27,0.407,11,49.4,40,0.593,8.7,9,56,0.518,29,10,"7:30 PM, November 28, 2016",63.2,4,3.6,1,115.7,85.0,6,0.513,21,0.381,8,0.4,3,1.0,3,0,60,107.4,17.1,2,4,73,6.2,3,0.375,7,0.286,2,50.6,8,0.553,12.1,4,14,0.429,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.8,Away,BOS,Boston Celtics,2016-11-28,BOS,MIA,112,104
47.5,19,4.8,3,111.1,75.0,30,0.532,79,0.506,40,0.43,34,0.824,28,8,240,120.9,29.3,12,21,112,9.7,9,0.228,18,0.222,4,51.9,42,0.596,11.3,12,61,0.59,36,10,"8:00 PM, November 28, 2016",72.2,1,3.3,0,120.9,70.7,7,0.488,21,0.381,8,0.309,6,1.0,6,0,60,111.1,25.0,6,2,58,8.6,0,0.235,3,0.0,0,48.1,13,0.56,13.2,4,18,0.444,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,92.7,Away,UTA,Utah Jazz,2016-11-28,UTA,MIN,112,103
54.3,25,9.7,7,110.1,75.0,36,0.543,92,0.5,46,0.196,18,0.667,12,8,240,119.7,37.8,17,22,112,4.3,4,0.239,22,0.364,8,57.0,53,0.56,12.3,14,70,0.543,38,11,"7:30 PM, November 28, 2016",55.6,5,15.7,0,119.7,62.2,7,0.429,21,0.429,9,0.308,4,0.75,3,0,60,110.1,25.0,2,7,48,9.6,1,0.209,9,0.333,3,43.0,9,0.498,4.6,3,12,0.5,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.5,Away,OKC,Oklahoma City Thunder,2016-11-28,OKC,NYK,112,103
75.0,27,6.9,4,132.7,76.5,26,0.5,86,0.419,36,0.151,13,0.692,9,0,240,103.4,26.1,12,21,95,9.8,9,0.395,34,0.412,14,47.5,38,0.518,13.2,14,52,0.423,22,0,"7:30 PM, November 28, 2016",52.4,9,15.4,0,103.4,73.9,8,0.63,26,0.385,10,0.403,2,0.5,1,0,60,132.7,23.5,4,2,62,12.0,3,0.247,10,0.5,5,52.5,12,0.673,11.7,2,16,0.312,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.9,Away,PHI,Philadelphia 76ers,2016-11-28,PHI,TOR,95,122
52.6,20,6.7,4,94.9,73.8,31,0.425,93,0.409,38,0.28,26,0.615,16,11,265,89.3,25.5,13,24,95,14.1,15,0.226,21,0.143,3,47.3,44,0.455,16.1,20,72,0.486,35,7,"7:00 PM, November 28, 2016",62.9,6,9.7,0,89.3,74.5,5,0.471,19,0.421,8,0.306,3,1.0,3,0,60,94.9,26.2,3,3,9,10.3,5,0.294,4,0.0,0,52.7,8,0.524,19.3,6,15,0.533,8,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,96.4,Away,SAC,Sacramento Kings,2016-11-28,SAC,WAS,95,101
45.7,21,4.5,3,105.5,84.9,45,0.482,109,0.422,46,0.202,22,0.773,17,5,290,101.4,19.3,11,29,122,8.3,10,0.367,40,0.325,13,50.9,56,0.514,10.6,14,69,0.478,33,14,"7:30 PM, November 29, 2016",48.9,5,4.3,1,101.4,80.7,12,0.495,20,0.55,11,0.346,4,0.75,3,0,60,105.5,15.1,2,4,9,7.5,1,0.365,9,0.333,3,49.1,14,0.53,9.8,4,11,0.727,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.6,Away,LAC,Los Angeles Clippers,2016-11-29,LAC,BRK,122,127
46.7,21,7.8,4,93.6,87.5,35,0.554,92,0.489,45,0.12,11,0.909,10,10,240,117.8,20.5,9,19,112,7.4,7,0.304,28,0.429,12,52.4,44,0.578,10.2,11,64,0.516,33,9,"7:00 PM, November 29, 2016",67.7,7,7.8,1,117.8,79.5,9,0.455,21,0.619,13,0.269,2,1.0,2,0,60,93.6,12.5,1,3,35,7.4,1,0.346,7,0.714,5,47.6,10,0.51,13.0,4,14,0.571,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.1,Away,DET,Detroit Pistons,2016-11-29,DET,CHO,112,89
53.1,17,9.0,6,118.4,73.7,28,0.52,75,0.427,32,0.413,31,0.742,23,3,240,101.4,17.5,7,19,101,7.0,7,0.52,39,0.359,14,44.9,35,0.57,17.7,19,36,0.5,18,13,"8:00 PM, November 29, 2016",58.7,8,16.7,3,101.4,82.5,10,0.576,21,0.476,10,0.267,11,0.727,8,0,60,118.4,26.3,3,2,60,15.1,4,0.221,11,0.364,4,55.1,13,0.614,15.0,4,10,0.6,6,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.6,Away,CLE,Cleveland Cavaliers,2016-11-29,CLE,MIL,101,118
70.3,26,8.8,5,111.2,74.5,38,0.454,87,0.425,37,0.207,18,0.5,9,10,240,93.2,18.0,9,17,88,8.5,8,0.345,30,0.167,5,46.5,47,0.464,11.2,12,57,0.561,32,9,"8:00 PM, November 29, 2016",63.2,6,5.3,2,93.2,82.0,7,0.477,22,0.455,10,0.284,3,0.333,1,0,60,111.2,25.5,1,5,40,10.6,3,0.352,9,0.111,1,53.5,8,0.53,7.5,5,13,0.692,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.5,Away,LAL,Los Angeles Lakers,2016-11-29,LAL,NOP,88,105
64.1,25,7.1,4,89.5,75.6,31,0.488,86,0.453,39,0.14,12,0.917,11,11,240,102.5,20.5,9,21,95,12.9,12,0.174,15,0.4,6,47.1,40,0.52,12.5,13,71,0.465,33,7,"8:30 PM, November 29, 2016",67.9,3,5.6,0,102.5,79.5,7,0.401,23,0.304,7,0.342,2,1.0,2,0,60,89.5,24.4,4,3,40,9.7,3,0.263,2,0.0,0,52.9,11,0.475,17.1,4,21,0.333,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.7,Away,ORL,Orlando Magic,2016-11-29,ORL,SAS,95,83
37.8,14,13.0,6,136.4,82.1,23,0.467,91,0.407,37,0.242,22,0.727,16,7,240,114.8,30.0,15,20,101,5.7,5,0.33,30,0.367,11,48.7,38,0.502,6.5,7,61,0.426,26,11,"9:00 PM, November 29, 2016",56.1,3,8.2,1,114.8,70.0,4,0.655,25,0.48,12,0.365,5,0.6,3,0,60,136.4,17.9,4,3,58,4.5,2,0.378,7,0.286,2,51.3,8,0.699,8.5,1,18,0.556,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,88.0,Away,HOU,Houston Rockets,2016-11-29,HOU,UTA,101,120
58.3,28,16.3,8,122.9,81.3,39,0.603,87,0.552,48,0.241,21,0.762,16,10,240,130.5,35.1,13,19,121,4.3,4,0.23,20,0.45,9,61.2,52,0.629,10.3,11,67,0.582,39,10,"7:30 PM, November 30, 2016",65.0,8,4.5,1,130.5,64.9,9,0.522,28,0.5,14,0.22,1,1.0,1,0,60,122.9,18.8,5,3,61,6.5,2,0.462,5,0.4,2,38.8,14,0.571,4.8,1,23,0.522,12,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,92.8,Away,DET,Detroit Pistons,2016-11-30,DET,BOS,121,114
51.5,17,4.3,3,88.8,75.0,42,0.42,81,0.407,33,0.506,41,0.683,28,10,240,94.7,36.0,18,24,96,11.8,12,0.099,8,0.25,2,56.6,60,0.485,18.8,23,73,0.425,31,10,"8:00 PM, November 30, 2016",68.8,3,15.1,1,94.7,64.0,10,0.374,19,0.368,7,0.319,5,0.4,2,0,60,88.8,25.0,4,6,43,14.8,2,0.231,2,0.5,1,43.4,14,0.434,11.9,8,17,0.353,6,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,101.4,Away,LAL,Los Angeles Lakers,2016-11-30,LAL,CHI,96,90
48.5,16,12.8,6,103.2,81.4,35,0.542,71,0.465,33,0.338,24,0.708,17,4,240,111.5,19.4,7,11,94,8.3,7,0.268,19,0.579,11,53.2,42,0.576,11.9,11,52,0.423,22,15,"8:30 PM, November 30, 2016",48.5,4,5.8,3,111.5,80.6,6,0.494,20,0.4,8,0.182,4,0.75,3,0,60,103.2,18.6,3,3,47,5.9,2,0.39,4,0.5,2,46.8,9,0.523,11.7,2,16,0.375,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,84.3,Away,SAS,San Antonio Spurs,2016-11-30,SAS,DAL,94,87
63.4,26,10.1,7,97.2,72.5,37,0.489,93,0.441,41,0.28,26,0.577,15,12,240,105.1,21.2,11,25,106,13.9,14,0.258,24,0.375,9,46.6,48,0.507,5.4,6,69,0.464,32,6,"9:00 PM, November 30, 2016",73.7,4,10.1,1,105.1,78.8,8,0.456,26,0.462,12,0.264,5,0.6,3,0,60,97.2,27.5,3,6,51,3.0,4,0.242,3,0.333,1,53.4,11,0.482,15.8,1,23,0.478,11,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.8,Away,MIA,Miami Heat,2016-11-30,MIA,DEN,106,98
58.5,24,5.2,3,110.3,71.1,27,0.522,91,0.451,41,0.165,15,0.733,11,9,240,112.4,29.3,12,26,106,8.5,8,0.352,32,0.406,13,49.4,39,0.543,11.8,13,59,0.475,28,9,"8:00 PM, November 30, 2016",50.0,9,8.5,0,112.4,70.7,8,0.468,22,0.545,12,0.506,3,0.667,2,0,60,110.3,28.9,2,7,55,9.5,2,0.247,7,0.286,2,50.6,10,0.552,13.7,2,15,0.667,10,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.3,Away,NYK,New York Knicks,2016-11-30,NYK,MIN,106,104
56.8,25,4.6,3,116.4,80.4,37,0.5,98,0.449,44,0.265,26,0.654,17,11,265,106.2,22.4,11,25,115,7.4,8,0.286,28,0.357,10,50.5,48,0.525,9.1,11,70,0.486,34,6,"8:00 PM, November 30, 2016",60.9,2,5.7,0,106.2,77.6,6,0.547,23,0.348,8,0.326,6,0.333,2,0,60,116.4,19.6,3,5,21,9.2,2,0.316,4,0.25,1,49.5,9,0.58,10.7,4,19,0.368,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.1,Away,WAS,Washington Wizards,2016-11-30,WAS,OKC,115,126
44.4,20,8.8,6,107.5,71.7,33,0.556,89,0.506,45,0.112,10,0.8,8,9,240,105.5,20.0,7,22,107,8.9,9,0.281,25,0.36,9,49.4,40,0.573,17.6,20,64,0.562,36,10,"9:00 PM, November 30, 2016",37.5,6,6.3,2,105.5,80.0,8,0.506,22,0.545,12,0.281,2,0.5,1,0,60,107.5,28.3,2,8,59,10.8,1,0.236,5,0.4,2,50.6,10,0.545,13.0,8,17,0.588,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.4,Away,ATL,Atlanta Hawks,2016-11-30,ATL,PHO,107,109
52.8,19,6.5,4,139.3,66.7,28,0.542,72,0.5,36,0.486,35,0.886,31,10,240,115.9,13.3,4,14,109,3.2,3,0.194,14,0.429,6,44.4,32,0.624,14.6,15,58,0.517,30,9,"10:00 PM, November 30, 2016",56.9,5,3.4,2,115.9,86.7,6,0.606,21,0.333,7,0.202,8,1.0,8,0,60,139.3,33.3,2,0,58,13.8,1,0.34,2,0.5,1,55.6,8,0.64,5.5,3,19,0.316,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.1,Away,IND,Indiana Pacers,2016-11-30,IND,POR,109,131
44.4,16,2.7,1,132.1,64.3,18,0.506,82,0.439,36,0.317,26,0.846,22,8,240,115.6,26.7,12,25,105,14.3,13,0.329,27,0.407,11,41.1,30,0.562,13.0,14,55,0.455,25,11,"7:30 PM, November 30, 2016",60.5,4,7.3,1,115.6,73.3,4,0.667,21,0.524,11,0.478,5,0.8,4,0,60,132.1,35.7,1,4,65,7.7,5,0.464,5,0.4,2,58.9,5,0.718,17.7,4,16,0.562,9,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,90.8,Away,MEM,Memphis Grizzlies,2016-11-30,MEM,TOR,105,120
63.9,23,20.4,10,97.4,73.9,34,0.544,80,0.45,36,0.363,29,0.828,24,8,240,116.3,33.3,14,18,111,8.4,8,0.425,34,0.441,15,54.5,48,0.598,16.3,18,46,0.457,21,9,"7:30 PM, December 1, 2016",58.8,6,19.6,2,116.3,66.7,12,0.449,22,0.409,9,0.18,6,0.833,5,0,60,97.4,26.1,3,5,42,9.4,1,0.449,8,0.5,4,45.5,15,0.484,15.0,4,14,0.357,5,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.5,Away,MIL,Milwaukee Bucks,2016-12-01,MIL,BRK,111,93
56.3,18,3.6,2,105.4,88.9,32,0.424,86,0.372,32,0.209,18,0.778,14,15,240,94.5,20.5,9,25,87,6.5,6,0.36,31,0.29,9,51.3,41,0.463,10.5,11,55,0.418,23,3,"7:00 PM, December 1, 2016",68.6,2,10.9,0,94.5,79.5,7,0.507,19,0.316,6,0.419,2,0.5,1,0,60,105.4,11.1,2,6,53,5.4,0,0.243,6,0.167,1,48.8,9,0.553,10.2,2,13,0.385,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,92.1,Away,DAL,Dallas Mavericks,2016-12-01,DAL,CHO,87,97
78.6,33,6.7,3,99.2,84.6,33,0.545,89,0.472,42,0.27,24,0.667,16,5,240,119.3,31.8,14,32,113,7.4,7,0.348,31,0.419,13,56.6,47,0.567,9.9,11,58,0.5,29,15,"8:00 PM, December 1, 2016",42.9,7,5.2,0,119.3,68.2,7,0.471,20,0.4,8,0.565,8,0.75,6,0,60,99.2,15.4,2,6,44,5.3,2,0.348,6,0.333,2,43.4,9,0.545,17.3,3,14,0.429,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,94.7,Away,LAC,Los Angeles Clippers,2016-12-01,LAC,CLE,113,94
54.2,26,6.7,4,105.0,75.9,41,0.509,108,0.444,48,0.278,30,0.733,22,7,290,109.1,26.8,15,28,132,9.1,11,0.407,44,0.318,14,50.9,56,0.545,13.6,19,64,0.531,34,12,"10:30 PM, December 1, 2016",72.1,5,10.9,1,109.1,73.2,8,0.471,24,0.542,13,0.356,5,0.6,3,0,60,105.0,24.1,2,5,4,9.9,3,0.423,8,0.375,3,49.1,10,0.528,12.4,5,16,0.625,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.1,Away,HOU,Houston Rockets,2016-12-01,HOU,GSW,132,127
45.5,15,14.8,9,102.0,81.4,35,0.486,74,0.446,33,0.419,31,0.71,22,12,240,100.9,18.4,7,19,94,5.4,5,0.324,24,0.25,6,51.9,42,0.536,16.2,17,50,0.54,27,7,"8:00 PM, December 1, 2016",54.5,8,18.0,3,100.9,81.6,7,0.462,22,0.545,12,0.354,1,0.0,0,0,60,102.0,18.6,3,3,45,9.7,1,0.228,7,0.571,4,48.1,10,0.52,9.9,4,15,0.533,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.2,Away,ORL,Orlando Magic,2016-12-01,ORL,MEM,94,95
36.4,16,4.7,2,129.5,84.4,27,0.558,86,0.512,44,0.221,19,0.789,15,12,240,130.7,33.3,13,15,111,8.2,7,0.221,19,0.421,8,56.3,40,0.588,6.0,6,67,0.537,36,7,"9:00 PM, December 1, 2016",60.0,5,11.9,0,130.7,66.7,7,0.664,19,0.526,10,0.233,6,0.833,5,0,60,129.5,15.6,2,5,62,5.9,1,0.411,2,0.5,1,43.7,9,0.683,12.0,1,17,0.529,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,85.0,Away,MIA,Miami Heat,2016-12-01,MIA,UTA,111,110
58.3,28,4.7,3,88.8,87.8,43,0.635,89,0.539,48,0.135,12,0.667,8,10,240,126.4,29.7,11,15,121,4.2,4,0.326,29,0.586,17,62.8,54,0.642,13.7,15,60,0.517,31,11,"8:00 PM, December 2, 2016",68.8,7,3.3,1,126.4,70.3,11,0.398,26,0.423,11,0.227,0,,0,0,60,88.8,12.2,3,2,46,6.3,1,0.273,6,0.833,5,37.2,14,0.439,6.7,2,20,0.3,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.7,Away,DET,Detroit Pistons,2016-12-02,DET,ATL,121,85
66.7,22,16.7,10,102.6,77.1,37,0.409,88,0.375,33,0.284,25,0.8,20,12,240,97.3,29.2,14,16,92,9.5,9,0.295,26,0.231,6,53.1,51,0.465,12.4,14,62,0.435,27,7,"7:30 PM, December 2, 2016",69.4,6,14.5,2,97.3,70.8,7,0.472,23,0.435,10,0.17,6,0.833,5,0,60,102.6,22.9,4,1,50,10.6,2,0.318,9,0.444,4,46.9,11,0.513,12.1,2,14,0.429,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.5,Away,SAC,Sacramento Kings,2016-12-02,SAC,BOS,92,97
66.7,30,1.3,1,114.4,62.8,27,0.602,83,0.542,45,0.12,10,0.5,5,5,240,108.2,15.4,6,15,105,5.2,5,0.313,26,0.385,10,40.2,33,0.601,17.1,18,57,0.614,35,13,"8:00 PM, December 2, 2016",66.0,9,7.0,1,108.2,84.6,9,0.505,22,0.636,14,0.177,2,1.0,2,0,60,114.4,37.2,2,1,52,11.3,1,0.188,6,0.5,3,59.8,11,0.536,10.4,7,16,0.688,11,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.0,Away,CLE,Cleveland Cavaliers,2016-12-02,CLE,CHI,105,111
55.6,25,9.6,7,111.8,56.4,31,0.608,88,0.511,45,0.284,25,0.84,21,7,240,130.1,25.0,10,14,128,11.2,11,0.42,37,0.459,17,43.2,41,0.646,10.0,11,51,0.549,28,13,"10:30 PM, December 2, 2016",47.8,8,7.8,1,130.1,75.0,6,0.486,27,0.519,14,0.154,7,1.0,7,0,60,111.8,43.6,6,1,47,5.1,3,0.298,14,0.5,7,56.8,12,0.495,12.6,1,13,0.538,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.4,Away,HOU,Houston Rockets,2016-12-02,HOU,DEN,128,110
60.0,27,10.8,7,104.5,77.8,35,0.568,88,0.511,45,0.182,16,0.875,14,5,240,124.1,28.6,12,18,114,6.5,6,0.273,24,0.417,10,54.0,47,0.6,8.7,9,64,0.547,35,16,"8:00 PM, December 2, 2016",53.8,6,6.3,1,124.1,71.4,7,0.488,26,0.423,11,0.247,3,1.0,3,0,60,104.5,22.2,3,3,39,5.4,1,0.235,5,0.0,0,46.0,10,0.509,10.5,3,21,0.524,11,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,91.9,Away,LAC,Los Angeles Clippers,2016-12-02,LAC,NOP,114,96
61.0,25,10.9,6,119.7,73.2,30,0.523,88,0.466,41,0.273,24,0.917,22,14,240,115.6,28.9,13,25,114,6.1,6,0.318,28,0.357,10,50.0,43,0.578,12.4,14,60,0.517,31,5,"7:30 PM, December 2, 2016",63.4,6,10.0,2,115.6,71.1,9,0.547,24,0.375,9,0.349,1,1.0,1,0,60,119.7,26.8,2,6,56,9.1,1,0.36,6,0.333,2,50.0,11,0.595,13.1,5,18,0.389,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.6,Away,MIN,Minnesota Timberwolves,2016-12-02,MIN,NYK,114,118
64.9,24,4.8,3,96.6,72.7,40,0.558,78,0.474,37,0.333,26,0.692,18,12,240,115.3,18.4,7,20,105,8.8,8,0.333,26,0.5,13,50.5,47,0.587,10.1,10,52,0.462,24,8,"7:00 PM, December 2, 2016",66.7,6,11.5,2,115.3,81.6,15,0.426,23,0.391,9,0.105,6,0.333,2,2,60,96.6,27.3,2,6,46,3.3,2,0.337,5,0.2,1,49.5,17,0.443,9.1,2,18,0.444,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.1,Away,ORL,Orlando Magic,2016-12-02,ORL,PHI,105,88
61.0,25,5.0,3,111.7,73.9,34,0.549,81,0.506,41,0.222,18,0.889,16,12,240,109.6,26.5,9,26,105,13.6,13,0.136,11,0.636,7,53.8,43,0.59,16.8,18,70,0.486,34,6,"8:30 PM, December 2, 2016",69.2,8,5.7,2,109.6,73.5,10,0.538,27,0.407,11,0.413,4,1.0,4,0,60,111.7,26.1,5,6,50,11.5,1,0.25,4,0.5,2,46.3,15,0.566,13.7,2,23,0.391,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.8,Away,WAS,Washington Wizards,2016-12-02,WAS,SAS,105,107
50.0,16,3.7,2,123.2,79.4,27,0.376,93,0.344,32,0.183,17,0.588,10,11,240,87.2,33.9,19,18,80,6.5,6,0.28,26,0.231,6,51.1,46,0.398,13.7,16,67,0.388,26,10,"7:30 PM, December 2, 2016",55.6,5,7.5,1,87.2,66.1,8,0.614,28,0.286,8,0.157,4,0.75,3,0,60,123.2,20.6,7,6,44,8.7,1,0.349,5,0.6,3,48.9,15,0.637,10.1,2,23,0.217,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.7,Away,LAL,Los Angeles Lakers,2016-12-02,LAL,TOR,80,113
66.7,32,15.4,10,110.4,74.0,37,0.5,106,0.453,48,0.208,22,0.864,19,14,265,115.0,27.5,14,19,125,9.2,10,0.255,27,0.37,10,50.5,51,0.54,8.0,10,79,0.481,38,6,"7:00 PM, December 3, 2016",68.2,5,10.1,3,115.0,72.5,11,0.505,23,0.304,7,0.257,6,0.833,5,0,60,110.4,26.0,4,5,14,5.5,1,0.356,3,0.0,0,49.5,15,0.534,11.1,4,20,0.35,7,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,98.4,Away,MIN,Minnesota Timberwolves,2016-12-03,MIN,CHO,125,120
