away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
52.3,23,12.3,7,123.3,77.8,35,0.636,77,0.571,44,0.481,37,0.838,31,10,240,134.8,20.6,7,19,129,9.4,9,0.299,23,0.435,10,53.2,42,0.691,7.9,8,54,0.63,34,6,"8:00 PM, November 25, 2015",71.4,10,13.0,0,134.8,79.4,6,0.551,22,0.773,17,0.307,4,0.75,3,0,60,123.3,22.2,2,2,52,7.3,3,0.352,3,1.0,3,46.8,8,0.591,9.9,3,19,0.737,14,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.7,Away,SAC,Sacramento Kings,2015-11-25,SAC,MIL,129,118
45.2,14,11.5,7,103.6,84.4,38,0.427,82,0.378,31,0.427,35,0.714,25,7,240,99.4,28.3,15,20,95,10.5,10,0.378,31,0.258,8,54.1,53,0.488,12.6,14,51,0.451,23,10,"8:00 PM, November 25, 2015",64.7,3,7.8,4,99.4,71.7,11,0.47,20,0.4,8,0.354,4,0.75,3,0,60,103.6,15.6,4,5,49,9.4,1,0.256,9,0.444,4,45.9,15,0.522,10.4,7,11,0.364,4,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.6,Away,ATL,Atlanta Hawks,2015-11-25,ATL,MIN,95,99
46.5,20,5.6,3,107.4,89.5,34,0.473,94,0.457,43,0.128,12,0.833,10,12,240,96.7,22.4,11,19,99,9.8,10,0.138,13,0.231,3,51.7,45,0.499,14.6,17,81,0.494,40,3,"8:00 PM, November 25, 2015",63.4,2,8.6,1,96.7,77.6,8,0.59,28,0.393,11,0.269,3,1.0,3,0,60,107.4,10.5,6,6,54,10.7,4,0.308,2,0.5,1,48.3,14,0.63,17.9,2,26,0.385,10,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.4,Away,BRK,Brooklyn Nets,2015-11-25,BRK,OKC,99,110
51.6,16,14.3,10,112.2,70.0,35,0.428,83,0.373,31,0.301,25,0.8,20,8,240,102.1,26.7,12,23,91,2.2,2,0.325,27,0.333,9,49.5,47,0.484,10.5,11,56,0.393,22,8,"7:00 PM, November 25, 2015",58.8,3,12.5,6,102.1,73.3,11,0.424,22,0.273,6,0.372,5,0.8,4,0,60,112.2,30.0,6,6,54,2.2,0,0.186,4,0.25,1,50.5,17,0.5,6.5,3,18,0.278,5,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.1,Away,NYK,New York Knicks,2015-11-25,NYK,ORL,91,100
47.6,20,8.6,6,111.6,77.1,37,0.58,81,0.519,42,0.42,34,0.765,26,11,240,117.4,13.2,5,23,120,3.9,4,0.272,22,0.455,10,48.8,42,0.625,12.7,14,59,0.542,32,4,"9:00 PM, November 25, 2015",56.8,6,8.5,3,117.4,86.8,7,0.51,18,0.556,10,0.208,10,0.5,5,0,60,111.6,22.9,1,7,54,7.8,2,0.271,3,0.0,0,51.2,8,0.544,8.7,4,15,0.667,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.2,Away,NOP,New Orleans Pelicans,2015-11-25,NOP,PHO,120,114
61.8,21,1.9,1,97.7,75.5,37,0.446,83,0.41,34,0.145,12,0.75,9,7,240,92.1,18.4,9,21,83,7.8,7,0.265,22,0.273,6,46.9,46,0.47,12.8,13,61,0.459,28,9,"8:30 PM, November 25, 2015",69.7,4,6.6,0,92.1,81.6,11,0.457,22,0.364,8,0.235,2,0.5,1,0,60,97.7,24.5,3,4,42,6.7,0,0.346,4,0.25,1,53.1,14,0.492,12.7,3,18,0.389,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,90.1,Away,DAL,Dallas Mavericks,2015-11-25,DAL,SAS,83,88
61.1,22,3.7,2,115.4,84.6,33,0.524,82,0.439,36,0.195,16,0.813,13,4,240,110.9,20.9,9,20,99,4.5,4,0.354,29,0.483,14,51.2,42,0.556,10.1,10,53,0.415,22,11,"7:30 PM, November 25, 2015",35.0,9,9.4,0,110.9,79.1,11,0.576,21,0.524,11,0.278,0,,0,0,60,115.4,15.4,3,3,54,9.0,0,0.316,6,0.5,3,48.8,14,0.581,9.2,4,15,0.533,8,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.2,Away,CLE,Cleveland Cavaliers,2015-11-25,CLE,TOR,99,103
59.3,16,6.3,4,112.3,63.5,33,0.351,84,0.321,27,0.262,22,0.864,19,7,240,78.9,25.0,13,19,78,7.1,7,0.214,18,0.278,5,44.2,46,0.416,19.0,22,66,0.333,22,6,"7:30 PM, November 27, 2015",66.7,5,10.6,1,78.9,75.0,7,0.495,20,0.3,6,0.196,6,0.833,5,0,60,112.3,36.5,3,5,57,11.1,1,0.34,2,0.5,1,55.8,10,0.527,12.5,6,18,0.278,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,98.8,Away,WAS,Washington Wizards,2015-11-27,WAS,BOS,78,111
50.0,17,3.6,2,96.7,84.4,38,0.469,81,0.42,34,0.309,25,0.76,19,4,240,102.1,27.9,12,22,95,3.2,3,0.309,25,0.32,8,56.8,50,0.516,14.8,16,56,0.464,26,12,"7:00 PM, November 27, 2015",60.6,1,12.5,1,102.1,72.1,14,0.444,22,0.364,8,0.313,8,0.875,7,0,60,96.7,15.6,1,4,38,7.5,0,0.313,3,0.0,0,43.2,15,0.495,10.8,3,19,0.421,8,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,93.1,Away,CLE,Cleveland Cavaliers,2015-11-27,CLE,CHO,95,90
61.1,22,12.3,7,87.0,82.2,37,0.533,75,0.48,36,0.187,14,0.786,11,3,240,99.0,14.7,5,17,91,12.0,11,0.293,22,0.364,8,53.2,42,0.561,18.2,18,53,0.528,28,13,"9:00 PM, November 27, 2015",54.8,4,3.8,1,99.0,85.3,9,0.448,19,0.316,6,0.169,4,1.0,4,0,60,87.0,17.8,3,3,38,8.7,1,0.26,3,0.0,0,46.8,12,0.484,17.9,4,16,0.375,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.0,Away,SAS,San Antonio Spurs,2015-11-27,SAS,DEN,91,80
60.0,24,9.4,5,118.0,71.4,25,0.578,83,0.482,40,0.313,26,0.692,18,0,240,115.9,17.0,8,24,114,18.3,18,0.422,35,0.457,16,40.2,33,0.604,11.3,12,48,0.5,24,0,"8:00 PM, November 27, 2015",55.3,3,12.5,1,115.9,83.0,6,0.596,19,0.368,7,0.507,6,0.667,4,0,60,118.0,28.6,2,3,60,5.1,2,0.274,5,0.2,1,59.8,8,0.65,19.8,4,14,0.429,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.3,Away,PHI,Philadelphia 76ers,2015-11-27,PHI,HOU,114,116
65.6,21,11.9,7,100.9,82.6,38,0.408,92,0.348,32,0.217,20,0.85,17,5,240,89.2,17.3,9,23,92,6.8,7,0.283,26,0.423,11,48.0,47,0.456,13.0,15,66,0.318,21,9,"8:00 PM, November 27, 2015",48.6,5,6.1,0,89.2,82.7,10,0.471,20,0.35,7,0.333,4,0.75,3,0,60,100.9,17.4,1,3,53,7.8,2,0.322,6,0.167,1,52.0,11,0.521,11.5,7,14,0.429,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,103.1,Away,CHI,Chicago Bulls,2015-11-27,CHI,IND,92,104
58.8,20,1.6,1,110.4,87.5,35,0.388,94,0.362,34,0.245,23,0.739,17,12,240,89.5,25.4,15,23,90,8.0,8,0.213,20,0.25,5,50.5,50,0.432,10.3,12,74,0.392,29,4,"10:30 PM, November 27, 2015",67.5,4,9.5,0,89.5,74.6,12,0.524,21,0.381,8,0.361,4,0.5,2,0,60,110.4,12.5,1,3,48,6.0,0,0.229,2,0.0,0,49.5,13,0.577,11.9,3,19,0.421,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.6,Away,NOP,New Orleans Pelicans,2015-11-27,NOP,LAC,90,111
71.4,25,6.0,3,107.5,87.2,34,0.56,75,0.467,35,0.48,36,0.889,32,7,240,123.5,15.8,6,21,116,4.3,4,0.52,39,0.359,14,51.9,40,0.638,9.9,10,36,0.583,21,11,"8:00 PM, November 27, 2015",57.1,9,2.8,0,123.5,84.2,5,0.513,19,0.474,9,0.263,8,0.875,7,0,60,107.5,12.8,2,4,43,3.2,0,0.375,9,0.444,4,48.1,7,0.566,12.7,3,10,0.5,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,93.9,Away,ATL,Atlanta Hawks,2015-11-27,ATL,MEM,116,101
48.5,16,9.9,7,86.0,82.9,34,0.48,76,0.434,33,0.368,28,0.857,24,5,240,107.0,20.0,8,13,97,4.4,4,0.224,17,0.412,7,51.9,42,0.549,12.0,12,59,0.441,26,10,"7:30 PM, November 27, 2015",50.0,3,8.5,1,107.0,80.0,8,0.394,18,0.389,7,0.176,12,0.833,10,0,60,86.0,17.1,4,5,29,7.7,1,0.165,2,1.0,2,48.1,12,0.426,9.8,5,16,0.312,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.7,Away,MIA,Miami Heat,2015-11-27,MIA,NYK,97,78
54.8,17,1.8,1,111.4,67.6,25,0.394,90,0.344,31,0.222,20,0.8,16,8,240,94.1,22.0,13,21,87,9.7,9,0.322,29,0.31,9,39.6,38,0.44,7.5,8,61,0.361,22,8,"8:00 PM, November 27, 2015",51.4,6,14.8,0,94.1,78.0,4,0.513,25,0.48,12,0.329,5,0.8,4,0,60,111.4,32.4,3,6,55,2.2,4,0.304,8,0.375,3,60.4,7,0.569,16.6,1,17,0.529,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.5,Away,DET,Detroit Pistons,2015-11-27,DET,OKC,87,103
64.5,20,3.6,2,115.6,80.0,32,0.473,74,0.419,31,0.297,22,0.909,20,10,240,91.3,15.4,6,20,90,8.1,8,0.351,26,0.308,8,48.1,38,0.538,20.1,21,48,0.479,23,6,"7:00 PM, November 27, 2015",69.8,6,10.4,0,91.3,84.6,13,0.598,20,0.5,10,0.268,2,0.5,1,0,60,115.6,20.0,1,1,65,9.1,2,0.329,2,0.5,1,51.9,14,0.622,16.4,5,18,0.5,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.6,Away,MIL,Milwaukee Bucks,2015-11-27,MIL,ORL,90,114
69.6,32,13.6,9,109.3,85.7,42,0.704,81,0.568,46,0.383,31,0.677,21,0,240,127.2,32.4,11,26,135,6.6,7,0.469,38,0.579,22,63.9,53,0.713,19.6,23,43,0.558,24,17,"9:30 PM, November 27, 2015",46.7,12,4.7,1,127.2,67.6,7,0.543,24,0.625,15,0.25,9,0.556,5,0,60,109.3,14.3,5,4,59,12.2,3,0.283,12,0.75,9,36.1,12,0.568,12.1,4,12,0.5,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,106.1,Away,GSW,Golden State Warriors,2015-11-27,GSW,PHO,135,116
54.1,20,4.7,3,100.7,73.9,34,0.539,77,0.481,37,0.247,19,0.947,18,8,240,111.8,33.3,12,19,101,4.4,4,0.325,25,0.36,9,56.1,46,0.592,16.6,17,52,0.538,28,8,"10:00 PM, November 27, 2015",56.8,8,5.8,2,111.8,66.7,11,0.477,20,0.55,11,0.174,4,0.75,3,0,60,100.7,26.1,2,4,44,4.4,1,0.256,7,0.571,4,43.9,13,0.491,13.9,5,13,0.538,7,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,90.3,Away,MIN,Minnesota Timberwolves,2015-11-27,MIN,SAC,101,91
63.6,21,6.7,4,91.4,76.0,38,0.432,81,0.407,33,0.296,24,0.75,18,13,240,89.4,17.8,8,18,88,9.1,9,0.21,17,0.235,4,48.4,46,0.481,14.9,16,64,0.453,29,3,"7:30 PM, November 28, 2015",57.1,7,17.2,1,89.4,82.2,12,0.454,25,0.44,11,0.195,0,,0,0,60,91.4,24.0,2,3,46,9.1,1,0.31,4,0.5,2,51.6,14,0.476,16.7,2,21,0.429,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.5,Away,BRK,Brooklyn Nets,2015-11-28,BRK,CLE,88,90
56.7,17,9.8,5,101.8,77.8,35,0.453,75,0.4,30,0.227,17,0.765,13,11,240,89.7,23.8,10,22,81,10.0,9,0.333,25,0.32,8,51.7,45,0.491,19.5,20,50,0.44,22,6,"8:30 PM, November 28, 2015",54.5,5,6.0,3,89.7,76.2,11,0.474,18,0.556,10,0.351,2,1.0,2,0,60,101.8,22.2,3,3,44,14.4,3,0.338,5,0.6,3,48.3,14,0.518,12.8,7,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.3,Away,DEN,Denver Nuggets,2015-11-28,DEN,DAL,81,92
56.4,22,14.0,7,126.4,69.0,29,0.44,100,0.39,39,0.15,15,0.867,13,12,240,106.4,35.2,19,24,101,9.5,9,0.25,25,0.4,10,50.0,48,0.474,11.6,14,75,0.387,29,6,"10:30 PM, November 28, 2015",82.1,6,9.3,1,106.4,64.8,7,0.588,27,0.444,12,0.388,3,1.0,3,0,60,126.4,31.0,4,6,64,8.4,3,0.375,6,0.333,2,50.0,11,0.641,13.0,3,21,0.476,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,94.9,Away,SAC,Sacramento Kings,2015-11-28,SAC,GSW,101,120
55.6,20,4.2,2,117.4,69.2,27,0.482,82,0.439,36,0.28,23,0.739,17,13,240,104.3,15.0,6,19,96,13.0,12,0.28,23,0.304,7,41.8,33,0.521,8.9,9,59,0.492,29,2,"10:00 PM, November 28, 2015",63.2,5,3.4,0,104.3,85.0,4,0.564,22,0.455,10,0.333,2,0.5,1,0,60,117.4,30.8,1,4,48,5.4,5,0.385,2,0.0,0,58.2,5,0.604,15.2,3,20,0.5,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,92.0,Away,LAL,Los Angeles Lakers,2015-11-28,LAL,POR,96,108
75.7,28,7.4,5,112.1,72.1,31,0.46,87,0.425,37,0.149,13,0.615,8,8,240,91.4,24.5,12,17,88,9.3,9,0.299,26,0.231,6,46.7,43,0.475,16.3,18,61,0.508,31,11,"8:30 PM, November 28, 2015",62.5,7,14.8,2,91.4,75.5,10,0.524,22,0.455,10,0.235,6,0.667,4,0,60,112.1,27.9,3,3,54,11.4,2,0.2,5,0.2,1,53.3,13,0.576,14.6,5,17,0.529,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.3,Away,ATL,Atlanta Hawks,2015-11-28,ATL,SAS,88,108
65.5,19,6.3,4,109.1,72.1,31,0.457,69,0.42,29,0.435,30,0.8,24,13,240,94.0,9.8,4,19,87,8.6,8,0.246,17,0.294,5,41.7,35,0.529,16.3,16,52,0.462,24,4,"9:00 PM, November 28, 2015",47.4,2,17.3,1,94.0,90.2,10,0.518,17,0.235,4,0.256,8,1.0,8,0,60,109.1,27.9,1,3,53,11.9,3,0.22,3,0.0,0,58.3,11,0.553,14.1,5,14,0.286,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.5,Away,NOP,New Orleans Pelicans,2015-11-28,NOP,UTA,87,101
54.8,17,11.9,7,87.2,80.8,42,0.507,72,0.431,31,0.194,14,0.786,11,6,240,89.3,15.8,6,21,84,8.5,8,0.333,24,0.458,11,53.3,48,0.537,22.0,22,48,0.417,20,11,"7:00 PM, November 28, 2015",74.1,4,6.3,1,89.3,84.2,12,0.372,18,0.333,6,0.329,2,0.5,1,0,60,87.2,19.2,2,4,37,11.7,0,0.28,7,0.429,3,46.7,14,0.437,13.0,7,11,0.273,3,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,94.1,Away,TOR,Toronto Raptors,2015-11-28,TOR,WAS,84,82
55.9,19,1.4,1,87.3,82.1,32,0.366,101,0.337,34,0.208,21,0.429,9,9,240,83.3,30.2,19,15,83,11.0,11,0.238,24,0.25,6,50.0,51,0.376,11.3,14,77,0.364,28,8,"6:00 PM, November 29, 2015",42.9,6,14.3,1,83.3,69.8,10,0.457,28,0.321,9,0.198,8,0.375,3,0,60,87.3,17.9,7,4,52,8.0,3,0.148,3,0.333,1,50.0,17,0.494,17.8,2,25,0.32,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.7,Away,DET,Detroit Pistons,2015-11-29,DET,BRK,83,87
75.8,25,5.1,2,101.5,82.5,33,0.451,82,0.402,33,0.171,14,0.571,8,11,240,95.7,26.5,13,24,82,10.5,9,0.341,28,0.286,8,51.7,46,0.465,13.7,14,54,0.463,25,6,"2:00 PM, November 29, 2015",74.1,11,11.1,0,95.7,73.5,7,0.493,21,0.524,11,0.314,3,1.0,3,0,60,101.5,17.5,2,6,42,7.0,3,0.443,7,0.429,3,48.3,9,0.546,14.0,5,14,0.571,8,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,85.7,Away,MIL,Milwaukee Bucks,2015-11-29,MIL,CHO,82,87
56.8,21,5.7,3,113.2,82.1,32,0.5,82,0.451,37,0.256,21,0.81,17,9,240,104.7,17.9,7,27,99,7.4,7,0.195,16,0.5,8,50.0,39,0.543,12.5,13,66,0.439,29,8,"3:30 PM, November 29, 2015",61.5,6,7.6,1,104.7,82.1,10,0.573,26,0.308,8,0.44,2,1.0,2,0,60,113.2,17.9,3,6,59,3.2,3,0.293,3,0.333,1,50.0,13,0.598,12.7,2,23,0.304,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.5,Away,MIN,Minnesota Timberwolves,2015-11-29,MIN,LAC,99,107
50.0,17,7.6,5,101.3,73.2,41,0.464,83,0.41,34,0.446,37,0.811,30,5,240,105.3,18.8,9,18,107,3.9,4,0.325,27,0.333,9,48.1,50,0.539,13.1,15,56,0.446,25,11,"9:30 PM, November 29, 2015",44.7,6,8.9,0,105.3,81.3,12,0.439,24,0.5,12,0.222,0,,0,0,60,101.3,26.8,1,5,68,5.9,1,0.333,9,0.444,4,51.9,13,0.474,8.4,2,15,0.533,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.6,Away,IND,Indiana Pacers,2015-11-29,IND,LAL,107,103
76.7,23,13.2,9,91.6,68.8,33,0.468,77,0.39,30,0.208,16,0.75,12,0,240,83.6,19.0,8,29,84,17.9,18,0.468,36,0.333,12,45.6,41,0.5,22.9,25,41,0.439,18,0,"6:00 PM, November 29, 2015",55.9,3,17.1,0,83.6,81.0,9,0.444,22,0.227,5,0.333,3,0.667,2,0,60,91.6,31.3,1,6,55,11.0,4,0.16,10,0.1,1,54.4,10,0.495,21.9,1,12,0.333,4,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,100.5,Away,PHI,Philadelphia 76ers,2015-11-29,PHI,MEM,84,92
37.2,16,3.3,2,111.3,81.5,22,0.489,95,0.453,43,0.379,36,0.639,23,10,265,116.3,30.9,17,19,116,16.0,16,0.263,25,0.28,7,47.6,39,0.523,6.7,8,70,0.514,36,7,"7:30 PM, November 29, 2015",48.9,3,10.0,0,116.3,69.1,8,0.615,25,0.36,9,0.218,5,0.4,2,0,60,111.3,18.5,5,4,10,5.0,3,0.231,6,0.167,1,52.4,13,0.649,19.7,1,19,0.421,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.3,Away,HOU,Houston Rockets,2015-11-29,HOU,NYK,116,111
77.8,28,8.8,6,117.2,59.5,25,0.438,88,0.409,36,0.227,20,0.7,14,8,240,97.0,19.6,9,16,91,7.5,7,0.307,27,0.185,5,38.6,34,0.47,10.2,11,61,0.508,31,9,"6:00 PM, November 29, 2015",53.3,7,11.5,1,97.0,80.4,7,0.532,22,0.455,10,0.172,0,,0,0,60,117.2,40.5,2,2,57,6.4,5,0.269,6,0.0,0,61.4,9,0.55,11.5,6,16,0.625,10,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.9,Away,BOS,Boston Celtics,2015-11-29,BOS,ORL,91,110
60.0,24,15.8,9,107.4,82.2,37,0.484,94,0.426,40,0.213,20,0.8,16,9,240,112.6,27.1,13,15,107,4.2,4,0.287,27,0.407,11,53.8,50,0.52,8.1,9,67,0.433,29,8,"6:00 PM, November 29, 2015",50.0,4,10.4,4,112.6,72.9,14,0.512,28,0.321,9,0.198,2,1.0,2,0,60,107.4,17.8,5,4,53,6.3,2,0.337,5,0.2,1,46.2,19,0.546,10.5,1,23,0.348,8,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,95.0,Away,PHO,Phoenix Suns,2015-11-29,PHO,TOR,107,102
51.4,19,12.9,8,110.6,71.4,35,0.435,93,0.398,37,0.237,22,0.864,19,7,240,104.4,26.0,13,19,100,8.3,8,0.204,19,0.368,7,48.5,48,0.487,9.7,11,74,0.405,30,11,"8:00 PM, November 30, 2015",59.0,5,10.8,2,104.4,74.0,6,0.489,22,0.364,8,0.222,6,0.5,3,0,60,110.6,28.6,2,3,53,9.4,3,0.311,5,0.4,2,51.5,8,0.536,10.8,3,17,0.353,6,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.8,Away,OKC,Oklahoma City Thunder,2015-11-30,OKC,ATL,100,106
54.1,20,5.7,4,100.3,74.5,35,0.422,90,0.411,37,0.2,18,0.722,13,4,240,97.0,23.5,12,17,89,5.5,5,0.156,14,0.143,2,48.0,47,0.454,8.4,9,76,0.461,35,14,"8:00 PM, November 30, 2015",67.6,7,7.9,1,97.0,76.5,12,0.465,25,0.44,11,0.233,1,1.0,1,0,60,100.3,25.5,2,3,43,4.4,4,0.186,3,0.0,0,52.0,14,0.485,9.5,3,22,0.5,11,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.7,Away,SAS,San Antonio Spurs,2015-11-30,SAS,CHI,89,92
54.3,19,11.3,7,120.1,67.4,29,0.46,88,0.398,35,0.318,28,0.857,24,11,240,108.7,33.3,16,27,105,11.4,11,0.307,27,0.407,11,49.5,45,0.523,13.8,16,61,0.393,24,7,"7:30 PM, November 30, 2015",48.9,3,13.1,2,108.7,66.7,10,0.576,23,0.391,9,0.435,2,1.0,2,0,60,120.1,32.6,4,3,52,8.3,3,0.271,6,0.167,1,50.5,14,0.573,9.8,6,17,0.471,8,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,96.6,Away,HOU,Houston Rockets,2015-11-30,HOU,DET,105,116
54.5,18,3.0,2,101.4,69.5,41,0.408,87,0.379,33,0.31,27,0.593,16,11,240,86.5,26.0,13,38,87,6.0,6,0.264,23,0.217,5,49.5,54,0.44,15.4,18,64,0.438,28,7,"10:30 PM, November 30, 2015",78.8,4,7.8,0,86.5,74.0,7,0.435,23,0.304,7,0.659,4,0.25,1,0,60,101.4,30.5,2,5,53,7.0,0,0.224,6,0.5,3,50.5,9,0.465,8.4,2,17,0.235,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.6,Away,POR,Portland Trail Blazers,2015-11-30,POR,LAC,87,102
60.5,23,5.2,3,104.4,71.8,28,0.525,80,0.475,38,0.313,25,0.84,21,8,240,115.4,30.8,12,21,105,16.5,15,0.25,20,0.4,8,51.3,40,0.577,14.2,15,60,0.5,30,10,"7:30 PM, November 30, 2015",58.3,6,10.0,0,115.4,69.2,7,0.513,21,0.667,14,0.32,3,1.0,3,0,60,104.4,28.2,2,4,44,9.9,3,0.227,2,0.5,1,48.7,9,0.555,17.4,2,19,0.684,13,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,91.0,Away,BOS,Boston Celtics,2015-11-30,BOS,MIA,105,95
67.9,19,6.8,4,101.7,80.5,33,0.413,75,0.373,28,0.213,16,0.75,12,12,240,81.8,25.0,10,20,74,6.6,6,0.253,19,0.316,6,53.1,43,0.451,21.1,22,56,0.393,22,6,"8:00 PM, November 30, 2015",71.4,8,21.4,2,81.8,75.0,8,0.494,18,0.5,9,0.286,5,0.8,4,0,60,101.7,19.5,3,4,46,11.1,4,0.234,3,0.333,1,46.9,11,0.531,13.0,7,15,0.533,8,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.4,Away,DEN,Denver Nuggets,2015-11-30,DEN,MIL,74,92
61.1,22,6.3,3,114.8,77.5,31,0.482,84,0.429,36,0.262,22,0.773,17,8,240,100.5,21.4,9,30,98,8.2,8,0.44,37,0.243,9,48.8,40,0.523,14.6,16,47,0.574,27,10,"10:00 PM, November 30, 2015",61.1,7,2.1,0,100.5,78.6,9,0.513,18,0.611,11,0.557,8,0.75,6,0,60,114.8,22.5,1,3,58,1.0,3,0.392,10,0.4,4,51.2,10,0.569,10.1,5,8,0.875,7,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,97.5,Away,DAL,Dallas Mavericks,2015-11-30,DAL,SAC,98,112
52.5,21,7.1,5,114.5,75.6,31,0.573,82,0.488,40,0.183,15,0.8,12,0,240,117.9,35.9,14,19,106,2.2,2,0.354,29,0.483,14,56.3,45,0.598,14.5,15,53,0.491,26,19,"9:00 PM, November 30, 2015",45.0,5,3.8,0,117.9,64.1,9,0.483,23,0.435,10,0.247,4,0.75,3,0,60,114.5,24.4,5,5,55,10.0,0,0.213,6,0.5,3,43.8,14,0.522,7.5,2,17,0.412,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.9,Away,GSW,Golden State Warriors,2015-11-30,GSW,UTA,106,103
60.6,20,4.2,3,97.7,85.4,35,0.507,75,0.44,33,0.293,22,0.682,15,10,240,94.6,10.0,4,13,91,9.4,9,0.373,28,0.357,10,48.1,39,0.537,15.9,16,47,0.489,23,8,"7:30 PM, December 1, 2015",56.1,5,8.5,1,94.6,90.0,5,0.512,20,0.45,9,0.143,3,0.333,1,0,60,97.7,14.6,1,1,43,10.4,3,0.155,6,0.167,1,51.9,6,0.526,14.4,4,14,0.571,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.2,Away,PHO,Phoenix Suns,2015-12-01,PHO,BRK,91,94
