away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
51.4,18,3.6,2,138.1,81.8,27,0.419,99,0.354,35,0.152,15,0.733,11,14,240,90.8,23.2,13,17,94,6.8,7,0.364,36,0.361,13,44.9,40,0.445,12.4,15,63,0.349,22,3,"10:30 PM, November 24, 2017",67.9,6,17.5,0,90.8,76.8,8,0.67,23,0.522,12,0.231,6,0.667,4,0,60,138.1,18.2,3,2,69,10.6,2,0.396,7,0.571,4,55.1,11,0.713,9.9,4,16,0.5,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,103.6,Away,CHI,Chicago Bulls,2017-11-24,CHI,GSW,94,143
42.5,17,7.0,4,108.1,77.8,35,0.549,81,0.494,40,0.247,20,0.75,15,7,240,105.0,18.4,7,20,104,14.1,14,0.37,30,0.3,9,50.6,42,0.579,16.7,18,51,0.608,31,11,"8:00 PM, November 24, 2017",50.0,4,5.9,2,105.0,81.6,12,0.524,18,0.5,9,0.325,8,0.75,6,0,60,108.1,22.2,2,5,57,10.1,2,0.313,6,0.167,1,49.4,14,0.564,14.4,6,12,0.667,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.0,Away,TOR,Toronto Raptors,2017-11-24,TOR,IND,104,107
76.3,29,6.0,4,108.1,71.7,33,0.594,80,0.475,38,0.2,16,0.875,14,9,240,121.5,22.5,9,24,109,4.5,4,0.488,39,0.487,19,48.8,42,0.626,13.0,13,41,0.463,19,9,"8:00 PM, November 24, 2017",56.8,9,7.3,1,121.5,77.5,8,0.482,25,0.44,11,0.31,1,1.0,1,0,60,108.1,28.3,5,5,49,10.0,0,0.202,12,0.417,5,51.2,13,0.508,9.5,3,13,0.462,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,89.7,Away,MIA,Miami Heat,2017-11-24,MIA,MIN,109,97
56.4,22,7.6,5,99.5,72.9,35,0.548,84,0.464,39,0.107,9,0.778,7,6,240,100.5,20.0,8,17,99,6.1,6,0.44,37,0.378,14,48.9,43,0.563,18.5,20,47,0.532,25,12,"8:00 PM, November 24, 2017",52.4,7,12.8,0,100.5,80.0,5,0.469,23,0.435,10,0.082,0,,0,0,60,99.5,27.1,1,6,39,13.2,2,0.327,9,0.556,5,51.1,6,0.483,12.1,3,14,0.357,5,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,98.5,Away,DET,Detroit Pistons,2017-11-24,DET,OKC,99,98
64.4,29,5.4,4,90.9,70.6,36,0.544,91,0.495,45,0.242,22,0.727,16,8,240,114.9,28.3,13,18,115,10.0,10,0.297,27,0.333,9,50.5,49,0.571,13.0,15,64,0.562,36,11,"9:00 PM, November 24, 2017",32.4,7,9.4,1,114.9,71.7,11,0.404,21,0.619,13,0.191,6,0.667,4,0,60,90.9,29.4,3,3,49,9.0,3,0.213,4,0.75,3,49.5,14,0.446,13.6,6,17,0.588,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,100.1,Away,NOP,New Orleans Pelicans,2017-11-24,NOP,PHO,115,91
67.4,31,6.3,3,84.5,83.3,35,0.625,84,0.548,46,0.107,9,0.778,7,7,240,121.3,30.6,11,22,112,10.8,10,0.381,32,0.406,13,59.0,46,0.637,15.4,16,52,0.635,33,12,"7:30 PM, November 25, 2017",69.2,7,1.9,0,121.3,69.4,7,0.387,20,0.6,12,0.307,5,0.6,3,0,60,84.5,16.7,3,6,39,9.7,2,0.36,6,0.167,1,41.0,10,0.458,17.5,6,14,0.786,11,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,92.3,Away,TOR,Toronto Raptors,2017-11-25,TOR,ATL,112,78
56.4,22,11.9,7,93.1,72.5,37,0.519,81,0.481,39,0.309,25,0.88,22,7,240,114.7,22.2,8,19,106,8.7,8,0.309,25,0.24,6,51.7,45,0.576,10.7,11,56,0.589,33,12,"7:00 PM, November 25, 2017",64.5,4,7.1,4,114.7,77.8,14,0.393,22,0.273,6,0.31,2,0.5,1,0,60,93.1,27.5,1,4,57,7.6,2,0.298,8,0.125,1,48.3,15,0.451,12.8,1,14,0.357,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,92.4,Away,SAS,San Antonio Spurs,2017-11-25,SAS,CHO,106,86
82.8,24,2.5,1,107.7,79.5,31,0.444,80,0.363,29,0.163,13,0.769,10,11,240,89.9,18.6,8,15,81,13.3,12,0.438,35,0.371,13,47.6,39,0.472,16.5,17,45,0.356,16,8,"8:30 PM, November 25, 2017",67.6,5,11.1,1,89.9,81.4,12,0.593,20,0.45,9,0.147,7,0.714,5,0,60,107.7,20.5,2,4,45,12.2,3,0.467,6,0.167,1,52.4,14,0.607,17.6,6,14,0.571,8,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.1,Away,OKC,Oklahoma City Thunder,2017-11-25,OKC,DAL,81,97
70.6,24,14.8,9,110.7,76.6,36,0.47,84,0.405,34,0.274,23,0.696,16,9,240,95.6,21.4,9,24,95,2.0,2,0.369,31,0.355,11,50.6,45,0.505,15.3,17,53,0.434,23,11,"8:30 PM, November 25, 2017",76.9,8,11.3,0,95.6,78.6,15,0.468,24,0.5,12,0.287,2,1.0,2,0,60,110.7,23.4,0,5,57,11.1,0,0.351,8,0.625,5,49.4,15,0.519,7.8,3,16,0.438,7,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,99.4,Away,NOP,New Orleans Pelicans,2017-11-25,NOP,GSW,95,110
69.0,29,6.4,3,116.2,79.1,34,0.518,85,0.494,42,0.224,19,0.737,14,9,240,101.3,15.4,6,20,102,4.0,4,0.2,17,0.235,4,48.8,40,0.546,16.2,18,68,0.559,38,10,"8:00 PM, November 25, 2017",73.2,13,8.8,0,101.3,84.6,9,0.532,24,0.667,16,0.234,6,0.667,4,0,60,116.2,20.9,1,5,59,11.9,2,0.5,5,0.6,3,51.2,10,0.564,6.3,3,19,0.684,13,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.7,Away,NYK,New York Knicks,2017-11-25,NYK,HOU,102,117
48.9,22,7.3,4,107.3,72.2,26,0.625,80,0.563,45,0.113,9,0.889,8,3,240,118.2,13.3,4,13,108,8.8,8,0.313,25,0.4,10,45.5,30,0.643,14.3,14,55,0.636,35,18,"8:00 PM, November 25, 2017",52.6,7,3.6,0,118.2,86.7,5,0.532,24,0.5,12,0.192,0,,0,0,60,107.3,27.8,0,3,44,9.9,1,0.295,7,0.429,3,54.5,5,0.579,17.5,2,17,0.529,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,91.4,Away,BOS,Boston Celtics,2017-11-25,BOS,IND,108,98
56.4,22,8.2,5,128.8,75.6,34,0.523,86,0.453,39,0.36,31,0.677,21,12,240,109.9,14.3,7,17,111,7.9,8,0.36,31,0.387,12,43.6,41,0.557,8.3,9,55,0.491,27,8,"7:00 PM, November 25, 2017",72.9,6,3.6,1,109.9,85.7,7,0.589,21,0.381,8,0.211,10,0.9,9,2,60,128.8,24.4,0,4,60,6.9,3,0.358,6,0.5,3,56.4,7,0.626,9.6,0,15,0.333,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,101.0,Away,ORL,Orlando Magic,2017-11-25,ORL,PHI,111,130
60.5,23,8.1,5,100.9,79.5,31,0.531,80,0.475,38,0.163,13,0.923,12,11,240,103.1,17.1,6,13,97,11.7,11,0.35,28,0.321,9,50.0,37,0.566,15.7,16,52,0.558,29,7,"10:00 PM, November 25, 2017",50.0,6,15.4,1,103.1,82.9,7,0.524,21,0.524,11,0.108,2,1.0,2,0,60,100.9,20.5,1,3,34,9.6,3,0.253,7,0.143,1,50.0,8,0.546,17.1,5,14,0.714,10,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.1,Away,LAC,Los Angeles Clippers,2017-11-25,LAC,SAC,97,95
46.3,19,12.2,6,129.8,86.5,32,0.584,77,0.532,41,0.299,23,0.783,18,9,240,115.9,24.2,8,21,108,5.4,5,0.273,21,0.381,8,57.1,40,0.62,15.5,16,56,0.589,33,9,"9:00 PM, November 25, 2017",67.4,4,3.6,2,115.9,75.8,7,0.679,14,0.643,9,0.235,10,1.0,10,0,60,129.8,13.5,0,6,57,8.6,1,0.395,4,0.5,2,42.9,7,0.677,10.1,6,10,0.7,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.2,Away,MIL,Milwaukee Bucks,2017-11-25,MIL,UTA,108,121
43.9,18,9.1,6,107.3,83.3,35,0.569,80,0.513,41,0.275,22,0.773,17,8,240,110.4,16.7,6,16,108,3.1,3,0.3,24,0.375,9,52.6,41,0.602,15.1,16,56,0.571,32,12,"7:00 PM, November 25, 2017",48.8,8,7.1,0,110.4,83.3,9,0.506,20,0.6,12,0.18,0,,0,0,60,107.3,16.7,0,4,53,9.2,0,0.258,9,0.333,3,47.4,9,0.547,10.3,5,11,0.818,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.8,Away,POR,Portland Trail Blazers,2017-11-25,POR,WAS,108,105
55.9,19,8.9,5,95.2,86.3,44,0.54,75,0.453,34,0.307,23,0.826,19,9,240,102.4,2.4,1,14,100,9.2,9,0.427,32,0.406,13,48.9,45,0.587,12.4,12,43,0.488,21,10,"3:30 PM, November 26, 2017",75.8,2,4.7,2,102.4,97.6,17,0.449,19,0.105,2,0.18,2,1.0,2,0,60,95.2,13.7,0,2,51,10.2,2,0.371,7,0.143,1,51.1,17,0.484,11.9,5,12,0.083,1,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.7,Away,MIA,Miami Heat,2017-11-26,MIA,CHI,100,93
57.6,19,12.7,7,101.5,73.8,31,0.534,74,0.446,33,0.311,23,0.826,19,12,240,113.1,33.3,12,22,98,8.1,7,0.392,29,0.448,13,55.1,43,0.583,16.8,17,45,0.444,20,7,"6:00 PM, November 26, 2017",46.9,3,6.7,2,113.1,66.7,5,0.45,15,0.4,6,0.225,5,0.8,4,0,60,101.5,26.2,2,7,41,9.2,2,0.313,8,0.375,3,44.9,7,0.5,13.7,5,7,0.429,3,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,86.7,Away,BRK,Brooklyn Nets,2017-11-26,BRK,MEM,98,88
58.1,25,1.4,1,130.5,57.8,26,0.582,85,0.506,43,0.141,12,0.75,9,14,240,118.4,27.5,11,20,108,6.6,6,0.306,26,0.5,13,43.5,37,0.598,14.2,15,59,0.508,30,7,"3:30 PM, November 26, 2017",49.0,6,8.5,0,118.4,72.5,5,0.575,19,0.579,11,0.183,3,0.667,2,0,60,130.5,42.2,2,2,56,13.2,2,0.226,5,0.6,3,56.5,7,0.592,9.1,4,14,0.571,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.2,Away,PHO,Phoenix Suns,2017-11-26,PHO,MIN,108,119
59.1,26,4.5,2,113.5,86.5,32,0.582,85,0.518,44,0.271,23,0.826,19,6,240,124.0,20.5,8,19,118,8.4,8,0.294,25,0.44,11,52.6,40,0.62,7.8,8,60,0.55,33,13,"7:30 PM, November 27, 2017",67.5,9,6.7,0,124.0,79.5,11,0.623,24,0.583,14,0.273,0,,0,0,60,113.5,13.5,2,2,51,2.1,2,0.429,7,0.429,3,47.4,13,0.626,16.5,2,17,0.647,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.1,Away,DET,Detroit Pistons,2017-11-27,DET,BOS,118,108
64.3,27,14.0,6,119.6,73.5,25,0.589,79,0.532,42,0.266,21,0.81,17,14,240,124.1,28.9,11,15,110,7.9,7,0.215,17,0.529,9,50.0,36,0.623,12.8,13,62,0.532,33,6,"10:30 PM, November 27, 2017",77.5,8,9.7,3,124.1,71.1,7,0.6,21,0.571,12,0.175,1,1.0,1,0,60,119.6,26.5,2,3,51,10.2,1,0.463,4,0.5,2,50.0,9,0.615,14.0,5,17,0.588,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,88.6,Away,SAC,Sacramento Kings,2017-11-27,SAC,GSW,110,106
60.0,24,11.1,4,117.6,82.2,37,0.523,86,0.465,40,0.198,17,0.765,13,13,240,103.5,15.0,6,19,103,5.0,5,0.453,39,0.256,10,50.6,43,0.551,12.2,13,47,0.638,30,7,"8:00 PM, November 27, 2017",73.8,6,8.5,1,103.5,85.0,8,0.605,22,0.455,10,0.233,4,0.75,3,0,60,117.6,17.8,0,5,51,8.0,0,0.581,13,0.231,3,49.4,8,0.617,13.7,3,9,0.778,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.5,Away,BRK,Brooklyn Nets,2017-11-27,BRK,HOU,103,117
55.0,22,17.0,9,124.8,75.8,25,0.522,92,0.435,40,0.174,16,0.813,13,13,240,112.5,22.2,10,23,109,4.1,4,0.446,41,0.39,16,44.9,35,0.55,12.4,14,51,0.471,24,8,"7:00 PM, November 27, 2017",59.5,6,15.7,3,112.5,77.8,6,0.627,20,0.5,10,0.329,0,,0,0,60,124.8,24.2,1,5,64,7.2,1,0.329,10,0.5,5,55.1,7,0.669,13.4,7,10,0.5,5,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,96.9,Away,ORL,Orlando Magic,2017-11-27,ORL,IND,109,121
52.3,23,8.8,5,116.5,75.6,31,0.544,91,0.484,44,0.264,24,0.667,16,12,240,111.7,26.1,12,29,115,9.7,10,0.33,30,0.367,11,49.4,43,0.566,13.6,16,61,0.541,33,8,"10:30 PM, November 27, 2017",46.3,9,4.9,1,111.7,73.9,7,0.541,26,0.423,11,0.353,4,1.0,4,0,60,116.5,24.4,3,7,60,6.8,3,0.329,10,0.6,6,50.6,10,0.611,14.8,4,16,0.312,5,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.0,Away,LAL,Los Angeles Lakers,2017-11-27,LAL,LAC,115,120
48.6,18,4.1,3,95.0,74.1,40,0.488,83,0.446,37,0.313,26,0.846,22,8,240,107.5,11.9,5,22,103,10.4,10,0.253,21,0.333,7,46.9,45,0.545,8.7,9,62,0.484,30,13,"7:30 PM, November 27, 2017",37.1,6,4.8,0,107.5,88.1,9,0.426,25,0.48,12,0.25,5,1.0,5,0,60,95.0,25.9,1,3,54,3.1,2,0.17,6,0.167,1,53.1,10,0.466,11.7,1,19,0.579,11,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.8,Away,POR,Portland Trail Blazers,2017-11-27,POR,NYK,103,91
61.0,25,4.4,3,99.1,61.4,35,0.564,86,0.477,41,0.233,20,0.8,16,7,240,123.1,26.2,11,21,113,7.6,7,0.43,37,0.405,15,46.5,46,0.596,10.4,11,49,0.531,26,13,"7:00 PM, November 27, 2017",41.7,4,4.1,0,123.1,73.8,10,0.391,24,0.375,9,0.208,8,0.875,7,2,60,99.1,38.6,3,2,46,6.5,2,0.292,13,0.308,4,53.5,13,0.434,10.3,1,11,0.455,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.8,Away,CLE,Cleveland Cavaliers,2017-11-27,CLE,PHI,113,91
61.0,25,0.0,0,118.2,90.0,36,0.565,85,0.482,41,0.2,17,0.706,12,16,240,111.0,9.3,4,19,108,7.2,7,0.376,32,0.438,14,48.2,40,0.584,10.6,11,53,0.509,27,5,"8:30 PM, November 27, 2017",62.8,6,9.4,0,111.0,90.7,8,0.585,21,0.429,9,0.256,3,0.667,2,0,60,118.2,10.0,2,3,69,7.2,3,0.293,8,0.375,3,51.8,10,0.63,9.9,2,13,0.462,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.3,Away,DAL,Dallas Mavericks,2017-11-27,DAL,SAS,108,115
65.8,25,7.4,4,102.7,83.0,44,0.5,87,0.437,38,0.264,23,0.739,17,14,240,107.8,28.9,13,12,104,4.1,4,0.345,30,0.367,11,58.2,57,0.535,13.4,15,57,0.474,27,8,"8:00 PM, November 28, 2017",71.1,7,12.3,0,107.8,71.1,8,0.489,21,0.524,11,0.106,3,1.0,3,0,60,102.7,17.0,2,3,56,11.4,1,0.426,7,0.429,3,41.8,10,0.503,8.4,4,14,0.571,8,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.4,Away,PHO,Phoenix Suns,2017-11-28,PHO,CHI,104,99
64.9,24,10.4,5,110.1,87.2,34,0.5,84,0.44,37,0.238,20,0.65,13,10,240,98.9,16.7,8,19,97,7.1,7,0.369,31,0.323,10,48.3,42,0.523,13.9,15,53,0.509,27,10,"7:00 PM, November 28, 2017",52.5,6,3.8,2,98.9,83.3,7,0.562,23,0.435,10,0.284,3,0.0,0,0,60,110.1,12.8,2,8,33,12.2,1,0.407,10,0.4,4,51.7,9,0.593,12.5,4,13,0.462,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.1,Away,MIA,Miami Heat,2017-11-28,MIA,CLE,97,108
63.9,23,7.3,4,103.0,72.9,35,0.494,83,0.434,36,0.205,17,0.588,10,9,240,106.4,20.0,9,16,92,5.8,5,0.337,28,0.357,10,47.3,44,0.508,7.2,7,55,0.473,26,11,"8:00 PM, November 28, 2017",77.1,5,1.8,0,106.4,80.0,7,0.471,24,0.417,10,0.165,2,0.5,1,0,60,103.0,27.1,3,4,38,3.5,0,0.353,6,0.333,2,52.7,10,0.488,9.9,0,18,0.444,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,86.4,Away,WAS,Washington Wizards,2017-11-28,WAS,MIN,92,89
64.3,27,8.3,5,91.9,80.4,37,0.655,71,0.592,42,0.437,31,0.613,19,9,240,118.3,3.1,1,22,112,13.7,13,0.31,22,0.409,9,48.7,38,0.662,12.4,12,49,0.673,33,10,"10:00 PM, November 28, 2017",48.4,10,4.1,1,118.3,96.9,8,0.435,22,0.591,13,0.377,3,1.0,3,0,60,91.9,19.6,0,6,50,5.3,5,0.221,7,0.429,3,51.3,8,0.485,15.1,1,15,0.667,10,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.7,Away,MIL,Milwaukee Bucks,2017-11-28,MIL,SAC,112,87
46.4,13,7.3,4,119.1,76.9,30,0.404,78,0.359,28,0.205,16,0.875,14,9,240,86.5,26.1,12,13,77,6.7,6,0.436,34,0.206,7,49.4,42,0.453,16.7,17,44,0.477,21,11,"10:00 PM, November 28, 2017",57.1,7,13.6,2,86.5,73.9,8,0.563,15,0.467,7,0.103,6,1.0,6,0,60,119.1,23.1,2,3,58,7.9,0,0.368,8,0.5,4,50.6,10,0.583,10.8,6,7,0.429,3,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,89.0,Away,DEN,Denver Nuggets,2017-11-28,DEN,UTA,77,106
59.5,25,1.8,1,106.2,84.4,38,0.528,90,0.467,42,0.278,25,0.56,14,13,240,111.3,27.5,14,21,109,5.1,5,0.322,29,0.379,11,54.2,52,0.54,12.2,14,61,0.508,31,8,"8:30 PM, November 29, 2017",66.7,5,4.9,1,111.3,72.5,10,0.518,19,0.474,9,0.25,2,0.5,1,0,60,106.2,15.6,1,1,57,5.1,0,0.321,6,0.333,2,45.8,11,0.558,10.6,2,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.9,Away,BRK,Brooklyn Nets,2017-11-29,BRK,DAL,109,104
53.8,21,6.6,4,121.1,85.3,29,0.506,84,0.464,39,0.333,28,0.786,22,15,240,98.9,17.0,8,19,107,10.2,11,0.262,22,0.318,7,45.7,37,0.555,16.5,19,62,0.516,32,8,"7:00 PM, November 29, 2017",60.8,3,9.7,2,98.9,83.0,10,0.646,19,0.421,8,0.236,2,1.0,2,0,60,121.1,14.7,2,4,62,10.2,1,0.315,2,0.5,1,54.3,12,0.667,16.2,7,17,0.412,7,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,108.2,Away,PHO,Phoenix Suns,2017-11-29,PHO,DET,107,131
42.9,18,15.2,7,120.7,75.0,30,0.517,88,0.477,42,0.068,6,1.0,6,10,240,99.2,13.3,6,17,97,9.2,9,0.318,28,0.25,7,42.4,36,0.535,13.4,14,60,0.583,35,12,"8:00 PM, November 29, 2017",61.9,4,0.0,7,99.2,86.7,9,0.593,24,0.458,11,0.244,2,1.0,2,0,60,120.7,25.0,2,1,64,9.2,3,0.465,11,0.273,3,57.6,11,0.619,13.6,2,13,0.615,8,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.7,Away,IND,Indiana Pacers,2017-11-29,IND,HOU,97,118
63.8,30,5.6,4,109.1,84.1,37,0.564,94,0.5,47,0.298,28,0.75,21,6,265,112.6,30.8,12,19,127,8.9,10,0.319,30,0.4,12,59.0,49,0.597,17.1,22,64,0.547,35,16,"10:30 PM, November 29, 2017",63.8,10,7.8,1,112.6,69.2,11,0.542,21,0.619,13,0.263,2,1.0,2,0,60,109.1,15.9,1,2,14,10.6,3,0.253,6,0.333,2,41.0,12,0.58,13.8,7,15,0.733,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.1,Away,GSW,Golden State Warriors,2017-11-29,GSW,LAL,127,123
63.8,30,2.0,1,108.1,81.0,34,0.636,81,0.58,47,0.235,19,0.895,17,9,240,127.2,33.3,10,14,120,10.6,10,0.284,23,0.391,9,61.1,44,0.671,16.0,17,58,0.655,38,13,"8:00 PM, November 29, 2017",69.2,6,3.4,0,127.2,66.7,9,0.548,24,0.5,12,0.131,4,1.0,4,0,60,108.1,19.0,4,2,53,8.5,3,0.417,4,0.0,0,38.9,13,0.574,15.3,4,20,0.6,12,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,94.4,Away,MIN,Minnesota Timberwolves,2017-11-29,MIN,NOP,120,102
65.6,21,6.7,4,119.4,73.3,22,0.44,84,0.381,32,0.238,20,0.6,12,11,240,89.3,17.0,9,20,86,13.5,13,0.452,38,0.263,10,37.3,31,0.463,13.9,15,46,0.478,22,10,"7:30 PM, November 29, 2017",59.1,7,10.9,0,89.3,83.0,4,0.637,24,0.333,8,0.356,4,0.75,3,0,60,119.4,26.7,3,3,50,10.4,5,0.178,11,0.273,3,62.7,7,0.681,19.1,4,13,0.385,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,96.3,Away,MIA,Miami Heat,2017-11-29,MIA,NYK,86,115
44.7,17,10.9,5,124.2,93.1,27,0.458,96,0.396,38,0.313,30,0.667,20,12,240,110.9,37.5,21,20,108,8.2,8,0.333,32,0.375,12,56.5,48,0.495,10.6,13,64,0.406,26,8,"7:00 PM, November 29, 2017",62.2,6,10.9,1,110.9,62.5,10,0.678,26,0.385,10,0.342,2,1.0,2,0,60,124.2,6.9,5,5,62,9.2,2,0.395,6,0.5,3,43.5,15,0.692,12.9,7,20,0.35,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.4,Away,OKC,Oklahoma City Thunder,2017-11-29,OKC,ORL,108,121
61.1,22,6.3,4,112.2,57.1,28,0.455,89,0.404,36,0.416,37,0.865,32,10,240,107.5,14.0,7,42,113,7.6,8,0.247,22,0.409,9,35.4,35,0.537,9.5,11,67,0.403,27,11,"7:00 PM, November 29, 2017",62.2,5,11.9,1,107.5,86.0,7,0.475,24,0.292,7,0.79,2,1.0,2,2,60,112.2,42.9,1,4,60,5.7,2,0.222,5,0.4,2,64.6,8,0.54,13.5,3,19,0.263,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,105.1,Away,WAS,Washington Wizards,2017-11-29,WAS,PHI,113,118
60.0,21,1.8,1,119.8,83.9,26,0.526,77,0.455,35,0.208,16,0.875,14,13,240,109.4,28.9,11,19,95,4.6,4,0.286,22,0.5,11,53.6,37,0.565,16.8,17,55,0.436,24,7,"8:30 PM, November 29, 2017",57.9,4,9.1,1,109.4,71.1,7,0.56,16,0.5,8,0.32,1,1.0,1,0,60,119.8,16.1,1,4,46,10.4,0,0.267,6,0.667,4,46.4,8,0.608,8.6,6,10,0.4,4,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,86.8,Away,MEM,Memphis Grizzlies,2017-11-29,MEM,SAS,95,104
70.3,26,3.0,2,130.0,72.5,29,0.525,79,0.468,37,0.443,35,0.857,30,12,240,116.6,20.0,7,17,113,6.2,6,0.241,19,0.474,9,48.0,36,0.599,11.3,12,60,0.467,28,8,"7:30 PM, November 29, 2017",46.2,5,3.3,1,116.6,80.0,5,0.602,18,0.389,7,0.112,9,0.889,8,0,60,130.0,27.5,1,3,55,6.2,1,0.327,4,0.75,3,52.0,6,0.613,8.0,2,14,0.286,4,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.9,Away,CHO,Charlotte Hornets,2017-11-29,CHO,TOR,113,126
73.2,30,10.4,5,119.6,77.8,28,0.633,79,0.519,41,0.342,27,0.778,21,7,240,127.0,36.4,12,20,121,9.4,9,0.494,39,0.462,18,58.0,40,0.666,17.3,19,40,0.575,23,15,"7:30 PM, November 30, 2017",58.5,10,10.0,0,127.0,63.6,6,0.595,21,0.667,14,0.304,9,0.889,8,0,60,119.6,22.2,4,6,47,9.4,2,0.392,8,0.75,6,42.0,10,0.636,16.0,5,13,0.615,8,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.3,Away,CLE,Cleveland Cavaliers,2017-11-30,CLE,ATL,121,114
68.6,24,2.0,1,114.3,81.1,30,0.512,84,0.417,35,0.214,18,0.611,11,0,240,102.7,31.3,15,22,97,11.6,11,0.381,32,0.5,16,52.9,45,0.528,17.1,19,52,0.365,19,0,"7:30 PM, November 30, 2017",62.5,6,13.5,1,102.7,68.8,6,0.582,23,0.391,9,0.253,2,0.5,1,0,60,114.3,18.9,4,6,54,7.4,4,0.367,6,0.5,3,47.1,10,0.615,15.4,5,17,0.353,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.5,Away,PHI,Philadelphia 76ers,2017-11-30,PHI,BOS,97,108
