away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
46.9,15,17.1,7,111.8,78.6,33,0.429,84,0.381,32,0.262,22,0.727,16,10,240,95.5,16.7,8,21,88,8.7,8,0.298,25,0.32,8,45.6,41,0.47,8.8,9,59,0.407,24,6,"7:00 PM, November 25, 2019",67.6,4,8.5,2,95.5,83.3,10,0.519,23,0.522,12,0.316,8,0.625,5,0,60,111.8,21.4,5,7,50,6.5,3,0.481,3,0.667,2,54.4,15,0.572,12.6,1,20,0.5,10,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,92.1,Away,ORL,Orlando Magic,2019-11-25,ORL,DET,88,103
65.0,26,18.8,13,102.3,79.1,34,0.535,85,0.471,40,0.129,11,0.818,9,10,240,105.5,22.0,9,16,100,5.3,5,0.376,32,0.344,11,51.2,43,0.557,14.3,15,53,0.547,29,6,"10:30 PM, November 25, 2019",73.0,8,13.2,1,105.5,78.0,8,0.466,19,0.526,10,0.18,4,0.75,3,0,60,102.3,20.9,1,6,38,10.5,1,0.225,6,0.333,2,48.8,9,0.505,11.1,4,13,0.615,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,94.8,Away,OKC,Oklahoma City Thunder,2019-11-25,OKC,GSW,100,97
65.2,30,8.2,5,126.2,76.2,32,0.547,96,0.479,46,0.135,13,0.692,9,11,240,114.2,17.8,8,16,114,6.0,6,0.302,29,0.448,13,46.0,40,0.56,7.3,8,67,0.493,33,5,"7:00 PM, November 25, 2019",56.9,7,9.0,0,114.2,82.2,2,0.638,22,0.545,12,0.106,2,0.0,0,0,60,126.2,23.8,2,4,59,6.0,3,0.351,5,0.6,3,54.0,4,0.64,11.7,3,17,0.529,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.9,Away,MEM,Memphis Grizzlies,2019-11-25,MEM,IND,114,126
69.4,25,0.0,0,119.4,75.8,25,0.466,87,0.414,36,0.287,25,0.76,19,12,240,102.1,19.6,10,24,100,11.2,11,0.379,33,0.273,9,41.7,35,0.51,11.7,13,54,0.5,27,6,"7:30 PM, November 25, 2019",72.5,7,5.6,0,102.1,80.4,4,0.604,21,0.571,12,0.364,4,1.0,4,0,60,119.4,24.2,2,6,48,9.2,2,0.403,8,0.375,3,58.3,6,0.655,16.8,3,13,0.692,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.0,Away,CHO,Charlotte Hornets,2019-11-25,CHO,MIA,100,117
67.4,29,10.7,6,121.0,70.6,36,0.629,85,0.506,43,0.141,12,0.917,11,6,240,117.0,10.5,4,23,118,4.0,4,0.529,45,0.467,21,44.9,40,0.654,15.1,16,40,0.55,22,11,"8:00 PM, November 25, 2019",48.8,10,15.0,2,117.0,89.5,11,0.51,21,0.476,10,0.299,1,1.0,1,0,60,121.0,29.4,1,3,74,6.0,1,0.423,7,0.571,4,55.1,12,0.556,7.6,5,14,0.429,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.8,Away,UTA,Utah Jazz,2019-11-25,UTA,MIL,118,122
63.6,28,9.5,6,110.0,76.9,30,0.573,89,0.494,44,0.202,18,0.667,12,2,240,120.6,23.8,10,18,114,7.4,7,0.371,33,0.424,14,49.4,40,0.588,8.5,9,56,0.536,30,15,"8:30 PM, November 25, 2019",56.1,7,8.9,2,120.6,76.2,7,0.523,26,0.423,11,0.17,2,1.0,2,0,60,110.0,23.1,5,3,48,4.2,2,0.284,5,0.2,1,50.6,12,0.55,12.1,2,21,0.476,10,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.6,Away,LAL,Los Angeles Lakers,2019-11-25,LAL,SAS,114,104
69.4,25,6.0,3,107.7,82.2,37,0.494,88,0.409,36,0.182,16,0.563,9,0,240,102.4,30.4,14,20,96,7.5,7,0.455,40,0.375,15,56.0,51,0.505,14.4,16,48,0.438,21,0,"7:30 PM, November 25, 2019",71.1,9,10.4,1,102.4,69.6,12,0.518,26,0.5,13,0.262,3,1.0,3,0,60,107.7,17.8,4,3,50,5.3,2,0.405,9,0.556,5,44.0,16,0.539,9.6,3,17,0.471,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,93.8,Away,PHI,Philadelphia 76ers,2019-11-25,PHI,TOR,96,101
53.7,22,7.3,3,95.5,81.3,39,0.479,97,0.423,41,0.309,30,0.7,21,5,240,110.0,31.5,17,27,114,11.6,12,0.34,33,0.333,11,54.9,56,0.517,11.3,14,64,0.469,30,13,"8:30 PM, November 26, 2019",53.3,9,3.1,0,110.0,68.5,6,0.449,28,0.393,11,0.443,7,0.714,5,0,60,95.5,18.8,7,7,53,11.6,3,0.481,11,0.636,7,45.1,13,0.524,17.5,1,17,0.235,4,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.7,Away,LAC,Los Angeles Clippers,2019-11-26,LAC,DAL,114,99
65.0,26,4.5,3,107.4,75.6,31,0.474,95,0.421,40,0.221,21,0.667,14,10,240,95.5,9.4,5,22,104,8.3,9,0.421,40,0.25,10,38.3,36,0.499,10.3,12,55,0.545,30,5,"9:00 PM, November 26, 2019",66.0,5,10.9,1,95.5,90.6,8,0.556,27,0.407,11,0.256,0,,0,0,60,107.4,24.4,2,6,53,7.3,4,0.267,10,0.1,1,61.7,10,0.584,16.7,2,17,0.588,10,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,108.9,Away,WAS,Washington Wizards,2019-11-26,WAS,DEN,104,117
80.0,32,9.5,6,123.0,58.7,27,0.561,90,0.444,40,0.211,19,0.474,9,9,240,111.8,23.4,11,22,110,5.1,5,0.622,56,0.375,21,40.9,38,0.559,13.2,15,34,0.559,19,9,"7:00 PM, November 27, 2019",53.5,7,14.7,1,111.8,76.6,8,0.51,24,0.417,10,0.247,1,1.0,1,0,60,123.0,41.3,2,3,64,10.2,0,0.351,11,0.182,2,59.1,10,0.562,11.5,4,13,0.615,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,98.4,Away,BRK,Brooklyn Nets,2019-11-27,BRK,BOS,110,121
56.1,23,3.4,2,114.3,78.7,37,0.523,88,0.466,41,0.17,15,0.6,9,12,240,113.1,22.5,9,18,101,2.2,2,0.364,32,0.313,10,52.9,46,0.534,7.8,8,56,0.554,31,6,"7:00 PM, November 27, 2019",69.2,6,12.5,1,113.1,77.5,6,0.483,18,0.667,12,0.227,8,0.75,6,0,60,114.3,21.3,1,5,47,3.4,1,0.341,6,0.333,2,47.1,7,0.527,3.0,2,12,0.833,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,89.3,Away,DET,Detroit Pistons,2019-11-27,DET,CHO,101,102
51.1,23,12.8,6,101.8,70.0,28,0.548,93,0.484,45,0.183,17,0.824,14,10,240,113.6,14.0,6,22,116,12.7,13,0.355,33,0.364,12,41.0,34,0.577,9.9,11,60,0.55,33,7,"7:00 PM, November 27, 2019",54.1,8,0.0,3,113.6,86.0,6,0.525,25,0.44,11,0.272,4,0.75,3,0,60,101.8,30.0,1,4,52,4.9,2,0.42,8,0.25,2,59.0,7,0.573,21.6,1,17,0.529,9,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,102.2,Away,ORL,Orlando Magic,2019-11-27,ORL,CLE,116,104
58.8,20,7.7,4,106.8,68.3,28,0.438,89,0.382,34,0.202,18,0.667,12,13,240,92.5,25.5,14,20,90,14.4,14,0.326,29,0.345,10,43.8,42,0.464,14.9,17,60,0.4,24,6,"10:30 PM, November 27, 2019",83.8,6,15.0,1,92.5,74.5,9,0.525,23,0.261,6,0.321,3,0.333,1,0,60,106.8,31.7,2,7,51,12.3,4,0.358,8,0.5,4,56.3,11,0.563,17.8,5,15,0.133,2,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,97.3,Away,CHI,Chicago Bulls,2019-11-27,CHI,GSW,90,104
59.5,22,7.7,3,116.5,78.6,33,0.55,80,0.463,37,0.338,27,0.741,20,5,240,107.5,19.0,8,24,108,8.0,8,0.463,37,0.378,14,48.8,41,0.588,16.4,18,43,0.535,23,12,"8:00 PM, November 27, 2019",50.0,6,4.7,0,107.5,81.0,10,0.548,21,0.381,8,0.398,4,0.5,2,0,60,116.5,21.4,1,5,51,10.9,3,0.53,15,0.333,5,51.2,11,0.6,13.3,5,6,0.5,3,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.5,Away,MIA,Miami Heat,2019-11-27,MIA,HOU,108,117
52.8,19,2.7,2,122.3,73.2,30,0.494,83,0.434,36,0.301,25,0.8,20,7,240,103.1,24.4,10,21,102,7.1,7,0.386,32,0.313,10,48.8,40,0.543,14.5,16,51,0.51,26,11,"7:00 PM, November 27, 2019",46.0,3,7.8,0,103.1,75.6,9,0.563,19,0.421,8,0.167,4,0.75,3,0,60,122.3,26.8,0,4,68,8.1,0,0.229,8,0.125,1,51.2,9,0.587,10.4,1,11,0.636,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,99.0,Away,UTA,Utah Jazz,2019-11-27,UTA,IND,102,121
68.2,30,9.4,6,112.4,69.8,30,0.537,95,0.463,44,0.263,25,0.76,19,5,240,114.3,27.1,13,24,121,10.4,11,0.432,41,0.341,14,47.3,43,0.571,12.4,15,54,0.556,30,14,"8:00 PM, November 27, 2019",60.5,9,5.6,3,114.3,72.9,8,0.527,25,0.52,13,0.283,8,0.875,7,0,60,112.4,30.2,1,5,59,8.5,4,0.304,8,0.25,2,52.7,9,0.575,16.2,1,17,0.647,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,105.9,Away,LAC,Los Angeles Clippers,2019-11-27,LAC,MEM,121,119
57.9,22,9.3,5,108.2,77.8,35,0.463,94,0.404,38,0.234,22,0.682,15,14,240,99.4,27.5,14,25,102,3.9,4,0.362,34,0.324,11,51.0,49,0.492,14.1,17,60,0.45,27,4,"8:00 PM, November 27, 2019",59.5,4,18.3,1,99.4,72.5,8,0.534,22,0.318,7,0.307,4,0.25,1,0,60,108.2,22.2,5,5,51,5.8,0,0.386,9,0.222,2,49.0,13,0.556,12.3,3,13,0.385,5,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,102.6,Away,ATL,Atlanta Hawks,2019-11-27,ATL,MIL,102,111
56.8,25,13.6,6,109.8,69.8,30,0.565,85,0.518,44,0.294,25,0.72,18,2,240,113.8,19.4,7,24,114,9.0,9,0.282,24,0.333,8,46.8,37,0.594,13.5,15,61,0.59,36,16,"9:30 PM, November 27, 2019",58.8,7,6.6,0,113.8,80.6,6,0.506,22,0.455,10,0.357,4,1.0,4,0,60,109.8,30.2,1,5,46,7.0,4,0.476,5,0.2,1,53.2,7,0.566,16.4,4,17,0.529,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,100.1,Away,LAL,Los Angeles Lakers,2019-11-27,LAL,NOP,114,110
56.4,22,5.9,3,98.9,82.9,34,0.458,95,0.411,39,0.095,9,0.444,4,10,240,92.8,16.0,8,19,91,9.2,9,0.358,34,0.265,9,46.2,42,0.46,10.0,11,61,0.492,30,7,"7:00 PM, November 27, 2019",55.6,3,16.4,1,92.8,84.0,10,0.5,23,0.348,8,0.312,1,1.0,1,2,60,98.9,17.1,1,3,50,8.2,1,0.338,7,0.143,1,53.8,11,0.554,16.3,2,16,0.438,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.1,Away,SAC,Sacramento Kings,2019-11-27,SAC,PHI,91,97
62.7,32,9.1,5,125.9,71.4,30,0.68,89,0.573,51,0.225,20,0.95,19,10,240,133.5,12.5,4,20,140,8.6,9,0.393,35,0.543,19,45.9,34,0.716,12.5,14,54,0.593,32,6,"9:00 PM, November 27, 2019",60.4,12,11.1,1,133.5,87.5,7,0.597,22,0.682,15,0.258,1,1.0,1,0,60,125.9,28.6,0,7,63,6.7,2,0.409,5,1.0,5,54.1,7,0.637,12.7,4,17,0.588,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,104.9,Away,WAS,Washington Wizards,2019-11-27,WAS,PHO,140,132
48.7,19,3.1,2,134.9,75.0,30,0.506,88,0.443,39,0.432,38,0.789,30,11,240,118.0,15.4,8,21,119,4.0,4,0.398,35,0.314,11,41.3,38,0.568,5.4,6,53,0.528,28,6,"10:00 PM, November 27, 2019",46.9,6,1.9,1,118.0,84.6,5,0.596,22,0.455,10,0.255,3,0.667,2,0,60,134.9,25.0,2,4,73,3.0,0,0.319,10,0.4,4,58.7,7,0.65,7.9,2,12,0.5,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.8,Away,OKC,Oklahoma City Thunder,2019-11-27,OKC,POR,119,136
75.7,28,8.8,6,101.1,85.2,46,0.541,85,0.435,37,0.318,27,0.778,21,8,240,113.2,15.6,7,19,113,4.0,4,0.471,40,0.45,18,53.5,53,0.583,10.2,11,45,0.422,19,10,"8:30 PM, November 27, 2019",61.0,5,17.8,1,113.2,84.4,10,0.448,21,0.333,7,0.175,6,1.0,6,0,60,101.1,14.8,1,4,54,4.0,4,0.299,7,0.286,2,46.5,11,0.483,5.4,5,14,0.357,5,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.9,Away,MIN,Minnesota Timberwolves,2019-11-27,MIN,SAS,113,101
57.6,19,7.5,4,131.1,63.8,30,0.443,88,0.375,33,0.273,24,0.833,20,14,240,102.0,30.0,15,17,98,6.2,6,0.466,41,0.293,12,46.4,45,0.497,15.4,18,47,0.447,21,4,"7:30 PM, November 27, 2019",56.5,6,8.5,0,102.0,70.0,11,0.601,23,0.391,9,0.181,7,0.857,6,0,60,131.1,36.2,3,2,68,6.2,1,0.436,12,0.417,5,53.6,14,0.621,10.6,4,11,0.364,4,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.1,Away,NYK,New York Knicks,2019-11-27,NYK,TOR,98,126
39.0,16,13.5,7,109.8,71.1,32,0.489,93,0.441,41,0.226,21,0.762,16,5,240,104.9,30.8,16,14,107,10.8,11,0.301,28,0.321,9,49.5,48,0.523,15.7,19,65,0.492,32,13,"12:00 PM, November 29, 2019",69.8,4,9.2,1,104.9,69.2,7,0.554,19,0.526,10,0.14,3,0.667,2,0,60,109.8,28.9,1,2,54,8.8,2,0.441,7,0.286,2,50.5,8,0.567,15.4,6,12,0.667,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,102.0,Away,BOS,Boston Celtics,2019-11-29,BOS,BRK,107,112
62.2,28,7.4,4,112.2,81.8,36,0.58,88,0.511,45,0.261,23,0.739,17,3,240,121.3,25.0,11,15,119,7.1,7,0.386,34,0.353,12,53.4,47,0.606,11.7,13,54,0.611,33,16,"7:30 PM, November 29, 2019",72.7,11,1.9,1,121.3,75.0,11,0.597,24,0.583,14,0.114,6,1.0,6,0,60,112.2,18.2,2,0,63,7.1,1,0.386,8,0.5,4,46.6,13,0.595,13.2,2,16,0.625,10,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.1,Away,MIL,Milwaukee Bucks,2019-11-29,MIL,CLE,119,110
65.0,26,12.5,6,122.1,65.0,26,0.596,83,0.482,40,0.181,15,0.733,11,12,240,125.6,26.2,11,17,110,9.1,8,0.458,38,0.5,19,45.1,37,0.614,10.0,10,45,0.467,21,8,"7:00 PM, November 29, 2019",65.9,8,8.9,1,125.6,73.8,5,0.584,25,0.52,13,0.241,4,1.0,4,0,60,122.1,35.0,4,3,50,5.7,2,0.422,12,0.667,8,54.9,9,0.583,12.4,0,13,0.385,5,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,87.6,Away,CHO,Charlotte Hornets,2019-11-29,CHO,DET,110,107
35.9,14,4.5,3,97.3,80.9,38,0.483,90,0.433,39,0.2,18,0.944,17,15,265,96.4,23.3,10,27,104,9.3,10,0.356,32,0.281,9,53.3,48,0.531,19.7,24,58,0.517,30,4,"8:00 PM, November 29, 2019",48.7,5,10.3,1,96.4,76.7,11,0.457,24,0.417,10,0.304,2,1.0,2,0,60,97.3,19.1,1,3,11,11.1,2,0.283,6,0.167,1,46.7,12,0.503,12.6,4,18,0.5,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.7,Away,ATL,Atlanta Hawks,2019-11-29,ATL,IND,104,105
65.8,25,3.6,2,117.1,82.1,32,0.448,96,0.396,38,0.198,19,0.895,17,11,240,96.5,24.5,13,23,103,9.4,10,0.385,37,0.27,10,48.9,45,0.493,14.0,17,59,0.475,28,6,"10:30 PM, November 29, 2019",64.4,5,13.6,0,96.5,75.5,7,0.598,21,0.429,9,0.322,4,1.0,4,0,60,117.1,17.9,1,7,55,8.4,4,0.368,8,0.125,1,51.1,8,0.629,15.3,5,13,0.615,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,106.8,Away,WAS,Washington Wizards,2019-11-29,WAS,LAL,103,125
47.4,18,3.3,2,99.0,73.2,41,0.463,95,0.4,38,0.2,19,0.789,15,7,240,108.5,21.6,11,15,103,8.4,8,0.368,35,0.343,12,48.6,52,0.498,4.6,5,60,0.433,26,12,"8:00 PM, November 29, 2019",59.5,3,13.3,0,108.5,78.4,12,0.447,23,0.304,7,0.181,8,0.75,6,0,60,99.0,26.8,2,4,39,1.1,2,0.362,8,0.25,2,51.4,14,0.463,9.8,2,15,0.333,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,UTA,Utah Jazz,2019-11-29,UTA,MEM,103,94
63.3,19,5.3,3,126.3,72.2,26,0.455,77,0.39,30,0.519,40,0.875,35,16,240,108.7,11.4,5,23,105,4.1,4,0.364,28,0.357,10,38.8,31,0.555,8.7,9,49,0.408,20,4,"8:00 PM, November 29, 2019",52.3,5,6.1,0,108.7,88.6,4,0.616,22,0.364,8,0.341,2,0.5,1,0,60,126.3,27.8,1,4,51,7.2,0,0.305,9,0.444,4,61.3,5,0.647,13.7,0,13,0.308,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.6,Away,GSW,Golden State Warriors,2019-11-29,GSW,MIA,105,122
71.0,22,17.2,10,99.8,80.9,38,0.479,72,0.431,31,0.556,40,0.8,32,0,240,106.1,22.2,8,23,101,5.3,5,0.361,26,0.269,7,55.4,46,0.564,15.2,16,46,0.522,24,0,"7:30 PM, November 29, 2019",41.2,4,8.7,3,106.1,77.8,7,0.487,20,0.3,6,0.423,7,0.714,5,0,60,99.8,19.1,2,5,44,5.3,1,0.256,10,0.1,1,44.6,9,0.513,13.1,4,10,0.5,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.2,Away,PHI,Philadelphia 76ers,2019-11-29,PHI,NYK,101,95
48.7,19,5.4,3,108.8,86.0,37,0.511,87,0.448,39,0.241,21,0.714,15,13,240,103.8,16.3,7,12,104,8.0,8,0.437,38,0.289,11,51.2,44,0.54,11.9,13,49,0.571,28,6,"8:00 PM, November 29, 2019",62.8,3,16.3,0,103.8,83.7,8,0.55,23,0.435,10,0.178,6,0.833,5,0,60,108.8,14.0,3,5,47,6.0,0,0.378,6,0.167,1,48.8,11,0.562,10.2,4,17,0.529,9,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.2,Away,NOP,New Orleans Pelicans,2019-11-29,NOP,OKC,104,109
67.7,21,8.2,4,86.6,72.9,35,0.435,84,0.369,31,0.333,28,0.607,17,4,240,93.9,22.0,11,20,90,16.7,16,0.452,38,0.289,11,46.9,46,0.467,11.9,13,46,0.435,20,14,"7:00 PM, November 29, 2019",63.0,4,23.9,2,93.9,78.0,11,0.391,26,0.308,8,0.346,5,0.6,3,0,60,86.6,27.1,4,3,36,10.4,3,0.372,10,0.1,1,53.1,15,0.462,19.7,1,16,0.438,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.9,Away,TOR,Toronto Raptors,2019-11-29,TOR,ORL,90,83
57.1,20,5.5,3,114.1,77.6,38,0.512,85,0.412,35,0.447,38,0.868,33,6,240,121.2,20.0,9,24,120,7.1,7,0.553,47,0.362,17,50.0,47,0.59,7.3,8,38,0.474,18,12,"9:00 PM, November 29, 2019",70.7,6,7.9,1,121.2,80.0,12,0.511,26,0.462,12,0.269,5,1.0,5,0,60,114.1,22.4,2,3,63,3.0,2,0.409,10,0.2,2,50.0,14,0.543,8.8,1,16,0.625,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.0,Away,DAL,Dallas Mavericks,2019-11-29,DAL,PHO,120,113
66.7,24,3.7,2,106.4,81.8,36,0.457,94,0.383,36,0.266,25,0.68,17,14,240,102.4,21.2,11,22,103,8.0,8,0.404,38,0.368,14,49.0,47,0.49,9.5,11,56,0.393,22,6,"10:00 PM, November 29, 2019",52.6,6,19.6,0,102.4,78.8,9,0.512,24,0.5,12,0.333,2,0.0,0,0,60,106.4,18.2,1,3,54,6.0,2,0.357,7,0.571,4,51.0,10,0.555,11.9,3,17,0.471,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.6,Away,CHI,Chicago Bulls,2019-11-29,CHI,POR,103,107
63.9,23,8.8,5,108.0,83.0,39,0.457,92,0.391,36,0.141,13,1.0,13,6,240,97.9,18.4,9,17,97,6.1,6,0.359,33,0.364,12,50.0,48,0.496,12.5,14,59,0.407,24,14,"8:30 PM, November 29, 2019",70.0,9,13.6,1,97.9,81.6,10,0.505,25,0.48,12,0.151,2,1.0,2,0,60,108.0,17.0,3,4,54,8.1,3,0.387,9,0.444,4,50.0,13,0.54,8.3,3,16,0.5,8,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.1,Away,LAC,Los Angeles Clippers,2019-11-29,LAC,SAS,97,107
68.4,26,5.3,2,154.0,61.8,21,0.511,89,0.427,38,0.281,25,0.8,20,16,240,108.2,17.0,8,23,111,4.9,5,0.517,46,0.326,15,35.8,29,0.555,11.5,13,43,0.535,23,4,"8:00 PM, November 30, 2019",57.7,7,4.7,0,108.2,83.0,2,0.725,18,0.444,8,0.382,2,1.0,2,0,60,154.0,38.2,0,3,77,8.8,2,0.573,10,0.3,3,64.2,2,0.76,12.6,5,8,0.625,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.6,Away,ATL,Atlanta Hawks,2019-11-30,ATL,HOU,111,158
56.8,21,1.9,1,136.1,84.4,38,0.441,101,0.366,37,0.079,8,0.875,7,13,240,95.3,24.6,15,18,96,4.0,4,0.446,45,0.333,15,50.0,53,0.459,10.3,12,56,0.393,22,8,"8:00 PM, November 30, 2019",75.9,6,5.4,0,95.3,75.4,9,0.667,27,0.37,10,0.156,1,1.0,1,0,60,136.1,15.6,4,2,71,7.0,2,0.458,10,0.4,4,50.0,13,0.668,6.4,2,17,0.353,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.7,Away,CHO,Charlotte Hornets,2019-11-30,CHO,MIL,96,137
52.4,22,5.6,3,119.2,87.5,28,0.625,76,0.553,42,0.329,25,0.84,21,7,240,116.2,9.7,3,24,116,7.0,7,0.289,22,0.5,11,49.2,31,0.667,17.9,19,54,0.574,31,12,"7:00 PM, November 30, 2019",71.1,5,9.3,0,116.2,90.3,7,0.565,18,0.556,10,0.468,7,0.857,6,2,60,119.2,12.5,0,6,54,12.0,0,0.299,4,0.75,3,50.8,7,0.641,11.4,4,14,0.5,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,99.8,Away,IND,Indiana Pacers,2019-11-30,IND,PHI,116,119
63.9,23,7.9,5,98.4,75.0,39,0.477,87,0.414,36,0.241,21,0.667,14,4,265,95.4,19.6,9,21,97,10.8,11,0.368,32,0.344,11,49.0,48,0.504,14.3,16,55,0.455,25,13,"5:00 PM, November 30, 2019",59.5,5,7.3,0,95.4,80.4,10,0.427,23,0.435,10,0.219,6,0.667,4,0,60,98.4,25.0,4,5,10,11.8,4,0.344,9,0.333,3,51.0,14,0.475,11.7,3,14,0.5,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92.1,Away,DEN,Denver Nuggets,2019-11-30,DEN,SAC,97,100
43.2,16,4.1,2,108.5,79.5,35,0.453,95,0.389,37,0.295,28,0.821,23,5,240,111.6,29.1,16,17,109,3.1,3,0.389,37,0.324,12,51.5,51,0.508,7.7,9,58,0.431,25,14,"3:00 PM, December 1, 2019",60.0,4,8.6,0,111.6,70.9,10,0.516,25,0.4,10,0.176,10,0.9,9,0,60,108.5,20.5,4,4,41,3.1,0,0.462,7,0.429,3,48.5,14,0.541,10.9,1,18,0.389,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,97.7,Away,MIA,Miami Heat,2019-12-01,MIA,BRK,109,106
55.6,20,10.5,6,135.8,68.6,24,0.449,88,0.409,36,0.25,22,0.864,19,14,240,100.8,15.2,7,15,98,11.3,11,0.295,26,0.269,7,38.3,31,0.502,7.6,8,62,0.468,29,7,"5:00 PM, December 1, 2019",63.5,7,8.1,0,100.8,84.8,7,0.676,22,0.409,9,0.205,6,1.0,6,0,60,135.8,31.4,2,2,73,5.1,4,0.352,9,0.333,3,61.7,9,0.688,13.5,3,13,0.462,6,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,97.2,Away,SAS,San Antonio Spurs,2019-12-01,SAS,DET,98,132
68.1,32,1.6,1,131.1,75.6,31,0.515,102,0.461,47,0.265,27,0.741,20,12,240,109.3,22.2,12,29,125,8.7,10,0.294,30,0.367,11,45.3,43,0.549,10.9,14,72,0.5,36,6,"10:30 PM, December 1, 2019",42.3,7,6.9,0,109.3,77.8,7,0.628,28,0.464,13,0.426,9,0.667,6,0,60,131.1,24.4,6,5,68,7.0,3,0.34,7,0.429,3,54.7,13,0.672,12.5,3,21,0.476,10,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,114.4,Away,WAS,Washington Wizards,2019-12-01,WAS,LAC,125,150
