teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
24,2,Loss,2015-12-14,3,1,2,94,19,17,9,5,23,80,0.4125,55,0.4364,25,0.36,27,0.7037,12,35,53.4091,0.5115,0.4688,25.0,87.5,15.6135,9.4038,9.0909,1.175,66.625,98.2179,108.6666,-10.4487,0.3882,14.8577,1.1176,52.9412,104,17,16,12,1,22,77,0.4935,45,0.5778,32,0.375,21,0.7619,5,36,46.5909,0.603,0.5714,12.1951,87.8049,15.6495,12.5385,2.2222,1.3506,73.375,108.6666,98.2179,10.4487,0.4318,14.257,1.0625,75.0,160,-180,94,104,3
15,7,Loss,2015-12-14,3,1,2,81,18,12,8,3,23,79,0.4051,68,0.4265,11,0.2727,17,0.8235,7,25,40.0,0.4683,0.4241,15.2174,73.5294,12.1852,9.009,4.4118,1.0253,46.625,91.2165,132.8833,-41.6668,0.381,15.4533,1.5,66.6667,118,24,11,6,2,17,75,0.56,54,0.6111,21,0.4286,27,0.9259,9,39,60.0,0.6791,0.62,18.75,81.25,11.2383,6.7568,3.7037,1.5733,102.375,132.8833,91.2165,41.6668,0.5455,19.6915,2.1818,54.5455,800,-1400,81,118,3
5,3,Loss,2015-12-14,3,2,3,108,26,11,14,1,22,87,0.4713,47,0.4894,40,0.45,11,0.7273,5,21,33.3333,0.588,0.5747,11.9048,58.3333,10.6962,14.8377,2.1277,1.2414,78.375,114.4626,120.8216,-6.359,0.4409,20.1801,2.3636,127.2727,114,26,18,8,5,15,82,0.5122,57,0.5965,25,0.32,25,0.88,15,37,66.6667,0.6129,0.561,28.8462,71.1538,16.2162,8.4787,8.7719,1.3902,99.375,120.8216,114.4626,6.359,0.4941,18.9781,1.4444,44.4444,-190,170,108,114,3
20,16,Loss,2015-12-14,3,2,2,101,15,11,9,9,22,82,0.439,57,0.4912,25,0.32,27,0.7778,5,36,45.0549,0.5379,0.4878,11.1111,78.2609,10.4882,9.2198,15.7895,1.2317,72.375,103.4671,107.5648,-4.0977,0.4091,12.5125,1.3636,81.8182,105,28,15,7,5,21,81,0.4321,49,0.449,32,0.4063,29,0.7586,10,40,54.9451,0.5599,0.5123,20.0,80.0,13.7918,7.171,10.2041,1.2963,87.875,107.5648,103.4671,4.0977,0.40700000000000003,20.4738,1.8667,46.6667,140,-160,101,105,3
22,1,Win,2015-12-15,3,4,3,89,17,16,5,7,17,78,0.4615,55,0.5091,23,0.3478,10,0.9,6,40,52.8736,0.54,0.5128,17.1429,76.9231,16.2602,5.6077,12.7273,1.141,67.25,99.8167,86.3583,13.4584,0.4091,14.7314,1.0625,31.25,77,18,10,6,6,11,87,0.3218,55,0.3455,32,0.2813,14,0.8571,12,29,47.1264,0.4133,0.3736,29.2683,70.7317,9.6937,6.7292,10.9091,0.8851,54.75,86.3583,99.8167,-13.4584,0.3294,14.8564,1.8,60.0,-120,100,89,77,3
3,25,Win,2015-12-15,3,1,2,112,24,15,9,6,26,73,0.5616,55,0.5636,18,0.5556,27,0.7407,10,29,55.7143,0.6598,0.6301,32.2581,74.359,15.017999999999999,10.2327,10.9091,1.5342,89.875,127.3407,113.6971,13.6436,0.5256,19.3736,1.6,60.0,100,21,10,6,6,24,77,0.4675,67,0.4776,10,0.4,31,0.7742,10,21,44.2857,0.5516,0.4935,32.2581,67.7419,9.9364,6.8218,8.9552,1.2987,67.375,113.6971,127.3407,-13.6436,0.4675,17.2641,2.1,60.0,220,-260,112,100,3
5,6,Loss,2015-12-15,3,1,5,97,22,22,17,3,28,82,0.4146,43,0.5116,39,0.3077,23,0.7391,7,29,43.3735,0.5265,0.4878,15.5556,76.3158,19.278,16.0807,6.9767,1.1829,61.625,91.7547,101.2139,-9.4592,0.3505,16.1622,1.0,77.2727,107,25,29,13,3,19,75,0.5067,51,0.5294,24,0.4583,29,0.6897,9,38,56.6265,0.6096,0.58,19.1489,80.8511,24.8373,12.297,5.8824,1.4267,79.875,101.2139,91.7547,9.4592,0.4,17.6354,0.8621,44.8276,125,-145,97,107,3
12,10,Loss,2015-12-15,3,3,3,95,23,11,7,7,20,85,0.4706,72,0.5,13,0.3077,20,0.55,12,26,42.2222,0.5064,0.4941,26.087,59.0909,10.4962,7.6325,9.7222,1.1176,71.25,103.5839,123.2103,-19.6264,0.4762,17.9969,2.0909,63.6364,113,26,14,7,3,18,89,0.4607,62,0.5,27,0.3704,25,0.84,18,34,57.7778,0.565,0.5169,34.6154,65.3846,12.2807,7.6325,4.8387,1.2697,93.375,123.2103,103.5839,19.6264,0.4824,18.5714,1.8571,50.0,-180,160,95,113,3
2,4,Loss,2015-12-16,3,2,2,81,16,12,2,3,16,90,0.3667,57,0.4386,33,0.2424,10,0.7,11,36,50.0,0.429,0.4111,20.7547,87.8049,11.2782,2.0927,5.2632,0.9,48.75,84.7547,111.9599,-27.2052,0.3626,13.0719,1.3333,16.6667,107,28,8,9,4,17,89,0.4831,60,0.5333,29,0.3793,17,0.5882,5,42,50.0,0.5545,0.5449,10.6383,89.3617,7.657,9.4172,6.6667,1.2022,94.875,111.9599,84.7547,27.2052,0.4674,21.1353,3.5,112.5,160,-180,81,107,3
21,28,Loss,2015-12-16,3,4,2,98,23,16,12,3,19,79,0.4557,45,0.4889,34,0.4118,15,0.8,7,26,45.2055,0.5724,0.5443,16.2791,86.6667,15.748,12.7213,6.6667,1.2405,72.125,103.8905,119.7921,-15.9016,0.4091,18.4591,1.4375,75.0,113,28,17,12,4,15,77,0.5584,53,0.5472,24,0.5833,15,0.8667,4,36,54.7945,0.6758,0.6494,10.0,90.0,16.8986,12.7213,7.5472,1.4675,100.125,119.7921,103.8905,15.9016,0.4778,21.7729,1.6471,70.5882,-110,-110,98,113,3
14,29,Win,2015-12-16,3,2,2,104,16,12,4,6,13,75,0.5333,54,0.6111,21,0.3333,24,0.7083,8,37,56.25,0.6078,0.58,24.2424,78.7234,12.3001,4.5091,11.1111,1.3867,82.0,117.2357,110.4721,6.7636,0.5063,14.0895,1.3333,33.3333,98,24,6,6,3,18,89,0.4719,73,0.5205,16,0.25,14,0.7143,10,25,43.75,0.5149,0.4944,28.5714,71.4286,5.9312,6.7636,4.1096,1.1011,72.75,110.4721,117.2357,-6.7636,0.4941,19.1755,4.0,100.0,-220,190,104,98,3
1,17,Loss,2015-12-16,3,1,2,116,17,18,4,2,35,89,0.4831,64,0.5156,25,0.4,24,0.8333,10,34,55.0,0.5826,0.5393,25.641,82.9268,15.3113,3.924,3.125,1.3034,63.25,113.7958,116.7388,-2.943,0.4433,12.6338,0.9444,22.2222,119,13,12,5,4,22,78,0.4872,57,0.4737,21,0.5238,43,0.7442,7,29,45.0,0.6139,0.5577,19.4444,80.5556,11.0173,4.905,7.0175,1.5256,72.125,116.7388,113.7958,2.943,0.4578,10.6627,1.0833,41.6667,120,-140,116,119,3
25,27,Loss,2015-12-16,3,1,4,102,21,8,12,2,23,101,0.4158,80,0.475,21,0.1905,14,1.0,16,34,50.0,0.4759,0.4356,30.7692,70.8333,6.9469,12.4874,2.5,1.0099,78.0,106.1432,111.3463,-5.2031,0.4516,15.423,2.625,150.0,107,28,15,2,10,17,85,0.4353,64,0.4531,21,0.381,30,0.8333,14,36,50.0,0.5448,0.4824,28.0,72.0,13.2509,2.0812,15.625,1.2588,89.5,111.3463,106.1432,5.2031,0.4302,19.83,1.8667,13.3333,170,-190,102,107,3
23,26,Loss,2015-12-16,3,2,2,106,20,24,5,2,21,75,0.52,49,0.551,26,0.4615,24,0.6667,7,25,56.1404,0.6194,0.6,23.3333,92.5926,21.9058,5.0804,4.0816,1.4133,59.0,107.7046,129.0424,-21.3378,0.4239,15.4369,0.8333,20.8333,127,32,12,11,7,21,78,0.6154,57,0.6667,21,0.4762,24,0.875,2,23,43.8596,0.7170000000000001,0.6795,8.0,92.0,11.9332,11.1769,12.2807,1.6282,106.25,129.0424,107.7046,21.3378,0.5455,24.14,2.6667,91.6667,1100,-2500,106,127,3
9,13,Loss,2015-12-16,3,2,2,85,27,17,6,5,20,76,0.4211,57,0.4737,19,0.2632,28,0.5714,5,36,47.6744,0.4812,0.4539,12.1951,80.0,16.1413,6.0981,8.7719,1.1184,60.5,86.389,99.6015,-13.2125,0.3636,20.4051,1.5882,35.2941,98,22,15,5,6,17,86,0.4419,62,0.4677,24,0.375,19,0.6842,9,36,52.3256,0.5193,0.4942,20.0,80.0,13.7162,5.0817,9.6774,1.1395,71.875,99.6015,86.389,13.2125,0.413,16.7479,1.4667,33.3333,160,-180,85,98,3
16,11,Loss,2015-12-16,3,2,3,90,13,18,6,3,28,92,0.3478,66,0.3182,26,0.4231,18,0.8333,17,30,47.9592,0.4504,0.4076,31.4815,68.1818,15.2646,6.1278,4.5455,0.9783,43.75,91.9163,108.2569,-16.3406,0.3441,9.9297,0.7222,33.3333,106,13,19,6,8,20,79,0.48100000000000004,65,0.5538,14,0.1429,37,0.7568,14,37,52.0408,0.5563,0.4937,27.451,72.54899999999999,16.6258,6.1278,12.3077,1.3418,72.625,108.2569,91.9163,16.3406,0.4524,10.2137,0.6842,31.5789,500,-700,90,106,3
0,7,Loss,2015-12-16,3,2,2,95,22,12,6,4,18,84,0.4167,69,0.4638,15,0.2,25,0.88,10,28,46.9136,0.5,0.4345,22.2222,77.7778,11.215,6.3066,5.7971,1.131,64.625,99.8541,119.8249,-19.9708,0.40700000000000003,17.0543,1.8333,50.0,114,29,13,10,9,21,83,0.5301,61,0.5902,22,0.3636,23,0.7826,8,35,53.0864,0.6121,0.5783,18.6047,81.3953,12.2503,10.511,14.7541,1.3735,101.875,119.8249,99.8541,19.9708,0.5,21.4624,2.2308,76.9231,900,-1600,95,114,3
20,15,Win,2015-12-16,3,2,2,104,14,10,9,2,24,73,0.4658,52,0.4615,21,0.4762,28,0.9286,8,28,51.4286,0.6095,0.5342,21.6216,84.8485,10.491,10.5199,3.8462,1.4247,70.75,121.5634,109.8746,11.6888,0.4533,12.8064,1.4,90.0,94,17,13,4,4,20,67,0.4776,47,0.5319,20,0.35,29,0.7931,5,29,48.5714,0.5893,0.5299,14.7059,85.2941,14.0147,4.6755,8.5106,1.403,61.625,109.8746,121.5634,-11.6888,0.4267,15.4883,1.3077,30.7692,135,-155,104,94,3
24,8,Loss,2015-12-16,3,2,4,103,28,21,11,4,20,91,0.4505,69,0.5217,22,0.2273,18,0.8889,7,34,45.5556,0.5206,0.478,14.8936,79.0698,17.5117,10.109,5.7971,1.1319,72.5,94.6569,117.6319,-22.975,0.3905,18.9292,1.3333,52.381,128,32,17,12,4,17,88,0.5227,56,0.5536,32,0.4688,27,0.7778,9,40,54.4444,0.6408,0.608,18.3673,81.6327,14.5448,11.027999999999999,7.1429,1.4545,113.375,117.6319,94.6569,22.975,0.4792,21.4938,1.8824,70.5882,750,-1200,103,128,3
12,18,Loss,2015-12-16,3,1,2,90,21,12,9,6,21,88,0.4318,72,0.4583,16,0.3125,11,0.8182,15,26,50.6173,0.4847,0.4602,33.3333,72.2222,11.446,10.252,8.3333,1.0227,67.875,102.5198,117.3282,-14.8084,0.4471,16.6879,1.75,75.0,103,25,16,7,4,10,75,0.48,54,0.46299999999999997,21,0.5238,24,0.8333,10,30,49.3827,0.6019,0.5533,25.0,75.0,15.7542,7.9738,7.4074,1.3733,85.25,117.3282,102.5198,14.8084,0.4444,19.7535,1.5625,43.75,600,-900,90,103,3
19,21,Loss,2015-12-17,3,3,1,99,18,8,7,10,22,97,0.3608,58,0.4483,39,0.2308,28,0.7143,9,37,47.4227,0.4528,0.4072,16.6667,86.0465,6.819,6.6865,17.2414,1.0206,68.5,94.5665,104.1187,-9.5522,0.3646,13.3018,2.25,87.5,109,23,14,5,9,23,85,0.4353,56,0.4821,29,0.3448,31,0.8065,6,45,52.5773,0.5525,0.4941,11.7647,88.2353,12.429,4.7761,16.0714,1.2824,84.875,104.1187,94.5665,9.5522,0.3978,16.9566,1.6429,35.7143,-150,130,99,109,3
11,22,Loss,2015-12-17,3,1,2,100,23,12,7,7,20,74,0.473,54,0.537,20,0.3,28,0.8571,9,27,46.1538,0.5792,0.5135,25.7143,62.7907,12.205,7.8229999999999995,12.963,1.3514,78.25,111.7578,116.2281,-4.4703,0.4545,18.9581,1.9167,58.3333,104,29,18,6,1,22,88,0.4659,59,0.4915,29,0.4138,13,0.7692,16,26,53.8462,0.5548,0.5341,38.0952,61.9048,16.1117,6.7055,1.6949,1.1818,75.625,116.2281,111.7578,4.4703,0.4556,20.6083,1.6111,33.3333,110,-130,100,104,3
5,10,Win,2015-12-17,3,2,2,107,22,14,9,8,17,88,0.3864,57,0.386,31,0.3871,42,0.6429,23,31,54.0,0.5024,0.4545,41.0714,70.4545,11.6202,9.7249,14.0351,1.2159,88.0,115.6177,94.0069,21.6108,0.4304,15.4408,1.5714,64.2857,87,22,14,5,5,27,84,0.4286,60,0.5167,24,0.2083,18,0.5556,13,33,46.0,0.4732,0.4583,28.2609,71.7391,13.2175,5.4027,8.3333,1.0357,59.5,94.0069,115.6177,-21.6108,0.4235,17.1982,1.5714,35.7143,-240,200,107,87,3
29,4,Loss,2015-12-18,3,2,2,97,18,12,7,6,21,86,0.4186,70,0.4,16,0.5,17,1.0,9,33,44.6809,0.5188,0.4651,19.1489,70.2128,11.3766,7.4318,8.5714,1.1279,68.375,102.9836,110.4154,-7.4318,0.4045,14.5773,1.5,58.3333,104,17,11,4,4,15,89,0.4157,61,0.4918,28,0.25,26,0.8846,14,38,55.3191,0.5177,0.4551,26.9231,73.0769,9.8708,4.2467,6.5574,1.1685,76.5,110.4154,102.9836,7.4318,0.4302,13.2358,1.5455,36.3636,500,-700,97,104,3
16,28,Loss,2015-12-18,3,2,2,94,21,19,3,2,23,73,0.4384,41,0.5122,32,0.3438,26,0.7308,7,35,46.6667,0.5566,0.5137,16.6667,72.9167,18.3681,3.134,4.878,1.2877,58.25,98.1991,106.5565,-8.3574,0.3765,16.8756,1.1053,15.7895,102,19,13,11,5,18,84,0.4643,69,0.5362,15,0.1333,31,0.7097,13,35,53.3333,0.5223,0.4762,27.0833,72.9167,11.7498,11.4914,7.2464,1.2143,79.625,106.5565,98.1991,8.3574,0.4643,14.655999999999999,1.4615,84.6154,170,-190,94,102,3
27,23,Win,2015-12-18,3,2,2,107,24,15,8,6,19,85,0.4706,66,0.5152,19,0.3158,28,0.75,14,35,57.6471,0.5497,0.5059,30.4348,89.7436,13.3547,8.1567,9.0909,1.2588,86.5,109.0965,98.9006,10.1959,0.4651,17.6056,1.6,53.3333,97,15,15,7,5,22,77,0.4805,53,0.5849,24,0.25,30,0.5667,4,32,42.3529,0.5377,0.5195,11.1111,88.8889,14.2586,7.1372,9.434,1.2597,57.0,98.9006,109.0965,-10.1959,0.4205,12.4792,1.0,46.6667,-250,210,107,97,3
26,1,Win,2015-12-18,3,2,2,109,23,13,11,4,28,88,0.4659,68,0.5441,20,0.2,29,0.7931,9,33,49.4118,0.5409,0.4886,19.5652,84.6154,11.4276,10.6238,5.8824,1.2386,76.875,105.2723,97.5459,7.7264,0.4457,16.8178,1.7692,84.6154,101,19,22,5,2,25,77,0.4416,54,0.4444,23,0.4348,31,0.7419,6,37,50.5882,0.5571,0.5065,13.9535,86.0465,19.5312,4.829,3.7037,1.3117,56.875,97.5459,105.2723,-7.7264,0.3656,14.4333,0.8636,22.7273,145,-165,109,101,3
17,13,Win,2015-12-18,3,2,2,147,28,11,7,4,35,124,0.4516,95,0.5053,29,0.2759,46,0.5870000000000001,19,45,50.7937,0.5096,0.4839,31.1475,69.2308,7.0858,5.3376,4.2105,1.1855,100.0,112.0903,109.8027,2.2876,0.4828,15.2805,2.5455,63.6364,144,21,17,5,9,35,120,0.4167,98,0.4592,22,0.2273,44,0.8864,20,42,49.2063,0.5166,0.4375,32.2581,67.7419,10.8723,3.8126,9.1837,1.2,89.5,109.8027,112.0903,-2.2876,0.4274,11.8403,1.2353,29.4118,170,-190,147,144,3
19,14,Win,2015-12-18,3,1,2,108,18,7,11,5,12,80,0.5125,59,0.5593,21,0.381,22,0.8182,6,32,52.7778,0.6021,0.5625,16.6667,88.8889,7.2404,12.359000000000002,8.4746,1.35,90.75,121.3433,105.6136,15.7297,0.5062,15.6958,2.5714,157.1429,94,19,13,4,6,19,74,0.473,49,0.5306,25,0.36,17,0.8824,4,30,47.2222,0.5768,0.5338,11.7647,88.2353,13.7595,4.4942,12.2449,1.2703,65.125,105.6136,121.3433,-15.7297,0.4217,16.743,1.4615,30.7692,170,-190,108,94,3
6,25,Loss,2015-12-18,3,3,2,95,22,13,10,2,19,81,0.4691,58,0.5345,23,0.3043,17,0.7059,8,23,38.75,0.5368,0.5123,18.6047,62.1622,12.8104,11.0356,3.4483,1.1728,64.625,104.838,109.2522,-4.4142,0.4419,17.8167,1.6923,76.9231,99,25,18,2,6,19,82,0.4756,64,0.5156,18,0.3333,16,0.9375,14,35,61.25,0.5559,0.5122,28.5714,71.4286,16.8161,2.2071,9.375,1.2073,77.25,109.2522,104.838,4.4142,0.4535,18.9337,1.3889,11.1111,-135,115,95,99,3
18,7,Loss,2015-12-18,3,2,2,107,23,11,6,8,22,72,0.5,48,0.5417,24,0.4167,40,0.625,6,31,45.678999999999995,0.5971,0.5694,15.0,75.6098,10.9344,6.4055,16.6667,1.4861,82.25,114.2313,122.772,-8.5407,0.4675,18.6084,2.0909,54.5455,115,25,9,7,4,30,87,0.4943,68,0.4853,19,0.5263,24,0.7917,10,34,54.321000000000005,0.5894,0.5517,22.7273,77.2727,8.4459,7.4731,5.8824,1.3218,88.25,122.772,114.2313,8.5407,0.5,19.0027,2.7778,77.7778,280,-340,107,115,3
9,2,Loss,2015-12-18,3,2,2,88,13,12,11,3,19,80,0.375,63,0.381,17,0.3529,24,0.9167,10,29,43.8202,0.4859,0.4125,20.4082,72.5,11.7005,12.0131,4.7619,1.1,56.25,96.1047,105.9336,-9.8289,0.3659,11.2496,1.0833,91.6667,97,27,19,7,4,17,78,0.4359,49,0.4898,29,0.3448,21,0.9048,11,39,56.1798,0.5559,0.5,22.0,78.0,17.884,7.6447,8.1633,1.2436,81.375,105.9336,96.1047,9.8289,0.3953,20.2642,1.4211,36.8421,115,-135,88,97,3
3,15,Loss,2015-12-18,3,3,2,88,15,15,10,4,20,79,0.3924,51,0.4902,28,0.2143,25,0.8,15,29,53.012,0.4889,0.4304,30.6122,85.2941,14.2857,11.1025,7.8431,1.1139,60.125,97.7017,107.6939,-9.9922,0.3924,12.5,1.0,66.6667,97,15,15,8,1,19,73,0.4658,48,0.5,25,0.4,25,0.76,5,34,46.988,0.5774,0.5342,12.8205,87.1795,15.1515,8.882,2.0833,1.3288,62.875,107.6939,97.7017,9.9922,0.4096,13.1579,1.0,53.3333,190,-220,88,97,3
12,8,Loss,2015-12-18,3,2,2,112,25,16,6,7,29,91,0.4615,73,0.5205,18,0.2222,28,0.8571,14,27,47.1264,0.542,0.4835,31.1111,64.2857,13.4093,5.9555,9.589,1.2308,75.0,111.1692,120.1025,-8.9333,0.4516,17.3226,1.5625,37.5,121,31,15,7,4,22,87,0.4828,61,0.541,26,0.3462,37,0.7568,15,31,52.8736,0.5858,0.5345,32.6087,67.3913,12.6818,6.9481,6.5574,1.3908,96.125,120.1025,111.1692,8.9333,0.4828,20.7663,2.0667,46.6667,2000,-9900,112,121,3
20,24,Loss,2015-12-18,3,2,2,88,13,21,8,7,23,71,0.3662,49,0.449,22,0.1818,38,0.8421,10,26,44.4444,0.5016,0.3944,23.2558,68.4211,19.3157,8.321,14.2857,1.2394,45.5,91.5313,108.1733,-16.642,0.3171,10.6802,0.619,38.0952,104,22,19,10,2,27,84,0.5238,68,0.5588,16,0.375,17,0.5882,12,33,55.5556,0.5684,0.5595,26.6667,73.3333,17.1977,10.4013,2.9412,1.2381,72.875,108.1733,91.5313,16.642,0.4835,16.6063,1.1579,52.6316,135,-155,88,104,3
10,11,Loss,2015-12-19,3,2,2,78,14,14,10,2,20,86,0.3488,58,0.3793,28,0.2857,17,0.5882,8,24,36.3636,0.4172,0.3953,15.3846,66.6667,13.0257,10.360999999999999,3.4483,0.907,35.125,80.8154,122.2593,-41.4439,0.3261,11.5245,1.0,71.4286,118,28,15,6,3,14,84,0.5476,65,0.5692,19,0.4737,25,0.68,12,44,63.6364,0.6211,0.6012,21.4286,78.5714,13.6364,6.2166,4.6154,1.4048,105.625,122.2593,80.8154,41.4439,0.5287,20.2899,1.8667,40.0,1700,-5000,78,118,3
21,0,Loss,2015-12-19,3,2,3,101,23,18,8,4,20,93,0.4194,60,0.4833,33,0.303,16,0.8125,18,33,57.3034,0.5048,0.4731,35.2941,86.8421,15.2491,8.2594,6.6667,1.0859999999999999,75.0,104.2754,112.5348,-8.2594,0.4194,16.3074,1.2778,44.4444,109,26,14,10,4,14,79,0.5063,59,0.5254,20,0.45,23,0.8696,5,33,42.6966,0.6115,0.5633,13.1579,86.8421,13.5764,10.3243,6.7797,1.3797,89.875,112.5348,104.2754,8.2594,0.4545,20.1363,1.8571,71.4286,-130,110,101,109,3
13,27,Loss,2015-12-19,3,1,1,91,17,13,7,1,20,94,0.3936,73,0.4384,21,0.2381,17,0.7059,18,29,52.2222,0.4484,0.4202,35.2941,74.359,11.3557,7.5828,1.3699,0.9681,55.875,98.5764,115.9085,-17.3321,0.4157,12.9297,1.3077,53.8462,107,19,12,6,2,15,82,0.5,62,0.5806,20,0.25,24,0.8333,10,33,47.7778,0.578,0.5305,23.2558,76.7442,11.4767,6.4995,3.2258,1.3049,78.75,115.9085,98.5764,17.3321,0.4881,15.3771,1.5833,50.0,115,-135,91,107,3
18,5,Loss,2015-12-19,3,1,2,97,21,12,10,6,36,86,0.3953,48,0.4792,38,0.2895,29,0.6207,7,31,40.8602,0.4911,0.4593,14.2857,70.4545,10.8342,9.8537,12.5,1.1279,58.875,95.581,105.4347,-9.8537,0.3736,15.9381,1.75,83.3333,107,22,19,7,7,29,76,0.4474,51,0.5098,25,0.32,49,0.6327,13,42,59.1398,0.5484,0.5,23.6364,76.3636,16.3006,6.8976,13.7255,1.4079,78.625,105.4347,95.581,9.8537,0.4146,15.8776,1.1579,36.8421,-140,120,97,107,3
4,9,Loss,2015-12-19,3,1,1,84,12,17,8,2,20,77,0.3896,49,0.5102,28,0.1786,25,0.76,13,32,49.4505,0.4773,0.4221,26.0,78.0488,16.1905,8.7661,4.0816,1.0909,48.875,92.0443,105.1935,-13.1492,0.3704,10.2564,0.7059,47.0588,96,21,11,9,6,20,83,0.4458,64,0.5,19,0.2632,21,0.8095,9,37,50.5495,0.5204,0.4759,19.5652,80.4348,10.6548,9.8619,9.375,1.1566,77.625,105.1935,92.0443,13.1492,0.4353,16.9028,1.9091,81.8182,-115,-105,84,96,3
25,29,Win,2015-12-20,3,2,2,100,29,14,12,5,21,80,0.475,68,0.5147,12,0.25,24,0.875,7,39,54.1176,0.5521,0.4938,17.5,86.6667,13.3894,12.554,7.3529,1.25,88.75,104.6165,88.92399999999999,15.6925,0.4368,21.7131,2.0714,85.7143,85,26,16,7,2,20,78,0.4103,57,0.4737,21,0.2381,20,0.8,6,33,45.8824,0.4896,0.4423,15.3846,84.6154,15.5642,7.3232,3.5088,1.0897,58.75,88.92399999999999,104.6165,-15.6925,0.3636,20.1863,1.625,43.75,-130,110,100,85,3
16,14,Loss,2015-12-20,3,2,2,109,23,19,7,0,24,80,0.4875,46,0.5652,34,0.3824,22,0.8182,10,32,58.3333,0.6077,0.5688,28.5714,86.4865,17.4825,7.4452,0.0,1.3625,73.75,115.9324,123.3776,-7.4452,0.4382,17.4666,1.2105,36.8421,116,26,12,11,7,14,75,0.5733,52,0.5962,23,0.5217,26,0.6923,5,25,41.6667,0.6709999999999999,0.6533,16.6667,83.3333,12.1902,11.6996,13.4615,1.5467,98.75,123.3776,115.9324,7.4452,0.5244,20.8936,2.1667,91.6667,170,-200,109,116,3
23,22,Loss,2015-12-20,3,2,3,86,15,21,6,2,22,86,0.3488,61,0.4098,25,0.2,30,0.7,16,33,55.0562,0.4335,0.3779,32.0,84.6154,17.4709,6.0661,3.2787,1.0,42.0,86.9476,109.1901,-22.2425,0.3297,11.0947,0.7143,28.5714,108,25,12,11,6,19,85,0.4706,60,0.4833,25,0.44,21,0.8095,6,34,44.9438,0.573,0.5353,15.0,85.0,11.2952,11.1212,10.0,1.2706,88.375,109.1901,86.9476,22.2425,0.4396,19.0491,2.0833,91.6667,1700,-5000,86,108,3
12,24,Win,2015-12-20,3,2,2,101,25,14,8,6,23,79,0.519,63,0.5714,16,0.3125,24,0.5833,6,31,48.6842,0.5639,0.5506,15.3846,83.7838,13.5187,8.2546,9.5238,1.2785,75.5,104.2146,98.0236,6.191,0.4713,19.4462,1.7857,57.1429,95,18,21,8,2,22,74,0.4459,56,0.4464,18,0.4444,24,0.875,6,33,51.3158,0.5617,0.5,15.3846,84.6154,19.8939,8.2546,3.5714,1.2838,57.25,98.0236,104.2146,-6.191,0.3708,14.5678,0.8571,38.0952,280,-345,101,95,3
26,28,Win,2015-12-20,3,2,2,103,25,20,6,7,21,78,0.5,56,0.5,22,0.5,20,0.7,8,33,53.2468,0.5933,0.5705,22.2222,80.4878,18.7266,6.2712,12.5,1.3205,77.25,107.6556,104.52,3.1356,0.4333,18.9681,1.25,30.0,100,27,13,16,5,22,81,0.4691,69,0.4928,12,0.3333,24,0.8333,8,28,46.7532,0.5461,0.4938,22.2222,77.7778,12.4331,16.7232,7.2464,1.2346,83.25,104.52,107.6556,-3.1356,0.4419,20.523000000000003,2.0769,123.0769,-120,100,103,100,3
6,19,Win,2015-12-20,3,2,2,104,26,16,8,8,19,76,0.5263,55,0.5636,21,0.4286,24,0.625,5,37,46.1538,0.6007,0.5855,12.1951,74.0,15.6006,8.2779,14.5455,1.3684,87.25,107.6121,97.2648,10.3473,0.4598,20.224,1.625,50.0,94,12,12,8,3,18,94,0.3723,65,0.4154,29,0.2759,17,0.9412,13,36,53.8462,0.4631,0.4149,26.5306,73.4694,10.5746,8.2779,4.6154,1.0,59.125,97.2648,107.6121,-10.3473,0.3763,9.5633,1.0,66.6667,200,-240,104,94,3
20,3,Win,2015-12-20,3,2,2,130,24,10,4,11,22,78,0.5641,54,0.6111,24,0.4583,39,0.7949,7,29,48.0,0.6831,0.6346,21.2121,69.0476,9.5093,4.2151,20.3704,1.6667,103.625,136.9903,131.7215,5.2688,0.5432,18.5816,2.4,40.0,125,26,6,5,4,25,96,0.4688,61,0.45899999999999996,35,0.4857,22,0.8182,13,26,52.0,0.5914,0.5573,33.3333,66.6667,5.3725,5.2689,6.5574,1.3021,93.75,131.7215,136.9903,-5.2688,0.5056,18.8844,4.3333,83.3333,-105,-115,130,125,3
